time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1697547600,1.05529,1.05617,1.05453,1.05523,3806,16,0,2023-10-17 13:00:00,2023-10-17 13:00:00
1697551200,1.05523,1.05786,1.05523,1.05743,3129,16,0,2023-10-17 14:00:00,2023-10-17 14:00:00
1697554800,1.05743,1.05771,1.05372,1.05464,7389,16,0,2023-10-17 15:00:00,2023-10-17 15:00:00
1697558400,1.05463,1.05605,1.05388,1.05482,7645,16,0,2023-10-17 16:00:00,2023-10-17 16:00:00
1697562000,1.05482,1.0586,1.05473,1.05743,7118,16,0,2023-10-17 17:00:00,2023-10-17 17:00:00
1697565600,1.05744,1.05919,1.05744,1.05913,4696,16,0,2023-10-17 18:00:00,2023-10-17 18:00:00
1697569200,1.05911,1.05939,1.05778,1.05787,3082,16,0,2023-10-17 19:00:00,2023-10-17 19:00:00
1697572800,1.05787,1.05802,1.05636,1.05661,2624,16,0,2023-10-17 20:00:00,2023-10-17 20:00:00
1697576400,1.05661,1.05737,1.05631,1.05681,2409,16,0,2023-10-17 21:00:00,2023-10-17 21:00:00
1697580000,1.05682,1.05801,1.05682,1.05761,2217,16,0,2023-10-17 22:00:00,2023-10-17 22:00:00
1697583600,1.05761,1.05768,1.05726,1.0576,1007,16,0,2023-10-17 23:00:00,2023-10-17 23:00:00
1697587200,1.05754,1.05757,1.05677,1.05749,569,18,0,2023-10-18 00:00:00,2023-10-18 00:00:00
1697590800,1.05746,1.05763,1.05734,1.05749,529,16,0,2023-10-18 01:00:00,2023-10-18 01:00:00
1697594400,1.05749,1.05753,1.05709,1.05718,475,16,0,2023-10-18 02:00:00,2023-10-18 02:00:00
1697598000,1.05719,1.05734,1.05595,1.05634,1475,16,0,2023-10-18 03:00:00,2023-10-18 03:00:00
1697601600,1.05635,1.05692,1.05604,1.05686,2047,16,0,2023-10-18 04:00:00,2023-10-18 04:00:00
1697605200,1.05688,1.05781,1.05688,1.05745,2218,16,0,2023-10-18 05:00:00,2023-10-18 05:00:00
1697608800,1.05745,1.05771,1.05714,1.05745,1305,16,0,2023-10-18 06:00:00,2023-10-18 06:00:00
1697612400,1.05746,1.05778,1.05724,1.05747,1347,16,0,2023-10-18 07:00:00,2023-10-18 07:00:00
1697616000,1.05746,1.0584,1.05736,1.05816,1509,16,0,2023-10-18 08:00:00,2023-10-18 08:00:00
1697619600,1.05815,1.05932,1.05763,1.05782,3267,16,0,2023-10-18 09:00:00,2023-10-18 09:00:00
1697623200,1.0578,1.05822,1.05695,1.05782,3955,16,0,2023-10-18 10:00:00,2023-10-18 10:00:00
1697626800,1.0578,1.05841,1.05724,1.05823,3408,16,0,2023-10-18 11:00:00,2023-10-18 11:00:00
1697630400,1.0582,1.05859,1.05649,1.05686,3439,16,0,2023-10-18 12:00:00,2023-10-18 12:00:00
1697634000,1.05684,1.05687,1.05533,1.05551,3067,16,0,2023-10-18 13:00:00,2023-10-18 13:00:00
1697637600,1.05551,1.05674,1.05512,1.05599,3144,16,0,2023-10-18 14:00:00,2023-10-18 14:00:00
1697641200,1.05599,1.05736,1.05484,1.0556,4902,16,0,2023-10-18 15:00:00,2023-10-18 15:00:00
1697644800,1.05561,1.05633,1.05478,1.05497,5921,16,0,2023-10-18 16:00:00,2023-10-18 16:00:00
1697648400,1.05496,1.05595,1.05314,1.05366,6963,16,0,2023-10-18 17:00:00,2023-10-18 17:00:00
1697652000,1.05367,1.05419,1.0525,1.05303,4994,16,0,2023-10-18 18:00:00,2023-10-18 18:00:00
1697655600,1.05306,1.05369,1.05223,1.05361,3917,16,0,2023-10-18 19:00:00,2023-10-18 19:00:00
1697659200,1.05361,1.05529,1.05336,1.05493,4774,16,0,2023-10-18 20:00:00,2023-10-18 20:00:00
1697662800,1.05492,1.05505,1.05341,1.05349,2901,16,0,2023-10-18 21:00:00,2023-10-18 21:00:00
1697666400,1.05351,1.05371,1.05308,1.05347,2504,16,0,2023-10-18 22:00:00,2023-10-18 22:00:00
1697670000,1.05343,1.05367,1.05333,1.05355,1143,16,0,2023-10-18 23:00:00,2023-10-18 23:00:00
1697673600,1.05349,1.05357,1.05313,1.05349,377,18,0,2023-10-19 00:00:00,2023-10-19 00:00:00
1697677200,1.05351,1.05388,1.0535,1.05361,469,16,0,2023-10-19 01:00:00,2023-10-19 01:00:00
1697680800,1.05361,1.05387,1.05355,1.0537,508,16,0,2023-10-19 02:00:00,2023-10-19 02:00:00
1697684400,1.0537,1.0539,1.05316,1.05379,1737,16,0,2023-10-19 03:00:00,2023-10-19 03:00:00
1697688000,1.05379,1.0541,1.05315,1.05355,2343,16,0,2023-10-19 04:00:00,2023-10-19 04:00:00
1697691600,1.05356,1.05386,1.05334,1.05342,1572,16,0,2023-10-19 05:00:00,2023-10-19 05:00:00
1697695200,1.05341,1.05361,1.05315,1.0533,1319,16,0,2023-10-19 06:00:00,2023-10-19 06:00:00
1697698800,1.05329,1.05342,1.05296,1.05325,1082,16,0,2023-10-19 07:00:00,2023-10-19 07:00:00
1697702400,1.05326,1.05342,1.05295,1.05324,1371,16,0,2023-10-19 08:00:00,2023-10-19 08:00:00
1697706000,1.05322,1.05413,1.05274,1.05393,2496,16,0,2023-10-19 09:00:00,2023-10-19 09:00:00
1697709600,1.05392,1.05473,1.05347,1.05367,4013,16,0,2023-10-19 10:00:00,2023-10-19 10:00:00
1697713200,1.05366,1.05429,1.05286,1.05349,3858,16,0,2023-10-19 11:00:00,2023-10-19 11:00:00
1697716800,1.05351,1.05445,1.05343,1.05437,3088,16,0,2023-10-19 12:00:00,2023-10-19 12:00:00
1697720400,1.05436,1.05517,1.0542,1.05502,2615,16,0,2023-10-19 13:00:00,2023-10-19 13:00:00
1697724000,1.05503,1.05627,1.05503,1.0557,2984,16,0,2023-10-19 14:00:00,2023-10-19 14:00:00
1697727600,1.05571,1.05789,1.05552,1.05753,6204,16,0,2023-10-19 15:00:00,2023-10-19 15:00:00
1697731200,1.05753,1.05808,1.05648,1.05742,6137,16,0,2023-10-19 16:00:00,2023-10-19 16:00:00
1697734800,1.05743,1.05783,1.05646,1.0568,6177,16,0,2023-10-19 17:00:00,2023-10-19 17:00:00
1697738400,1.05681,1.05777,1.0566,1.05689,4839,16,0,2023-10-19 18:00:00,2023-10-19 18:00:00
1697742000,1.0569,1.06156,1.0555,1.05954,14431,16,0,2023-10-19 19:00:00,2023-10-19 19:00:00
1697745600,1.05955,1.06056,1.05829,1.05977,8683,16,0,2023-10-19 20:00:00,2023-10-19 20:00:00
1697749200,1.05977,1.0604,1.05772,1.05798,4903,16,0,2023-10-19 21:00:00,2023-10-19 21:00:00
1697752800,1.05799,1.05892,1.05798,1.05871,3397,16,0,2023-10-19 22:00:00,2023-10-19 22:00:00
1697756400,1.05868,1.05871,1.05793,1.05812,1229,16,0,2023-10-19 23:00:00,2023-10-19 23:00:00
1697760000,1.05804,1.05821,1.05763,1.05815,463,23,0,2023-10-20 00:00:00,2023-10-20 00:00:00
1697763600,1.05813,1.05824,1.05782,1.05801,588,16,0,2023-10-20 01:00:00,2023-10-20 01:00:00
1697767200,1.05802,1.05855,1.05773,1.05854,1086,16,0,2023-10-20 02:00:00,2023-10-20 02:00:00
1697770800,1.05853,1.05856,1.05728,1.05752,1795,16,0,2023-10-20 03:00:00,2023-10-20 03:00:00
1697774400,1.05751,1.05753,1.05675,1.05716,2028,16,0,2023-10-20 04:00:00,2023-10-20 04:00:00
1697778000,1.05715,1.05791,1.057,1.0577,1898,16,0,2023-10-20 05:00:00,2023-10-20 05:00:00
1697781600,1.05771,1.05793,1.05737,1.05753,1266,16,0,2023-10-20 06:00:00,2023-10-20 06:00:00
1697785200,1.05753,1.05766,1.05725,1.05744,1073,16,0,2023-10-20 07:00:00,2023-10-20 07:00:00
1697788800,1.05743,1.05779,1.0570599999999999,1.05728,1325,16,0,2023-10-20 08:00:00,2023-10-20 08:00:00
1697792400,1.05732,1.05753,1.05641,1.05733,3076,16,0,2023-10-20 09:00:00,2023-10-20 09:00:00
1697796000,1.05732,1.05758,1.05675,1.05698,3977,16,0,2023-10-20 10:00:00,2023-10-20 10:00:00
1697799600,1.05699,1.05944,1.05674,1.0587,4145,16,0,2023-10-20 11:00:00,2023-10-20 11:00:00
1697803200,1.05867,1.05925,1.05789,1.0589,3065,16,0,2023-10-20 12:00:00,2023-10-20 12:00:00
1697806800,1.0589,1.05919,1.0583,1.05844,2826,16,0,2023-10-20 13:00:00,2023-10-20 13:00:00
1697810400,1.05844,1.05982,1.0584,1.059,3192,16,0,2023-10-20 14:00:00,2023-10-20 14:00:00
1697814000,1.05899,1.05914,1.05643,1.05829,5937,16,0,2023-10-20 15:00:00,2023-10-20 15:00:00
1697817600,1.0583,1.05939,1.05779,1.0578,6977,16,0,2023-10-20 16:00:00,2023-10-20 16:00:00
1697821200,1.0578,1.05998,1.05712,1.0587,6279,16,0,2023-10-20 17:00:00,2023-10-20 17:00:00
1697824800,1.05869,1.05955,1.05862,1.05902,4169,16,0,2023-10-20 18:00:00,2023-10-20 18:00:00
1697828400,1.05902,1.05904,1.05803,1.05885,3153,16,0,2023-10-20 19:00:00,2023-10-20 19:00:00
1697832000,1.05885,1.06027,1.05869,1.0594999999999999,3798,16,0,2023-10-20 20:00:00,2023-10-20 20:00:00
1697835600,1.05948,1.05956,1.05856,1.05916,2474,16,0,2023-10-20 21:00:00,2023-10-20 21:00:00
1697839200,1.05917,1.05938,1.05874,1.05912,2112,16,0,2023-10-20 22:00:00,2023-10-20 22:00:00
1697842800,1.05913,1.05946,1.05904,1.05928,1090,16,0,2023-10-20 23:00:00,2023-10-20 23:00:00
1698019200,1.05939,1.05953,1.05912,1.05925,404,34,0,2023-10-23 00:00:00,2023-10-23 00:00:00
1698022800,1.05926,1.05949,1.05876,1.05905,936,19,0,2023-10-23 01:00:00,2023-10-23 01:00:00
1698026400,1.0590600000000001,1.05925,1.05877,1.05886,809,16,0,2023-10-23 02:00:00,2023-10-23 02:00:00
1698030000,1.05884,1.05894,1.05831,1.05862,1569,16,0,2023-10-23 03:00:00,2023-10-23 03:00:00
1698033600,1.05861,1.05863,1.05808,1.05826,1778,16,0,2023-10-23 04:00:00,2023-10-23 04:00:00
1698037200,1.05825,1.05825,1.0572300000000001,1.05727,1485,16,0,2023-10-23 05:00:00,2023-10-23 05:00:00
1698040800,1.05728,1.05774,1.05727,1.05742,1343,16,0,2023-10-23 06:00:00,2023-10-23 06:00:00
1698044400,1.05742,1.05763,1.05731,1.05753,1044,16,0,2023-10-23 07:00:00,2023-10-23 07:00:00
1698048000,1.05753,1.0578400000000001,1.05744,1.05764,1291,16,0,2023-10-23 08:00:00,2023-10-23 08:00:00
1698051600,1.05764,1.05855,1.05705,1.05816,2221,16,0,2023-10-23 09:00:00,2023-10-23 09:00:00
1698055200,1.05815,1.05968,1.05756,1.0596700000000001,4205,16,0,2023-10-23 10:00:00,2023-10-23 10:00:00
1698058800,1.05969,1.06096,1.05941,1.06018,4194,16,0,2023-10-23 11:00:00,2023-10-23 11:00:00
1698062400,1.06017,1.06139,1.059,1.05922,4086,16,0,2023-10-23 12:00:00,2023-10-23 12:00:00
1698066000,1.05921,1.06034,1.05895,1.06034,3023,16,0,2023-10-23 13:00:00,2023-10-23 13:00:00
1698069600,1.06034,1.06089,1.06,1.06008,3071,16,0,2023-10-23 14:00:00,2023-10-23 14:00:00
1698073200,1.06008,1.06179,1.05943,1.06088,4902,16,0,2023-10-23 15:00:00,2023-10-23 15:00:00
1698076800,1.0609,1.06123,1.05901,1.06043,5989,16,0,2023-10-23 16:00:00,2023-10-23 16:00:00
1698080400,1.06044,1.0631,1.06039,1.06279,7023,16,0,2023-10-23 17:00:00,2023-10-23 17:00:00
1698084000,1.06278,1.06458,1.06272,1.06443,4261,16,0,2023-10-23 18:00:00,2023-10-23 18:00:00
1698087600,1.06444,1.06638,1.06401,1.06638,3174,16,0,2023-10-23 19:00:00,2023-10-23 19:00:00
1698091200,1.06637,1.06718,1.06588,1.06674,3009,16,0,2023-10-23 20:00:00,2023-10-23 20:00:00
1698094800,1.06673,1.0677,1.06648,1.0673300000000001,2592,16,0,2023-10-23 21:00:00,2023-10-23 21:00:00
1698098400,1.0673300000000001,1.06739,1.0659399999999999,1.06646,2873,16,0,2023-10-23 22:00:00,2023-10-23 22:00:00
1698102000,1.06647,1.06687,1.06626,1.06685,791,16,0,2023-10-23 23:00:00,2023-10-23 23:00:00
1698105600,1.0668,1.067,1.06617,1.0667200000000001,435,16,0,2023-10-24 00:00:00,2023-10-24 00:00:00
1698109200,1.06671,1.06712,1.06668,1.06669,532,16,0,2023-10-24 01:00:00,2023-10-24 01:00:00
1698112800,1.06668,1.06694,1.0666,1.06689,726,16,0,2023-10-24 02:00:00,2023-10-24 02:00:00
1698116400,1.06689,1.06726,1.06659,1.06713,1693,16,0,2023-10-24 03:00:00,2023-10-24 03:00:00
1698120000,1.06714,1.0674,1.0667,1.06696,2371,16,0,2023-10-24 04:00:00,2023-10-24 04:00:00
1698123600,1.06697,1.06862,1.0668,1.06806,2183,16,0,2023-10-24 05:00:00,2023-10-24 05:00:00
1698127200,1.06806,1.06852,1.06799,1.06817,1023,16,0,2023-10-24 06:00:00,2023-10-24 06:00:00
1698130800,1.06816,1.06826,1.06781,1.06782,1136,16,0,2023-10-24 07:00:00,2023-10-24 07:00:00
1698134400,1.06782,1.06821,1.06761,1.06801,1263,16,0,2023-10-24 08:00:00,2023-10-24 08:00:00
1698138000,1.06801,1.06858,1.06761,1.06843,3100,16,0,2023-10-24 09:00:00,2023-10-24 09:00:00
1698141600,1.06844,1.06934,1.06561,1.06618,5639,16,0,2023-10-24 10:00:00,2023-10-24 10:00:00
1698145200,1.06617,1.06617,1.06432,1.06493,4433,16,0,2023-10-24 11:00:00,2023-10-24 11:00:00
1698148800,1.06493,1.06504,1.06349,1.06359,3375,16,0,2023-10-24 12:00:00,2023-10-24 12:00:00
1698152400,1.06358,1.06387,1.06208,1.06245,3393,16,0,2023-10-24 13:00:00,2023-10-24 13:00:00
1698156000,1.06246,1.06408,1.06211,1.06344,3533,16,0,2023-10-24 14:00:00,2023-10-24 14:00:00
1698159600,1.06344,1.06357,1.06113,1.0615,5236,16,0,2023-10-24 15:00:00,2023-10-24 15:00:00
1698163200,1.06149,1.06235,1.05954,1.06105,6620,16,0,2023-10-24 16:00:00,2023-10-24 16:00:00
1698166800,1.06105,1.06153,1.05898,1.05988,6920,16,0,2023-10-24 17:00:00,2023-10-24 17:00:00
1698170400,1.05987,1.05989,1.05822,1.05929,4601,16,0,2023-10-24 18:00:00,2023-10-24 18:00:00
1698174000,1.05931,1.06013,1.05825,1.05859,3349,16,0,2023-10-24 19:00:00,2023-10-24 19:00:00
1698177600,1.0586,1.05932,1.05857,1.05878,3047,16,0,2023-10-24 20:00:00,2023-10-24 20:00:00
1698181200,1.05877,1.059,1.05835,1.05875,2425,16,0,2023-10-24 21:00:00,2023-10-24 21:00:00
1698184800,1.05874,1.05928,1.0586,1.05909,1583,16,0,2023-10-24 22:00:00,2023-10-24 22:00:00
1698188400,1.05909,1.05934,1.05878,1.05884,1145,16,0,2023-10-24 23:00:00,2023-10-24 23:00:00
1698192000,1.05883,1.05924,1.05832,1.05905,683,25,0,2023-10-25 00:00:00,2023-10-25 00:00:00
1698195600,1.05905,1.05926,1.05885,1.05924,748,17,0,2023-10-25 01:00:00,2023-10-25 01:00:00
1698199200,1.05923,1.05941,1.05907,1.05939,1065,16,0,2023-10-25 02:00:00,2023-10-25 02:00:00
1698202800,1.05942,1.0598,1.05887,1.05919,2366,16,0,2023-10-25 03:00:00,2023-10-25 03:00:00
1698206400,1.0592,1.05969,1.05908,1.05936,2229,16,0,2023-10-25 04:00:00,2023-10-25 04:00:00
1698210000,1.05935,1.06037,1.05935,1.06027,1620,16,0,2023-10-25 05:00:00,2023-10-25 05:00:00
1698213600,1.0602800000000001,1.06042,1.06007,1.06012,1354,16,0,2023-10-25 06:00:00,2023-10-25 06:00:00
1698217200,1.0601099999999999,1.06055,1.06001,1.06052,942,16,0,2023-10-25 07:00:00,2023-10-25 07:00:00
1698220800,1.06051,1.06058,1.05966,1.06001,1252,16,0,2023-10-25 08:00:00,2023-10-25 08:00:00
1698224400,1.06001,1.06033,1.05916,1.05916,2285,16,0,2023-10-25 09:00:00,2023-10-25 09:00:00
1698228000,1.05916,1.05918,1.05775,1.05863,3646,16,0,2023-10-25 10:00:00,2023-10-25 10:00:00
1698231600,1.05863,1.0596,1.05826,1.05842,3468,16,0,2023-10-25 11:00:00,2023-10-25 11:00:00
1698235200,1.05843,1.05843,1.05656,1.05681,3291,16,0,2023-10-25 12:00:00,2023-10-25 12:00:00
1698238800,1.0568,1.05764,1.05649,1.05733,2990,16,0,2023-10-25 13:00:00,2023-10-25 13:00:00
1698242400,1.05734,1.05781,1.05689,1.05719,2578,16,0,2023-10-25 14:00:00,2023-10-25 14:00:00
1698246000,1.05718,1.05788,1.05687,1.0574,3996,16,0,2023-10-25 15:00:00,2023-10-25 15:00:00
1698249600,1.0574,1.0582,1.05659,1.05801,5455,16,0,2023-10-25 16:00:00,2023-10-25 16:00:00
1698253200,1.05801,1.05905,1.05673,1.05842,7556,16,0,2023-10-25 17:00:00,2023-10-25 17:00:00
1698256800,1.05842,1.05947,1.05821,1.05821,6551,16,0,2023-10-25 18:00:00,2023-10-25 18:00:00
1698260400,1.05821,1.05851,1.05698,1.05736,3334,16,0,2023-10-25 19:00:00,2023-10-25 19:00:00
1698264000,1.05735,1.05757,1.05649,1.05703,5045,16,0,2023-10-25 20:00:00,2023-10-25 20:00:00
1698267600,1.05702,1.05725,1.0565,1.05656,3293,16,0,2023-10-25 21:00:00,2023-10-25 21:00:00
1698271200,1.05657,1.05692,1.05649,1.05668,2097,16,0,2023-10-25 22:00:00,2023-10-25 22:00:00
1698274800,1.05669,1.05688,1.05646,1.05652,1364,16,0,2023-10-25 23:00:00,2023-10-25 23:00:00
1698278400,1.05645,1.0568,1.05643,1.05663,748,16,0,2023-10-26 00:00:00,2023-10-26 00:00:00
1698282000,1.05667,1.05668,1.05633,1.05644,767,16,0,2023-10-26 01:00:00,2023-10-26 01:00:00
1698285600,1.05645,1.05659,1.05593,1.05653,763,16,0,2023-10-26 02:00:00,2023-10-26 02:00:00
1698289200,1.05652,1.05683,1.05568,1.05586,1650,16,0,2023-10-26 03:00:00,2023-10-26 03:00:00
1698292800,1.05586,1.05605,1.05531,1.05541,2232,16,0,2023-10-26 04:00:00,2023-10-26 04:00:00
1698296400,1.05542,1.05554,1.05427,1.05443,2038,16,0,2023-10-26 05:00:00,2023-10-26 05:00:00
1698300000,1.05443,1.0547,1.05404,1.05458,1670,16,0,2023-10-26 06:00:00,2023-10-26 06:00:00
1698303600,1.05459,1.05471,1.05413,1.05446,1591,16,0,2023-10-26 07:00:00,2023-10-26 07:00:00
1698307200,1.05446,1.05483,1.05403,1.05419,1981,16,0,2023-10-26 08:00:00,2023-10-26 08:00:00
1698310800,1.05417,1.05445,1.0532,1.05377,3913,16,0,2023-10-26 09:00:00,2023-10-26 09:00:00
1698314400,1.05378,1.05486,1.05372,1.05473,4176,16,0,2023-10-26 10:00:00,2023-10-26 10:00:00
1698318000,1.05473,1.05516,1.05435,1.05445,3295,16,0,2023-10-26 11:00:00,2023-10-26 11:00:00
1698321600,1.05445,1.0551,1.05393,1.05448,2833,16,0,2023-10-26 12:00:00,2023-10-26 12:00:00
1698325200,1.05447,1.05483,1.05342,1.05364,2435,16,0,2023-10-26 13:00:00,2023-10-26 13:00:00
1698328800,1.05365,1.05381,1.05303,1.05352,2879,16,0,2023-10-26 14:00:00,2023-10-26 14:00:00
1698332400,1.05354,1.05581,1.05211,1.05581,9606,16,0,2023-10-26 15:00:00,2023-10-26 15:00:00
1698336000,1.0558,1.05594,1.05407,1.05461,8298,16,0,2023-10-26 16:00:00,2023-10-26 16:00:00
1698339600,1.05461,1.05476,1.05302,1.05419,6765,16,0,2023-10-26 17:00:00,2023-10-26 17:00:00
1698343200,1.0542,1.05441,1.05243,1.05309,4862,16,0,2023-10-26 18:00:00,2023-10-26 18:00:00
1698346800,1.05307,1.05359,1.0524,1.05275,4274,16,0,2023-10-26 19:00:00,2023-10-26 19:00:00
1698350400,1.05276,1.05515,1.05273,1.05496,4511,16,0,2023-10-26 20:00:00,2023-10-26 20:00:00
1698354000,1.05496,1.05637,1.05481,1.05601,2958,16,0,2023-10-26 21:00:00,2023-10-26 21:00:00
1698357600,1.056,1.05624,1.05475,1.05557,2506,16,0,2023-10-26 22:00:00,2023-10-26 22:00:00
1698361200,1.05556,1.05633,1.05541,1.05611,1342,16,0,2023-10-26 23:00:00,2023-10-26 23:00:00
1698364800,1.05604,1.05613,1.05515,1.05602,811,18,0,2023-10-27 00:00:00,2023-10-27 00:00:00
1698368400,1.05597,1.05641,1.05597,1.05633,565,16,0,2023-10-27 01:00:00,2023-10-27 01:00:00
1698372000,1.05637,1.05648,1.05617,1.0563,928,16,0,2023-10-27 02:00:00,2023-10-27 02:00:00
1698375600,1.05629,1.05637,1.0555,1.05569,1897,16,0,2023-10-27 03:00:00,2023-10-27 03:00:00
1698379200,1.05569,1.05614,1.05517,1.05579,1895,16,0,2023-10-27 04:00:00,2023-10-27 04:00:00
1698382800,1.05578,1.05659,1.05578,1.05636,1499,16,0,2023-10-27 05:00:00,2023-10-27 05:00:00
1698386400,1.05637,1.05645,1.05601,1.05636,999,16,0,2023-10-27 06:00:00,2023-10-27 06:00:00
1698390000,1.05637,1.05669,1.05625,1.05662,976,16,0,2023-10-27 07:00:00,2023-10-27 07:00:00
1698393600,1.05661,1.0569,1.05644,1.05683,1741,16,0,2023-10-27 08:00:00,2023-10-27 08:00:00
1698397200,1.05683,1.0569,1.05539,1.05551,2857,16,0,2023-10-27 09:00:00,2023-10-27 09:00:00
1698400800,1.05551,1.05621,1.05512,1.05575,3448,16,0,2023-10-27 10:00:00,2023-10-27 10:00:00
1698404400,1.05575,1.05616,1.05528,1.0561,3055,16,0,2023-10-27 11:00:00,2023-10-27 11:00:00
1698408000,1.0561,1.05646,1.05593,1.05636,2453,16,0,2023-10-27 12:00:00,2023-10-27 12:00:00
1698411600,1.05637,1.05663,1.0555,1.0555,2369,16,0,2023-10-27 13:00:00,2023-10-27 13:00:00
1698415200,1.05547,1.05553,1.05345,1.05362,2829,16,0,2023-10-27 14:00:00,2023-10-27 14:00:00
1698418800,1.05362,1.05685,1.05344,1.0555,5909,16,0,2023-10-27 15:00:00,2023-10-27 15:00:00
1698422400,1.05553,1.05912,1.05544,1.05782,7120,16,0,2023-10-27 16:00:00,2023-10-27 16:00:00
1698426000,1.0578400000000001,1.05936,1.05648,1.05773,7781,16,0,2023-10-27 17:00:00,2023-10-27 17:00:00
1698429600,1.05774,1.05962,1.05765,1.05905,4654,16,0,2023-10-27 18:00:00,2023-10-27 18:00:00
1698433200,1.05905,1.05956,1.05798,1.0582,3289,16,0,2023-10-27 19:00:00,2023-10-27 19:00:00
1698436800,1.0582,1.05822,1.05564,1.05664,3990,16,0,2023-10-27 20:00:00,2023-10-27 20:00:00
1698440400,1.05664,1.05725,1.05613,1.05668,3677,16,0,2023-10-27 21:00:00,2023-10-27 21:00:00
1698444000,1.05668,1.05699,1.0561,1.05696,2746,16,0,2023-10-27 22:00:00,2023-10-27 22:00:00
1698447600,1.057,1.057,1.05619,1.05633,1169,16,0,2023-10-27 23:00:00,2023-10-27 23:00:00
1698620400,1.05624,1.05696,1.05611,1.05645,405,25,0,2023-10-29 23:00:00,2023-10-29 23:00:00
1698624000,1.05645,1.05669,1.05579,1.05602,806,16,0,2023-10-30 00:00:00,2023-10-30 00:00:00
1698627600,1.056,1.0563,1.0558,1.0561,871,16,0,2023-10-30 01:00:00,2023-10-30 01:00:00
1698631200,1.0561,1.05622,1.05543,1.05616,2027,16,0,2023-10-30 02:00:00,2023-10-30 02:00:00
1698634800,1.05617,1.0563,1.05585,1.05629,1787,16,0,2023-10-30 03:00:00,2023-10-30 03:00:00
1698638400,1.05628,1.05649,1.05607,1.05616,1347,16,0,2023-10-30 04:00:00,2023-10-30 04:00:00
1698642000,1.05616,1.05625,1.05579,1.05596,921,16,0,2023-10-30 05:00:00,2023-10-30 05:00:00
1698645600,1.05596,1.05616,1.05575,1.05601,811,16,0,2023-10-30 06:00:00,2023-10-30 06:00:00
1698649200,1.05601,1.05611,1.0558,1.05607,1095,16,0,2023-10-30 07:00:00,2023-10-30 07:00:00
1698652800,1.05607,1.05648,1.05556,1.05641,1650,16,0,2023-10-30 08:00:00,2023-10-30 08:00:00
1698656400,1.05641,1.05666,1.05521,1.05558,2803,16,0,2023-10-30 09:00:00,2023-10-30 09:00:00
1698660000,1.05558,1.05597,1.05462,1.05589,3933,16,0,2023-10-30 10:00:00,2023-10-30 10:00:00
1698663600,1.05589,1.05853,1.05588,1.05816,3711,16,0,2023-10-30 11:00:00,2023-10-30 11:00:00
1698667200,1.05815,1.05872,1.0573,1.0574,2699,16,0,2023-10-30 12:00:00,2023-10-30 12:00:00
1698670800,1.05741,1.05954,1.05724,1.05843,2917,16,0,2023-10-30 13:00:00,2023-10-30 13:00:00
1698674400,1.05843,1.06075,1.05811,1.06059,4156,16,0,2023-10-30 14:00:00,2023-10-30 14:00:00
1698678000,1.06056,1.06138,1.05956,1.06087,5569,16,0,2023-10-30 15:00:00,2023-10-30 15:00:00
1698681600,1.06088,1.06171,1.059,1.06044,7731,16,0,2023-10-30 16:00:00,2023-10-30 16:00:00
1698685200,1.06043,1.06243,1.06038,1.06183,5032,16,0,2023-10-30 17:00:00,2023-10-30 17:00:00
1698688800,1.0618,1.06199,1.06042,1.06063,3130,16,0,2023-10-30 18:00:00,2023-10-30 18:00:00
1698692400,1.06065,1.06136,1.05993,1.06105,2256,16,0,2023-10-30 19:00:00,2023-10-30 19:00:00
1698696000,1.06105,1.0618,1.06092,1.06168,1693,16,0,2023-10-30 20:00:00,2023-10-30 20:00:00
1698699600,1.06167,1.06207,1.0613,1.06161,1884,16,0,2023-10-30 21:00:00,2023-10-30 21:00:00
1698703200,1.0616,1.06165,1.0613,1.06137,961,16,0,2023-10-30 22:00:00,2023-10-30 22:00:00
1698706800,1.06136,1.06155,1.06099,1.06143,427,18,0,2023-10-30 23:00:00,2023-10-30 23:00:00
1698710400,1.06142,1.06164,1.06111,1.06111,388,16,0,2023-10-31 00:00:00,2023-10-31 00:00:00
1698714000,1.06109,1.06141,1.06109,1.06129,447,16,0,2023-10-31 01:00:00,2023-10-31 01:00:00
1698717600,1.06129,1.06134,1.06085,1.06105,1283,16,0,2023-10-31 02:00:00,2023-10-31 02:00:00
1698721200,1.06105,1.06117,1.06024,1.0609,1917,16,0,2023-10-31 03:00:00,2023-10-31 03:00:00
1698724800,1.06089,1.06105,1.05977,1.06,1793,16,0,2023-10-31 04:00:00,2023-10-31 04:00:00
1698728400,1.06002,1.06002,1.05897,1.05935,2926,16,0,2023-10-31 05:00:00,2023-10-31 05:00:00
1698732000,1.05934,1.05962,1.05898,1.0593,1587,16,0,2023-10-31 06:00:00,2023-10-31 06:00:00
1698735600,1.0593,1.05981,1.05917,1.05977,1710,16,0,2023-10-31 07:00:00,2023-10-31 07:00:00
1698739200,1.05978,1.06082,1.05932,1.06078,2012,16,0,2023-10-31 08:00:00,2023-10-31 08:00:00
1698742800,1.06076,1.06249,1.06025,1.06203,3318,16,0,2023-10-31 09:00:00,2023-10-31 09:00:00
1698746400,1.06202,1.0645,1.06148,1.06445,3941,16,0,2023-10-31 10:00:00,2023-10-31 10:00:00
1698750000,1.06445,1.0674,1.06346,1.06669,5162,16,0,2023-10-31 11:00:00,2023-10-31 11:00:00
