time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1745917200,2025-04-29 09:00:00,3310.13,3323.77,3308.72,3318.66,7440,27,0
1745920800,2025-04-29 10:00:00,3318.6,3323.05,3312.29,3322.9,6380,27,0
1745924400,2025-04-29 11:00:00,3323.06,3324.76,3311.58,3311.76,5615,27,0
1745928000,2025-04-29 12:00:00,3311.68,3315.84,3308.53,3308.97,5687,27,0
1745931600,2025-04-29 13:00:00,3309.01,3315.5,3306.09,3312.83,5777,27,0
1745935200,2025-04-29 14:00:00,3312.96,3315.93,3307.82,3309.24,5760,27,0
1745938800,2025-04-29 15:00:00,3309.14,3314.55,3300.43,3312.78,10471,27,0
1745942400,2025-04-29 16:00:00,3312.66,3321.2,3299.56,3306.82,16594,27,0
1745946000,2025-04-29 17:00:00,3306.69,3317.76,3299.55,3314.43,13200,27,0
1745949600,2025-04-29 18:00:00,3314.49,3315.48,3305.15,3312.44,9648,27,0
1745953200,2025-04-29 19:00:00,3312.44,3329.91,3312.17,3328.66,7988,27,0
1745956800,2025-04-29 20:00:00,3328.69,3329.59,3314.11,3314.3,6653,27,0
1745960400,2025-04-29 21:00:00,3314.26,3319.92,3313.19,3319.89,5810,27,0
1745964000,2025-04-29 22:00:00,3319.89,3324.88,3317.84,3320.43,5528,27,0
1745967600,2025-04-29 23:00:00,3320.41,3323.42,3316.36,3317.01,2630,27,0
1745974800,2025-04-30 01:00:00,3314.21,3322.84,3313.32,3318.67,2080,27,0
1745978400,2025-04-30 02:00:00,3318.67,3319.19,3310.89,3316.98,3383,27,0
1745982000,2025-04-30 03:00:00,3316.99,3327.95,3311.4,3312.99,7709,27,0
1745985600,2025-04-30 04:00:00,3312.98,3322.61,3307.69,3308.07,9790,27,0
1745989200,2025-04-30 05:00:00,3308.05,3313.05,3304.98,3306.61,6939,27,0
1745992800,2025-04-30 06:00:00,3306.6,3311.13,3303.63,3304.59,5192,27,0
1745996400,2025-04-30 07:00:00,3304.65,3308.79,3301.25,3307.89,4410,27,0
1746000000,2025-04-30 08:00:00,3307.86,3314.53,3307.57,3309.42,5746,27,0
1746003600,2025-04-30 09:00:00,3309.51,3311.13,3304.88,3305.78,5645,27,0
1746007200,2025-04-30 10:00:00,3305.79,3314.51,3302.98,3307.03,6030,27,0
1746010800,2025-04-30 11:00:00,3307.15,3307.55,3280.19,3284.3,10486,27,0
1746014400,2025-04-30 12:00:00,3284.3,3286.8,3274.98,3275.91,7827,27,0
1746018000,2025-04-30 13:00:00,3275.92,3280.65,3271.78,3272.47,6477,27,0
1746021600,2025-04-30 14:00:00,3272.47,3281.52,3268.21,3272.28,8017,27,0
1746025200,2025-04-30 15:00:00,3272.29,3304.66,3266.76,3298.63,18127,27,0
1746028800,2025-04-30 16:00:00,3298.56,3319.67,3296.07,3308.83,16962,27,0
1746032400,2025-04-30 17:00:00,3308.5,3313.63,3292.83,3309.78,18617,27,0
1746036000,2025-04-30 18:00:00,3309.68,3314.55,3298.85,3307.98,12526,27,0
1746039600,2025-04-30 19:00:00,3308.05,3314.24,3307.08,3310.7,7613,27,0
1746043200,2025-04-30 20:00:00,3310.67,3313.41,3304.89,3305.18,6441,27,0
1746046800,2025-04-30 21:00:00,3305.18,3307.74,3300.28,3301.67,6006,27,0
1746050400,2025-04-30 22:00:00,3301.82,3305.67,3292.02,3295.73,6405,27,0
1746054000,2025-04-30 23:00:00,3295.68,3297.93,3282.89,3288.34,5229,27,0
1746061200,2025-05-01 01:00:00,3286.69,3289.78,3271.04,3273.74,5257,27,0
1746064800,2025-05-01 02:00:00,3273.82,3285.2,3269.68,3272.79,6648,27,0
1746068400,2025-05-01 03:00:00,3273.0,3276.22,3240.92,3246.17,12430,27,0
1746072000,2025-05-01 04:00:00,3246.17,3251.28,3234.07,3238.42,9859,27,0
1746075600,2025-05-01 05:00:00,3238.45,3251.52,3235.12,3241.45,6536,27,0
1746079200,2025-05-01 06:00:00,3241.44,3242.42,3228.78,3229.37,8053,27,0
1746082800,2025-05-01 07:00:00,3229.4,3231.88,3221.19,3226.61,6221,27,0
1746086400,2025-05-01 08:00:00,3226.48,3238.69,3223.32,3236.6,6971,27,0
1746090000,2025-05-01 09:00:00,3236.65,3243.11,3233.69,3235.57,8069,27,0
1746093600,2025-05-01 10:00:00,3235.57,3236.83,3225.96,3230.01,7221,27,0
1746097200,2025-05-01 11:00:00,3229.94,3236.67,3229.81,3235.01,4302,27,0
1746100800,2025-05-01 12:00:00,3235.01,3236.09,3215.58,3218.43,6826,27,0
1746104400,2025-05-01 13:00:00,3218.47,3225.23,3213.44,3222.81,6638,27,0
1746108000,2025-05-01 14:00:00,3222.81,3227.03,3203.25,3205.42,9364,27,0
1746111600,2025-05-01 15:00:00,3205.29,3232.55,3201.76,3226.71,14523,27,0
1746115200,2025-05-01 16:00:00,3226.58,3233.16,3218.71,3223.75,14287,27,0
1746118800,2025-05-01 17:00:00,3223.85,3231.42,3214.2,3219.02,16726,27,0
1746122400,2025-05-01 18:00:00,3219.15,3221.79,3204.85,3216.36,12323,27,0
1746126000,2025-05-01 19:00:00,3216.35,3220.49,3208.82,3219.47,9045,27,0
1746129600,2025-05-01 20:00:00,3219.49,3220.67,3209.74,3214.57,7658,27,0
1746133200,2025-05-01 21:00:00,3214.48,3226.67,3212.76,3223.84,6448,27,0
1746136800,2025-05-01 22:00:00,3223.82,3229.71,3223.78,3228.12,5956,27,0
1746140400,2025-05-01 23:00:00,3228.15,3239.73,3227.96,3237.87,5105,27,0
1746147600,2025-05-02 01:00:00,3238.78,3243.23,3232.28,3237.58,3402,27,0
1746151200,2025-05-02 02:00:00,3237.74,3241.54,3234.64,3237.22,3595,27,0
1746154800,2025-05-02 03:00:00,3237.4,3244.25,3227.35,3231.0,9156,27,0
1746158400,2025-05-02 04:00:00,3231.26,3237.4,3231.24,3236.33,7299,27,0
1746162000,2025-05-02 05:00:00,3236.43,3249.19,3235.77,3247.97,6541,27,0
1746165600,2025-05-02 06:00:00,3247.98,3258.57,3245.7,3254.87,5725,27,0
1746169200,2025-05-02 07:00:00,3254.83,3257.41,3250.39,3251.7,4155,27,0
1746172800,2025-05-02 08:00:00,3251.52,3256.86,3249.47,3251.79,4130,27,0
1746176400,2025-05-02 09:00:00,3251.8,3262.25,3246.33,3252.82,6982,27,0
1746180000,2025-05-02 10:00:00,3252.81,3263.22,3251.42,3258.91,6655,27,0
1746183600,2025-05-02 11:00:00,3258.97,3261.46,3255.18,3258.04,5448,27,0
1746187200,2025-05-02 12:00:00,3258.06,3267.02,3254.98,3265.15,6518,27,0
1746190800,2025-05-02 13:00:00,3265.17,3265.6,3257.15,3259.35,6458,27,0
1746194400,2025-05-02 14:00:00,3259.35,3269.14,3257.99,3262.61,6896,27,0
1746198000,2025-05-02 15:00:00,3262.64,3264.93,3250.15,3250.21,14393,27,0
1746201600,2025-05-02 16:00:00,3250.24,3259.61,3239.35,3250.46,20189,27,0
1746205200,2025-05-02 17:00:00,3250.43,3264.43,3242.1,3262.69,16788,27,0
1746208800,2025-05-02 18:00:00,3262.71,3264.13,3230.16,3231.44,14588,27,0
1746212400,2025-05-02 19:00:00,3231.49,3236.2,3222.67,3224.89,17222,27,0
1746216000,2025-05-02 20:00:00,3224.86,3239.71,3223.46,3231.22,12910,27,0
1746219600,2025-05-02 21:00:00,3231.27,3232.35,3224.26,3226.32,7279,27,0
1746223200,2025-05-02 22:00:00,3226.27,3234.45,3226.27,3233.5,7342,27,0
1746226800,2025-05-02 23:00:00,3233.62,3241.11,3232.57,3240.84,3927,27,0
1746406800,2025-05-05 01:00:00,3239.08,3244.38,3237.35,3239.38,4763,27,0
1746410400,2025-05-05 02:00:00,3239.68,3252.27,3238.77,3247.93,6226,27,0
1746414000,2025-05-05 03:00:00,3247.95,3248.49,3241.11,3246.6,6371,27,0
1746417600,2025-05-05 04:00:00,3246.61,3270.97,3246.45,3264.59,11084,27,0
1746421200,2025-05-05 05:00:00,3264.62,3272.29,3259.49,3270.0,8275,27,0
1746424800,2025-05-05 06:00:00,3269.99,3271.16,3252.84,3254.46,7044,27,0
1746428400,2025-05-05 07:00:00,3254.45,3259.45,3253.6,3256.39,4829,27,0
1746432000,2025-05-05 08:00:00,3256.37,3261.92,3253.95,3259.59,5424,27,0
1746435600,2025-05-05 09:00:00,3259.53,3265.64,3256.73,3262.02,7372,27,0
1746439200,2025-05-05 10:00:00,3262.11,3267.69,3258.71,3264.61,7641,27,0
1746442800,2025-05-05 11:00:00,3264.72,3282.8,3263.03,3282.55,8794,27,0
1746446400,2025-05-05 12:00:00,3282.56,3308.84,3282.09,3308.56,12997,27,0
1746450000,2025-05-05 13:00:00,3308.57,3318.53,3308.47,3313.24,11058,27,0
1746453600,2025-05-05 14:00:00,3313.27,3318.84,3311.35,3312.8,8629,27,0
1746457200,2025-05-05 15:00:00,3312.71,3322.42,3312.65,3319.44,11593,27,0
1746460800,2025-05-05 16:00:00,3319.43,3320.89,3311.73,3314.84,12753,27,0
1746464400,2025-05-05 17:00:00,3314.84,3328.65,3309.82,3312.65,16573,27,0
1746468000,2025-05-05 18:00:00,3312.53,3317.76,3308.97,3311.88,12691,27,0
1746471600,2025-05-05 19:00:00,3311.88,3313.44,3305.47,3309.63,9818,27,0
1746475200,2025-05-05 20:00:00,3309.61,3318.05,3309.0,3317.0,6113,27,0
1746478800,2025-05-05 21:00:00,3317.0,3323.37,3313.79,3323.11,5808,27,0
1746482400,2025-05-05 22:00:00,3323.11,3337.49,3322.75,3328.71,9092,27,0
1746486000,2025-05-05 23:00:00,3328.73,3334.64,3328.56,3333.73,4201,27,0
1746493200,2025-05-06 01:00:00,3335.63,3337.78,3327.24,3330.5,2648,27,0
1746496800,2025-05-06 02:00:00,3330.61,3335.0,3328.79,3333.99,4217,27,0
1746500400,2025-05-06 03:00:00,3334.02,3334.22,3322.68,3329.51,9518,27,0
1746504000,2025-05-06 04:00:00,3329.52,3381.7,3329.52,3379.49,20149,27,0
1746507600,2025-05-06 05:00:00,3379.47,3386.95,3356.36,3358.24,16364,27,0
1746511200,2025-05-06 06:00:00,3358.23,3372.21,3352.29,3360.25,12435,27,0
1746514800,2025-05-06 07:00:00,3360.39,3366.01,3356.01,3363.04,7257,27,0
1746518400,2025-05-06 08:00:00,3363.06,3363.81,3350.11,3361.97,9696,27,0
1746522000,2025-05-06 09:00:00,3362.02,3367.82,3358.67,3364.67,9487,27,0
1746525600,2025-05-06 10:00:00,3365.08,3379.52,3364.95,3371.09,12190,27,0
1746529200,2025-05-06 11:00:00,3371.12,3383.05,3368.49,3377.09,11392,27,0
1746532800,2025-05-06 12:00:00,3377.09,3383.08,3371.29,3382.98,9328,27,0
1746536400,2025-05-06 13:00:00,3383.01,3383.68,3376.54,3383.42,8360,27,0
1746540000,2025-05-06 14:00:00,3383.43,3384.95,3373.64,3379.05,9821,27,0
1746543600,2025-05-06 15:00:00,3379.08,3392.23,3373.13,3390.92,13652,27,0
1746547200,2025-05-06 16:00:00,3391.13,3397.45,3387.65,3391.69,18040,27,0
1746550800,2025-05-06 17:00:00,3391.6,3398.02,3378.13,3386.27,17439,27,0
1746554400,2025-05-06 18:00:00,3386.1,3399.74,3385.23,3394.98,11308,27,0
1746558000,2025-05-06 19:00:00,3394.98,3411.5,3394.58,3408.79,11464,27,0
1746561600,2025-05-06 20:00:00,3408.79,3417.71,3407.32,3413.88,10900,27,0
1746565200,2025-05-06 21:00:00,3413.92,3417.35,3410.14,3415.5,7097,27,0
1746568800,2025-05-06 22:00:00,3415.51,3424.04,3412.49,3423.05,7026,27,0
1746572400,2025-05-06 23:00:00,3422.89,3434.91,3419.05,3430.36,7007,27,0
1746579600,2025-05-07 01:00:00,3437.46,3437.76,3380.29,3381.63,10981,27,0
1746583200,2025-05-07 02:00:00,3381.64,3404.7,3376.52,3400.57,10081,27,0
1746586800,2025-05-07 03:00:00,3400.64,3401.39,3360.52,3379.55,18000,27,0
1746590400,2025-05-07 04:00:00,3378.98,3384.94,3360.1,3374.57,17210,27,0
1746594000,2025-05-07 05:00:00,3374.6,3393.74,3371.91,3390.49,10683,27,0
1746597600,2025-05-07 06:00:00,3390.48,3392.38,3369.52,3375.41,7764,27,0
1746601200,2025-05-07 07:00:00,3375.41,3387.33,3374.95,3381.97,5387,27,0
1746604800,2025-05-07 08:00:00,3382.02,3389.37,3378.53,3387.87,5544,27,0
1746608400,2025-05-07 09:00:00,3387.94,3395.74,3387.43,3392.42,7933,27,0
1746612000,2025-05-07 10:00:00,3392.39,3397.23,3383.66,3387.93,10133,27,0
1746615600,2025-05-07 11:00:00,3387.93,3388.56,3378.12,3382.62,9340,27,0
1746619200,2025-05-07 12:00:00,3382.67,3385.08,3369.7,3369.87,9619,27,0
1746622800,2025-05-07 13:00:00,3369.83,3393.23,3369.16,3391.28,10600,27,0
1746626400,2025-05-07 14:00:00,3391.28,3391.45,3383.57,3386.94,8436,27,0
1746630000,2025-05-07 15:00:00,3386.88,3393.67,3383.98,3390.74,11107,27,0
1746633600,2025-05-07 16:00:00,3390.77,3398.0,3381.31,3394.38,16335,27,0
1746637200,2025-05-07 17:00:00,3394.3,3394.64,3375.71,3385.68,15508,27,0
1746640800,2025-05-07 18:00:00,3385.77,3389.43,3381.87,3385.07,10691,27,0
1746644400,2025-05-07 19:00:00,3385.1,3389.67,3378.78,3386.84,8152,27,0
1746648000,2025-05-07 20:00:00,3386.84,3389.71,3383.62,3384.8,6685,27,0
1746651600,2025-05-07 21:00:00,3384.94,3397.88,3375.93,3384.47,17191,27,0
1746655200,2025-05-07 22:00:00,3384.48,3386.76,3363.63,3371.77,15090,27,0
1746658800,2025-05-07 23:00:00,3371.78,3374.46,3363.59,3364.33,4940,27,0
1746666000,2025-05-08 01:00:00,3365.66,3373.84,3364.06,3369.81,2882,27,0
1746669600,2025-05-08 02:00:00,3369.91,3377.05,3369.57,3376.3,3533,27,0
1746673200,2025-05-08 03:00:00,3376.32,3386.78,3373.62,3380.38,8041,27,0
1746676800,2025-05-08 04:00:00,3380.37,3409.6,3379.0,3408.54,14121,27,0
1746680400,2025-05-08 05:00:00,3408.58,3414.64,3402.01,3402.01,10776,27,0
1746684000,2025-05-08 06:00:00,3402.03,3408.32,3395.69,3396.86,8277,27,0
1746687600,2025-05-08 07:00:00,3396.85,3399.24,3381.9,3381.96,7612,27,0
1746691200,2025-05-08 08:00:00,3381.97,3384.15,3354.82,3355.25,12786,27,0
1746694800,2025-05-08 09:00:00,3355.33,3361.8,3320.17,3329.79,19292,27,0
1746698400,2025-05-08 10:00:00,3329.62,3349.26,3327.12,3342.89,13417,27,0
1746702000,2025-05-08 11:00:00,3342.97,3344.15,3336.99,3339.19,8374,27,0
1746705600,2025-05-08 12:00:00,3339.22,3344.22,3331.1,3331.88,9164,27,0
1746709200,2025-05-08 13:00:00,3331.9,3346.56,3330.23,3342.38,8852,27,0
1746712800,2025-05-08 14:00:00,3342.4,3345.34,3339.15,3344.26,7023,27,0
1746716400,2025-05-08 15:00:00,3344.33,3358.47,3342.96,3355.96,11452,27,0
1746720000,2025-05-08 16:00:00,3356.04,3369.49,3354.5,3355.88,15150,27,0
1746723600,2025-05-08 17:00:00,3356.05,3362.84,3350.68,3356.42,14450,27,0
1746727200,2025-05-08 18:00:00,3356.41,3360.02,3326.62,3330.24,16402,27,0
1746730800,2025-05-08 19:00:00,3329.93,3330.1,3304.33,3310.15,15951,27,0
1746734400,2025-05-08 20:00:00,3310.07,3311.02,3297.78,3308.27,12493,27,0
1746738000,2025-05-08 21:00:00,3308.26,3310.84,3305.51,3308.39,7214,27,0
1746741600,2025-05-08 22:00:00,3308.34,3309.91,3288.68,3306.29,8976,27,0
1746745200,2025-05-08 23:00:00,3306.29,3310.67,3303.79,3305.72,4093,27,0
1746752400,2025-05-09 01:00:00,3306.59,3323.68,3306.15,3323.67,5056,27,0
1746756000,2025-05-09 02:00:00,3323.67,3323.88,3311.93,3316.22,4777,27,0
1746759600,2025-05-09 03:00:00,3316.31,3323.02,3308.73,3322.09,8915,27,0
1746763200,2025-05-09 04:00:00,3322.09,3322.29,3286.68,3291.2,14782,27,0
1746766800,2025-05-09 05:00:00,3291.1,3308.53,3274.6,3308.18,14770,27,0
1746770400,2025-05-09 06:00:00,3308.12,3313.31,3299.61,3308.0,9439,27,0
1746774000,2025-05-09 07:00:00,3307.98,3327.4,3307.98,3324.6,6761,27,0
1746777600,2025-05-09 08:00:00,3324.61,3330.18,3312.8,3321.36,8736,27,0
1746781200,2025-05-09 09:00:00,3321.37,3326.7,3315.24,3325.37,9230,27,0
1746784800,2025-05-09 10:00:00,3325.37,3332.07,3322.38,3327.15,9045,27,0
1746788400,2025-05-09 11:00:00,3327.25,3328.87,3320.15,3328.46,7466,27,0
1746792000,2025-05-09 12:00:00,3328.48,3329.19,3323.46,3325.0,5783,27,0
1746795600,2025-05-09 13:00:00,3325.0,3329.77,3321.92,3323.24,5297,27,0
1746799200,2025-05-09 14:00:00,3323.16,3338.26,3323.16,3332.92,9583,27,0
1746802800,2025-05-09 15:00:00,3332.97,3335.56,3328.96,3333.44,8844,27,0
1746806400,2025-05-09 16:00:00,3333.43,3340.24,3328.54,3330.61,14264,27,0
1746810000,2025-05-09 17:00:00,3330.73,3341.18,3320.18,3337.0,15370,27,0
1746813600,2025-05-09 18:00:00,3337.0,3345.96,3336.01,3344.96,10909,27,0
1746817200,2025-05-09 19:00:00,3344.93,3347.4,3336.32,3336.74,8468,27,0
1746820800,2025-05-09 20:00:00,3336.64,3342.4,3335.93,3340.8,6396,27,0
1746824400,2025-05-09 21:00:00,3340.8,3342.79,3336.22,3338.71,4212,27,0
1746828000,2025-05-09 22:00:00,3338.63,3339.69,3325.45,3328.71,6139,27,0
1746831600,2025-05-09 23:00:00,3328.53,3330.19,3324.81,3326.49,3564,27,0
1747011600,2025-05-12 01:00:00,3295.89,3295.89,3266.58,3272.34,6497,27,0
1747015200,2025-05-12 02:00:00,3272.34,3288.74,3265.83,3287.47,9278,27,0
1747018800,2025-05-12 03:00:00,3287.39,3289.83,3272.04,3278.98,10669,27,0
1747022400,2025-05-12 04:00:00,3278.62,3282.09,3258.7,3271.86,16171,27,0
1747026000,2025-05-12 05:00:00,3271.84,3279.75,3269.41,3272.0,10082,27,0
1747029600,2025-05-12 06:00:00,3271.96,3284.67,3270.44,3283.29,7739,27,0
1747033200,2025-05-12 07:00:00,3283.2,3283.59,3275.43,3278.75,5469,27,0
1747036800,2025-05-12 08:00:00,3278.76,3279.67,3268.43,3276.04,7704,27,0
1747040400,2025-05-12 09:00:00,3276.11,3281.49,3273.01,3277.4,10116,27,0
1747044000,2025-05-12 10:00:00,3277.15,3277.64,3215.99,3222.61,23072,27,0
1747047600,2025-05-12 11:00:00,3222.56,3234.31,3220.62,3231.29,14821,27,0
1747051200,2025-05-12 12:00:00,3231.2,3231.2,3212.89,3214.96,10352,27,0
1747054800,2025-05-12 13:00:00,3214.93,3219.4,3207.64,3208.0,10976,27,0
1747058400,2025-05-12 14:00:00,3207.98,3229.11,3207.78,3224.74,12228,27,0
1747062000,2025-05-12 15:00:00,3224.62,3234.27,3220.27,3233.45,11737,27,0
1747065600,2025-05-12 16:00:00,3233.67,3248.54,3231.69,3240.74,19335,27,0
1747069200,2025-05-12 17:00:00,3240.46,3247.69,3233.34,3237.5,18343,27,0
1747072800,2025-05-12 18:00:00,3237.56,3243.83,3232.6,3239.19,11033,27,0
1747076400,2025-05-12 19:00:00,3239.15,3239.98,3223.1,3224.05,10165,27,0
1747080000,2025-05-12 20:00:00,3224.11,3227.44,3221.09,3223.14,8741,27,0
1747083600,2025-05-12 21:00:00,3223.15,3229.95,3220.25,3229.6,6480,27,0
1747087200,2025-05-12 22:00:00,3229.56,3238.72,3228.83,3235.27,7737,27,0
1747090800,2025-05-12 23:00:00,3235.24,3238.31,3232.48,3234.8,2981,27,0
1747098000,2025-05-13 01:00:00,3237.64,3241.49,3229.61,3233.66,2997,27,0
1747101600,2025-05-13 02:00:00,3233.66,3240.06,3233.38,3236.76,3893,27,0
1747105200,2025-05-13 03:00:00,3236.77,3243.16,3233.75,3239.81,7909,27,0
1747108800,2025-05-13 04:00:00,3239.8,3243.28,3215.68,3225.07,12931,27,0
1747112400,2025-05-13 05:00:00,3225.11,3241.26,3223.05,3228.74,9850,27,0
1747116000,2025-05-13 06:00:00,3228.74,3238.34,3228.03,3236.61,6672,27,0
1747119600,2025-05-13 07:00:00,3236.6,3253.46,3234.82,3252.43,5511,27,0
1747123200,2025-05-13 08:00:00,3252.56,3260.6,3251.08,3256.4,7540,27,0
1747126800,2025-05-13 09:00:00,3256.59,3265.44,3247.2,3262.07,9644,27,0
1747130400,2025-05-13 10:00:00,3262.07,3264.87,3254.16,3259.01,7775,27,0
1747134000,2025-05-13 11:00:00,3259.06,3261.01,3250.28,3255.47,6825,27,0
1747137600,2025-05-13 12:00:00,3255.47,3256.53,3250.47,3253.27,5640,27,0
1747141200,2025-05-13 13:00:00,3253.34,3256.16,3251.13,3252.69,5049,27,0
1747144800,2025-05-13 14:00:00,3252.73,3258.47,3248.62,3249.07,7534,27,0
1747148400,2025-05-13 15:00:00,3248.88,3249.77,3237.2,3241.66,14593,27,0
1747152000,2025-05-13 16:00:00,3241.49,3246.7,3227.18,3227.45,17326,27,0
1747155600,2025-05-13 17:00:00,3227.45,3248.57,3225.4,3242.53,15285,27,0
1747159200,2025-05-13 18:00:00,3242.85,3255.74,3241.94,3253.2,11452,27,0
1747162800,2025-05-13 19:00:00,3253.21,3257.68,3248.5,3250.9,7825,27,0
1747166400,2025-05-13 20:00:00,3250.81,3252.64,3241.97,3247.02,7644,27,0
1747170000,2025-05-13 21:00:00,3246.96,3250.72,3245.65,3248.61,4571,27,0
1747173600,2025-05-13 22:00:00,3248.67,3251.05,3246.26,3249.27,5131,27,0
1747177200,2025-05-13 23:00:00,3249.29,3254.69,3248.0,3250.14,2949,27,0
1747184400,2025-05-14 01:00:00,3248.97,3254.4,3248.97,3254.37,1808,27,0
1747188000,2025-05-14 02:00:00,3254.23,3256.95,3252.07,3254.3,3026,27,0
1747191600,2025-05-14 03:00:00,3254.31,3254.58,3240.46,3243.68,8674,27,0
1747195200,2025-05-14 04:00:00,3243.71,3251.7,3237.19,3238.8,12223,27,0
1747198800,2025-05-14 05:00:00,3238.76,3241.39,3229.14,3232.71,9395,27,0
1747202400,2025-05-14 06:00:00,3232.69,3233.53,3226.15,3228.34,7762,27,0
1747206000,2025-05-14 07:00:00,3228.35,3230.33,3222.44,3223.86,6720,27,0
1747209600,2025-05-14 08:00:00,3223.9,3234.3,3221.52,3233.72,7724,27,0
1747213200,2025-05-14 09:00:00,3233.74,3236.63,3227.61,3228.6,7858,27,0
1747216800,2025-05-14 10:00:00,3228.6,3238.72,3224.08,3237.96,9711,27,0
1747220400,2025-05-14 11:00:00,3237.98,3243.69,3230.32,3232.48,10629,27,0
1747224000,2025-05-14 12:00:00,3232.4,3236.38,3229.08,3232.19,8365,27,0
1747227600,2025-05-14 13:00:00,3232.18,3236.5,3229.59,3235.67,6968,27,0
1747231200,2025-05-14 14:00:00,3235.69,3239.07,3219.35,3220.06,7934,27,0
1747234800,2025-05-14 15:00:00,3220.39,3222.42,3184.03,3184.68,19252,27,0
1747238400,2025-05-14 16:00:00,3184.71,3198.15,3174.86,3191.27,21895,27,0
1747242000,2025-05-14 17:00:00,3191.31,3194.23,3179.22,3181.67,16749,27,0
1747245600,2025-05-14 18:00:00,3181.7,3186.5,3178.95,3182.5,11891,27,0
1747249200,2025-05-14 19:00:00,3182.53,3190.8,3173.66,3188.39,11183,27,0
1747252800,2025-05-14 20:00:00,3188.34,3190.36,3180.78,3181.77,9594,27,0
1747256400,2025-05-14 21:00:00,3182.12,3182.96,3171.62,3171.78,7666,27,0
1747260000,2025-05-14 22:00:00,3171.82,3181.4,3167.76,3180.49,8995,27,0
1747263600,2025-05-14 23:00:00,3180.55,3183.13,3176.79,3177.33,3544,27,0
1747270800,2025-05-15 01:00:00,3176.51,3183.76,3176.51,3182.52,2691,27,0
1747274400,2025-05-15 02:00:00,3182.48,3187.2,3181.09,3185.91,3506,27,0
1747278000,2025-05-15 03:00:00,3185.87,3187.8,3180.13,3187.65,6743,27,0
1747281600,2025-05-15 04:00:00,3187.65,3192.56,3171.17,3172.3,11631,27,0
1747285200,2025-05-15 05:00:00,3172.29,3175.42,3149.93,3154.04,12134,27,0
1747288800,2025-05-15 06:00:00,3153.82,3156.94,3148.23,3150.4,7774,27,0
1747292400,2025-05-15 07:00:00,3150.37,3152.48,3135.44,3138.43,7467,27,0
1747296000,2025-05-15 08:00:00,3138.43,3143.0,3123.44,3128.89,9695,27,0
1747299600,2025-05-15 09:00:00,3128.9,3153.81,3120.61,3149.76,14788,27,0
1747303200,2025-05-15 10:00:00,3149.74,3151.93,3130.55,3142.22,12533,27,0
1747306800,2025-05-15 11:00:00,3142.05,3164.11,3139.07,3162.48,10158,27,0
1747310400,2025-05-15 12:00:00,3162.47,3171.51,3159.23,3165.2,9292,27,0
1747314000,2025-05-15 13:00:00,3165.23,3178.95,3164.06,3178.2,8158,27,0
1747317600,2025-05-15 14:00:00,3178.29,3179.92,3172.33,3179.07,8010,27,0
1747321200,2025-05-15 15:00:00,3179.06,3189.74,3177.42,3188.72,13176,27,0
1747324800,2025-05-15 16:00:00,3188.72,3199.79,3185.07,3192.11,18412,27,0
1747328400,2025-05-15 17:00:00,3192.17,3206.99,3190.35,3205.2,17120,27,0
1747332000,2025-05-15 18:00:00,3205.22,3220.01,3204.52,3219.66,11416,27,0
1747335600,2025-05-15 19:00:00,3219.62,3222.64,3215.76,3222.49,7534,27,0
1747339200,2025-05-15 20:00:00,3222.49,3229.07,3216.31,3221.07,8134,27,0
1747342800,2025-05-15 21:00:00,3221.15,3225.88,3219.74,3223.09,5636,27,0
1747346400,2025-05-15 22:00:00,3223.09,3232.58,3222.18,3231.88,6200,27,0
1747350000,2025-05-15 23:00:00,3231.86,3240.54,3230.96,3239.76,4145,27,0
1747357200,2025-05-16 01:00:00,3240.19,3251.95,3236.86,3251.0,4987,27,0
1747360800,2025-05-16 02:00:00,3251.02,3251.11,3236.44,3237.06,7146,27,0
1747364400,2025-05-16 03:00:00,3237.09,3243.94,3231.88,3243.0,10306,27,0
1747368000,2025-05-16 04:00:00,3243.0,3244.48,3214.87,3222.04,12788,27,0
1747371600,2025-05-16 05:00:00,3222.07,3227.32,3212.7,3215.35,9215,27,0
1747375200,2025-05-16 06:00:00,3215.36,3217.28,3206.43,3211.87,9017,27,0
1747378800,2025-05-16 07:00:00,3211.67,3222.38,3211.65,3219.51,6729,27,0
1747382400,2025-05-16 08:00:00,3219.46,3222.15,3211.88,3218.47,7696,27,0
1747386000,2025-05-16 09:00:00,3218.44,3231.14,3212.75,3214.78,9637,27,0
1747389600,2025-05-16 10:00:00,3214.81,3217.86,3205.15,3207.52,9344,27,0
1747393200,2025-05-16 11:00:00,3207.42,3209.13,3195.49,3207.33,8220,27,0
1747396800,2025-05-16 12:00:00,3207.29,3212.81,3203.66,3209.05,6577,27,0
1747400400,2025-05-16 13:00:00,3209.17,3211.03,3168.93,3175.75,10955,27,0
1747404000,2025-05-16 14:00:00,3175.91,3179.12,3154.08,3163.05,11985,27,0
1747407600,2025-05-16 15:00:00,3163.11,3181.92,3154.77,3177.41,15632,27,0
1747411200,2025-05-16 16:00:00,3177.38,3186.55,3169.35,3180.32,20403,27,0
