time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1752516000,2025-07-14 18:00:00,3342.95,3349.34,3342.33,3346.91,5978,33,0
1752517800,2025-07-14 18:30:00,3346.89,3349.55,3344.39,3345.02,4784,33,0
1752519600,2025-07-14 19:00:00,3345.0,3348.41,3342.98,3348.25,4562,33,0
1752521400,2025-07-14 19:30:00,3348.27,3349.18,3346.04,3347.68,3247,33,0
1752523200,2025-07-14 20:00:00,3347.67,3350.97,3347.24,3350.36,3482,33,0
1752525000,2025-07-14 20:30:00,3350.38,3351.56,3349.72,3350.92,3066,33,0
1752526800,2025-07-14 21:00:00,3350.93,3351.1,3347.78,3349.02,2634,33,0
1752528600,2025-07-14 21:30:00,3349.09,3350.91,3348.31,3348.83,2337,33,0
1752530400,2025-07-14 22:00:00,3348.87,3350.34,3347.89,3348.06,2808,33,0
1752532200,2025-07-14 22:30:00,3348.09,3348.32,3343.05,3344.04,3737,33,0
1752534000,2025-07-14 23:00:00,3344.14,3345.5,3343.34,3344.71,1234,33,0
1752535800,2025-07-14 23:30:00,3344.69,3345.12,3341.12,3343.3,1489,33,0
1752541200,2025-07-15 01:00:00,3343.96,3344.45,3341.27,3344.09,862,27,0
1752543000,2025-07-15 01:30:00,3344.11,3345.67,3342.93,3345.67,853,27,0
1752544800,2025-07-15 02:00:00,3345.47,3346.26,3343.84,3344.64,1060,28,0
1752546600,2025-07-15 02:30:00,3344.66,3346.36,3343.92,3345.2,1431,35,0
1752548400,2025-07-15 03:00:00,3345.14,3347.82,3344.63,3347.44,2579,33,0
1752550200,2025-07-15 03:30:00,3347.45,3349.26,3345.88,3347.48,2234,33,0
1752552000,2025-07-15 04:00:00,3347.5,3349.78,3346.96,3348.29,3208,33,0
1752553800,2025-07-15 04:30:00,3348.28,3350.53,3345.94,3346.41,3199,33,0
1752555600,2025-07-15 05:00:00,3346.41,3351.93,3345.69,3349.93,3113,33,0
1752557400,2025-07-15 05:30:00,3349.59,3351.04,3347.51,3350.76,2824,33,0
1752559200,2025-07-15 06:00:00,3350.75,3355.96,3350.67,3354.43,3746,33,0
1752561000,2025-07-15 06:30:00,3354.39,3358.23,3354.18,3357.73,2046,33,0
1752562800,2025-07-15 07:00:00,3357.7,3360.9,3357.54,3360.14,2527,33,0
1752564600,2025-07-15 07:30:00,3360.13,3361.24,3359.2,3360.07,1768,33,0
1752566400,2025-07-15 08:00:00,3360.05,3364.4,3360.05,3363.38,2185,33,0
1752568200,2025-07-15 08:30:00,3363.29,3365.05,3361.62,3362.01,3268,33,0
1752570000,2025-07-15 09:00:00,3362.01,3364.02,3358.74,3359.72,3611,33,0
1752571800,2025-07-15 09:30:00,3359.79,3362.76,3357.52,3358.03,3386,33,0
1752573600,2025-07-15 10:00:00,3358.07,3363.09,3357.34,3362.62,3696,33,0
1752575400,2025-07-15 10:30:00,3362.63,3365.04,3361.61,3364.18,3288,33,0
1752577200,2025-07-15 11:00:00,3364.17,3365.5,3356.48,3357.72,4924,33,0
1752579000,2025-07-15 11:30:00,3357.72,3363.81,3357.44,3360.96,4081,33,0
1752580800,2025-07-15 12:00:00,3360.95,3364.59,3359.05,3361.5,3782,33,0
1752582600,2025-07-15 12:30:00,3361.45,3363.41,3358.47,3363.22,3267,33,0
1752584400,2025-07-15 13:00:00,3363.23,3366.2,3362.24,3362.88,3349,33,0
1752586200,2025-07-15 13:30:00,3362.85,3364.36,3361.08,3361.21,2351,33,0
1752588000,2025-07-15 14:00:00,3361.29,3361.91,3357.74,3357.94,3545,33,0
1752589800,2025-07-15 14:30:00,3357.94,3359.17,3354.06,3354.78,3978,33,0
1752591600,2025-07-15 15:00:00,3354.73,3355.37,3349.23,3353.93,4927,33,0
1752593400,2025-07-15 15:30:00,3353.91,3360.29,3346.31,3348.75,8781,33,0
1752595200,2025-07-15 16:00:00,3348.8,3352.3,3338.52,3340.79,7354,33,0
1752597000,2025-07-15 16:30:00,3340.63,3347.7,3334.31,3346.52,11045,33,0
1752598800,2025-07-15 17:00:00,3346.75,3349.15,3342.37,3346.84,8762,33,0
1752600600,2025-07-15 17:30:00,3346.87,3351.96,3345.35,3347.83,6711,33,0
1752602400,2025-07-15 18:00:00,3347.86,3349.74,3332.61,3334.19,6695,33,0
1752604200,2025-07-15 18:30:00,3334.2,3334.2,3325.34,3328.77,8290,33,0
1752606000,2025-07-15 19:00:00,3328.74,3328.88,3320.11,3325.62,6640,33,0
1752607800,2025-07-15 19:30:00,3325.61,3330.16,3323.92,3329.15,4149,33,0
1752609600,2025-07-15 20:00:00,3329.16,3331.24,3327.56,3329.16,4842,33,0
1752611400,2025-07-15 20:30:00,3329.16,3330.21,3325.72,3328.06,3641,33,0
1752613200,2025-07-15 21:00:00,3328.05,3329.26,3325.72,3326.29,3640,33,0
1752615000,2025-07-15 21:30:00,3326.3,3331.81,3326.21,3328.74,3136,33,0
1752616800,2025-07-15 22:00:00,3328.69,3330.0,3326.44,3326.74,2820,33,0
1752618600,2025-07-15 22:30:00,3326.79,3331.09,3326.65,3330.34,2548,33,0
1752620400,2025-07-15 23:00:00,3330.28,3330.89,3327.46,3328.05,1390,28,0
1752622200,2025-07-15 23:30:00,3328.05,3328.92,3324.75,3324.76,1196,33,0
1752627600,2025-07-16 01:00:00,3324.03,3327.59,3323.64,3326.36,855,27,0
1752629400,2025-07-16 01:30:00,3326.34,3326.93,3325.48,3326.53,571,27,0
1752631200,2025-07-16 02:00:00,3326.54,3330.12,3326.12,3328.89,1197,33,0
1752633000,2025-07-16 02:30:00,3328.82,3331.6,3328.71,3330.92,1283,33,0
1752634800,2025-07-16 03:00:00,3330.96,3331.52,3328.79,3331.15,2210,33,0
1752636600,2025-07-16 03:30:00,3331.16,3332.48,3329.69,3330.37,2600,33,0
1752638400,2025-07-16 04:00:00,3330.37,3334.21,3328.75,3332.93,4162,33,0
1752640200,2025-07-16 04:30:00,3332.92,3334.91,3329.75,3330.79,3351,33,0
1752642000,2025-07-16 05:00:00,3330.83,3331.4,3327.67,3328.79,2706,33,0
1752643800,2025-07-16 05:30:00,3328.79,3330.2,3324.95,3326.07,2657,33,0
1752645600,2025-07-16 06:00:00,3326.06,3332.85,3325.81,3332.54,2713,33,0
1752647400,2025-07-16 06:30:00,3332.62,3334.91,3332.48,3334.23,2477,33,0
1752649200,2025-07-16 07:00:00,3334.22,3334.99,3332.69,3334.98,2068,33,0
1752651000,2025-07-16 07:30:00,3334.96,3338.46,3334.82,3338.17,2526,33,0
1752652800,2025-07-16 08:00:00,3338.11,3339.51,3337.09,3339.26,2036,33,0
1752654600,2025-07-16 08:30:00,3339.26,3339.79,3335.58,3337.99,2823,33,0
1752656400,2025-07-16 09:00:00,3338.01,3341.91,3337.56,3339.84,3517,33,0
1752658200,2025-07-16 09:30:00,3339.82,3341.56,3338.63,3339.04,3344,33,0
1752660000,2025-07-16 10:00:00,3339.01,3340.0,3336.82,3338.03,3199,33,0
1752661800,2025-07-16 10:30:00,3338.03,3338.9,3335.87,3337.73,2627,33,0
1752663600,2025-07-16 11:00:00,3337.85,3342.27,3337.64,3340.42,3183,33,0
1752665400,2025-07-16 11:30:00,3340.42,3342.52,3339.37,3341.96,2647,33,0
1752667200,2025-07-16 12:00:00,3341.91,3342.91,3338.99,3339.21,3054,33,0
1752669000,2025-07-16 12:30:00,3339.2,3341.64,3339.13,3339.9,3210,33,0
1752670800,2025-07-16 13:00:00,3339.84,3340.27,3336.87,3338.56,3119,33,0
1752672600,2025-07-16 13:30:00,3338.57,3339.26,3333.92,3334.87,2967,33,0
1752674400,2025-07-16 14:00:00,3334.85,3337.27,3333.6,3335.76,2894,28,0
1752676200,2025-07-16 14:30:00,3335.85,3340.09,3335.07,3339.2,3695,32,0
1752678000,2025-07-16 15:00:00,3339.15,3340.81,3332.99,3334.18,5004,32,0
1752679800,2025-07-16 15:30:00,3334.23,3338.51,3330.79,3334.44,7144,32,0
1752681600,2025-07-16 16:00:00,3334.48,3339.32,3332.61,3334.64,5551,32,0
1752683400,2025-07-16 16:30:00,3334.29,3334.62,3321.89,3326.71,9126,32,0
1752685200,2025-07-16 17:00:00,3326.68,3329.2,3321.54,3325.02,7836,32,0
1752687000,2025-07-16 17:30:00,3324.97,3342.37,3319.56,3337.95,8819,32,0
1752688800,2025-07-16 18:00:00,3337.86,3370.98,3337.27,3363.31,14159,32,0
1752690600,2025-07-16 18:30:00,3363.38,3377.15,3335.72,3343.38,14311,32,0
1752692400,2025-07-16 19:00:00,3343.83,3355.08,3338.95,3351.96,10480,32,0
1752694200,2025-07-16 19:30:00,3351.98,3354.63,3348.1,3349.01,6081,32,0
1752696000,2025-07-16 20:00:00,3349.0,3353.87,3348.71,3351.41,5644,32,0
1752697800,2025-07-16 20:30:00,3351.71,3357.1,3350.13,3354.63,4731,32,0
1752699600,2025-07-16 21:00:00,3354.65,3357.38,3352.51,3353.35,3971,32,0
1752701400,2025-07-16 21:30:00,3353.35,3354.3,3348.96,3350.24,2715,32,0
1752703200,2025-07-16 22:00:00,3350.24,3350.45,3346.34,3347.24,3377,32,0
1752705000,2025-07-16 22:30:00,3347.26,3348.01,3345.92,3347.0,4228,32,0
1752706800,2025-07-16 23:00:00,3347.03,3349.31,3347.03,3348.21,1928,32,0
1752708600,2025-07-16 23:30:00,3348.2,3348.33,3346.17,3347.37,1876,32,0
1752714000,2025-07-17 01:00:00,3347.88,3352.08,3347.26,3351.46,1199,27,0
1752715800,2025-07-17 01:30:00,3351.46,3351.62,3348.18,3349.49,905,27,0
1752717600,2025-07-17 02:00:00,3349.51,3350.04,3347.85,3347.89,925,37,0
1752719400,2025-07-17 02:30:00,3347.88,3348.59,3345.2,3346.44,1675,32,0
1752721200,2025-07-17 03:00:00,3346.39,3347.23,3342.86,3344.1,2870,32,0
1752723000,2025-07-17 03:30:00,3344.12,3344.65,3339.6,3340.65,2766,32,0
1752724800,2025-07-17 04:00:00,3340.69,3341.95,3337.47,3340.62,3875,32,0
1752726600,2025-07-17 04:30:00,3340.83,3344.4,3337.07,3343.86,3459,32,0
1752728400,2025-07-17 05:00:00,3343.82,3344.53,3339.1,3339.68,2592,32,0
1752730200,2025-07-17 05:30:00,3339.63,3342.03,3337.57,3341.25,3170,32,0
1752732000,2025-07-17 06:00:00,3341.26,3342.04,3336.21,3339.22,2965,32,0
1752733800,2025-07-17 06:30:00,3339.2,3342.27,3339.2,3341.38,2494,32,0
1752735600,2025-07-17 07:00:00,3341.39,3341.51,3338.26,3341.04,1885,32,0
1752737400,2025-07-17 07:30:00,3341.03,3344.6,3340.94,3342.61,2018,32,0
1752739200,2025-07-17 08:00:00,3342.57,3342.79,3338.49,3340.38,2229,32,0
1752741000,2025-07-17 08:30:00,3340.36,3341.05,3335.85,3339.28,2925,32,0
1752742800,2025-07-17 09:00:00,3339.29,3339.72,3329.62,3330.05,5042,32,0
1752744600,2025-07-17 09:30:00,3330.01,3336.37,3328.08,3335.32,4995,32,0
1752746400,2025-07-17 10:00:00,3335.3,3336.04,3327.83,3329.46,4702,32,0
1752748200,2025-07-17 10:30:00,3329.48,3329.9,3325.05,3325.67,3627,32,0
1752750000,2025-07-17 11:00:00,3325.67,3331.27,3325.45,3330.95,3074,32,0
1752751800,2025-07-17 11:30:00,3330.92,3331.92,3328.14,3328.65,2514,32,0
1752753600,2025-07-17 12:00:00,3328.65,3332.43,3327.35,3330.06,3347,32,0
1752755400,2025-07-17 12:30:00,3329.99,3330.45,3324.57,3325.48,3048,32,0
1752757200,2025-07-17 13:00:00,3325.48,3328.76,3325.17,3328.71,2862,32,0
1752759000,2025-07-17 13:30:00,3328.74,3331.09,3324.87,3325.68,3355,32,0
1752760800,2025-07-17 14:00:00,3325.62,3328.39,3322.87,3326.33,3420,32,0
1752762600,2025-07-17 14:30:00,3326.22,3326.22,3322.25,3324.15,3995,32,0
1752764400,2025-07-17 15:00:00,3324.16,3328.42,3322.1,3325.9,5149,32,0
1752766200,2025-07-17 15:30:00,3325.87,3326.69,3309.73,3312.99,11005,32,0
1752768000,2025-07-17 16:00:00,3312.97,3319.34,3311.09,3317.5,7901,32,0
1752769800,2025-07-17 16:30:00,3317.36,3321.64,3313.61,3318.89,8909,32,0
1752771600,2025-07-17 17:00:00,3318.78,3330.07,3318.17,3330.07,7744,32,0
1752773400,2025-07-17 17:30:00,3330.07,3334.95,3329.55,3334.02,6548,32,0
1752775200,2025-07-17 18:00:00,3334.02,3338.02,3331.22,3336.9,5751,32,0
1752777000,2025-07-17 18:30:00,3336.94,3338.29,3335.12,3336.64,4095,32,0
1752778800,2025-07-17 19:00:00,3336.64,3338.95,3335.36,3338.68,3519,32,0
1752780600,2025-07-17 19:30:00,3338.67,3339.83,3336.33,3338.71,4601,32,0
1752782400,2025-07-17 20:00:00,3338.68,3340.98,3338.55,3340.08,3635,32,0
1752784200,2025-07-17 20:30:00,3340.1,3340.66,3336.22,3337.33,3485,32,0
1752786000,2025-07-17 21:00:00,3337.34,3337.83,3335.56,3336.87,2666,32,0
1752787800,2025-07-17 21:30:00,3336.87,3338.85,3336.76,3338.41,1991,32,0
1752789600,2025-07-17 22:00:00,3338.43,3340.13,3338.08,3339.55,2262,32,0
1752791400,2025-07-17 22:30:00,3339.57,3340.65,3338.19,3339.67,2981,32,0
1752793200,2025-07-17 23:00:00,3339.69,3340.16,3338.67,3338.91,1083,32,0
1752795000,2025-07-17 23:30:00,3338.92,3339.19,3337.27,3339.03,1144,32,0
1752800400,2025-07-18 01:00:00,3341.77,3341.77,3338.11,3339.42,1693,27,0
1752802200,2025-07-18 01:30:00,3339.39,3343.96,3338.65,3343.25,1543,27,0
1752804000,2025-07-18 02:00:00,3343.23,3343.3,3340.72,3341.44,1362,27,0
1752805800,2025-07-18 02:30:00,3341.42,3342.69,3339.35,3340.16,1192,32,0
1752807600,2025-07-18 03:00:00,3340.21,3341.33,3338.52,3338.95,2597,32,0
1752809400,2025-07-18 03:30:00,3338.94,3340.07,3337.87,3339.74,1985,32,0
1752811200,2025-07-18 04:00:00,3339.75,3342.89,3336.11,3336.53,4065,32,0
1752813000,2025-07-18 04:30:00,3336.52,3340.0,3335.24,3337.61,3602,32,0
1752814800,2025-07-18 05:00:00,3337.56,3344.07,3336.72,3343.13,3866,32,0
1752816600,2025-07-18 05:30:00,3343.06,3343.53,3337.07,3337.65,3634,32,0
1752818400,2025-07-18 06:00:00,3337.65,3338.32,3334.47,3335.01,2817,32,0
1752820200,2025-07-18 06:30:00,3335.0,3336.51,3333.96,3334.5,1841,32,0
1752822000,2025-07-18 07:00:00,3334.49,3336.42,3334.36,3334.89,1990,32,0
1752823800,2025-07-18 07:30:00,3334.85,3336.95,3333.71,3336.95,1656,32,0
1752825600,2025-07-18 08:00:00,3336.96,3340.05,3336.72,3337.82,2215,32,0
1752827400,2025-07-18 08:30:00,3337.78,3338.55,3333.28,3333.37,4085,32,0
1752829200,2025-07-18 09:00:00,3333.34,3338.97,3331.72,3338.82,3870,32,0
1752831000,2025-07-18 09:30:00,3338.9,3342.57,3337.72,3341.97,4236,32,0
1752832800,2025-07-18 10:00:00,3341.98,3346.48,3340.52,3345.27,3671,32,0
1752834600,2025-07-18 10:30:00,3345.24,3349.96,3344.06,3349.71,3441,32,0
1752836400,2025-07-18 11:00:00,3349.78,3350.24,3346.1,3348.45,4092,32,0
1752838200,2025-07-18 11:30:00,3348.37,3349.68,3346.92,3347.34,2675,32,0
1752840000,2025-07-18 12:00:00,3347.46,3354.4,3347.34,3351.88,3433,32,0
1752841800,2025-07-18 12:30:00,3351.93,3354.76,3350.81,3352.28,2995,32,0
1752843600,2025-07-18 13:00:00,3352.09,3352.31,3347.77,3350.44,4268,32,0
1752845400,2025-07-18 13:30:00,3350.44,3352.62,3349.73,3351.28,2507,32,0
1752847200,2025-07-18 14:00:00,3351.22,3353.67,3350.69,3352.87,3123,32,0
1752849000,2025-07-18 14:30:00,3352.88,3357.54,3351.95,3354.24,3899,32,0
1752850800,2025-07-18 15:00:00,3354.23,3359.84,3354.06,3357.87,4768,32,0
1752852600,2025-07-18 15:30:00,3357.88,3361.12,3356.82,3359.8,5567,32,0
1752854400,2025-07-18 16:00:00,3359.82,3360.17,3356.02,3358.01,6282,32,0
1752856200,2025-07-18 16:30:00,3358.01,3358.35,3352.16,3355.6,8100,32,0
1752858000,2025-07-18 17:00:00,3355.86,3358.92,3351.1,3354.01,7440,32,0
1752859800,2025-07-18 17:30:00,3353.95,3357.09,3353.58,3354.57,5024,32,0
1752861600,2025-07-18 18:00:00,3354.57,3355.62,3352.35,3353.8,4544,32,0
1752863400,2025-07-18 18:30:00,3353.69,3356.28,3352.24,3353.53,3968,32,0
1752865200,2025-07-18 19:00:00,3353.53,3355.29,3351.06,3353.39,4078,32,0
1752867000,2025-07-18 19:30:00,3353.38,3357.31,3351.84,3353.53,4112,32,0
1752868800,2025-07-18 20:00:00,3353.54,3353.62,3350.36,3351.69,3529,32,0
1752870600,2025-07-18 20:30:00,3351.68,3352.26,3350.7,3352.12,2985,32,0
1752872400,2025-07-18 21:00:00,3352.25,3353.23,3350.01,3351.61,2827,32,0
1752874200,2025-07-18 21:30:00,3351.61,3352.54,3350.63,3351.28,2065,32,0
1752876000,2025-07-18 22:00:00,3351.26,3352.61,3350.57,3350.57,2253,32,0
1752877800,2025-07-18 22:30:00,3350.6,3350.7,3347.52,3348.2,2648,32,0
1752879600,2025-07-18 23:00:00,3348.18,3350.36,3347.67,3349.69,1463,32,0
1752881400,2025-07-18 23:30:00,3349.69,3351.77,3348.9,3350.34,1688,32,0
1753059600,2025-07-21 01:00:00,3349.69,3350.06,3344.85,3347.83,2084,27,0
1753061400,2025-07-21 01:30:00,3347.89,3348.27,3346.16,3347.77,968,27,0
1753063200,2025-07-21 02:00:00,3347.71,3349.1,3345.35,3346.33,1510,27,0
1753065000,2025-07-21 02:30:00,3346.35,3349.38,3345.5,3349.0,1410,32,0
1753066800,2025-07-21 03:00:00,3348.99,3351.67,3347.53,3351.65,2409,32,0
1753068600,2025-07-21 03:30:00,3351.69,3354.42,3351.65,3352.15,2414,32,0
1753070400,2025-07-21 04:00:00,3352.13,3358.35,3351.79,3357.97,3814,32,0
1753072200,2025-07-21 04:30:00,3357.98,3358.46,3354.2,3356.38,3610,32,0
1753074000,2025-07-21 05:00:00,3356.41,3357.19,3353.89,3356.89,2826,32,0
1753075800,2025-07-21 05:30:00,3356.91,3357.29,3352.18,3354.03,2709,32,0
1753077600,2025-07-21 06:00:00,3354.0,3356.76,3353.63,3354.69,2684,32,0
1753079400,2025-07-21 06:30:00,3354.67,3354.73,3350.92,3351.16,1793,32,0
1753081200,2025-07-21 07:00:00,3351.11,3354.72,3350.54,3354.71,1573,32,0
1753083000,2025-07-21 07:30:00,3354.71,3358.63,3354.53,3357.7,2137,32,0
1753084800,2025-07-21 08:00:00,3357.67,3368.51,3357.53,3366.88,4046,32,0
1753086600,2025-07-21 08:30:00,3366.83,3369.52,3364.8,3366.48,4723,32,0
1753088400,2025-07-21 09:00:00,3366.52,3370.02,3365.23,3369.72,3354,32,0
1753090200,2025-07-21 09:30:00,3369.75,3370.61,3367.33,3368.16,4307,32,0
1753092000,2025-07-21 10:00:00,3368.16,3370.31,3364.57,3365.89,4463,32,0
1753093800,2025-07-21 10:30:00,3365.9,3367.37,3363.72,3364.66,3691,32,0
1753095600,2025-07-21 11:00:00,3364.66,3365.78,3362.95,3365.44,3346,32,0
1753097400,2025-07-21 11:30:00,3365.44,3366.76,3364.03,3365.86,3446,32,0
1753099200,2025-07-21 12:00:00,3365.9,3366.33,3364.25,3365.01,2214,32,0
1753101000,2025-07-21 12:30:00,3364.75,3366.15,3362.62,3365.96,3096,32,0
1753102800,2025-07-21 13:00:00,3365.97,3367.98,3364.62,3365.32,3185,32,0
1753104600,2025-07-21 13:30:00,3365.33,3366.04,3362.75,3366.0,2640,32,0
1753106400,2025-07-21 14:00:00,3366.02,3373.63,3365.1,3373.43,4769,32,0
1753108200,2025-07-21 14:30:00,3373.43,3375.56,3370.61,3375.26,4400,32,0
1753110000,2025-07-21 15:00:00,3375.17,3383.39,3374.43,3381.51,5677,32,0
1753111800,2025-07-21 15:30:00,3381.53,3388.5,3381.44,3387.12,6525,32,0
1753113600,2025-07-21 16:00:00,3387.2,3389.47,3384.72,3386.8,6440,32,0
1753115400,2025-07-21 16:30:00,3386.87,3395.07,3383.48,3388.43,9240,32,0
1753117200,2025-07-21 17:00:00,3388.46,3398.3,3386.07,3397.51,9348,32,0
1753119000,2025-07-21 17:30:00,3397.55,3401.43,3397.04,3400.18,7369,32,0
1753120800,2025-07-21 18:00:00,3400.22,3400.92,3395.44,3399.94,6933,32,0
1753122600,2025-07-21 18:30:00,3400.05,3400.78,3396.1,3397.91,5847,32,0
1753124400,2025-07-21 19:00:00,3397.9,3399.0,3396.05,3396.77,4614,32,0
1753126200,2025-07-21 19:30:00,3396.8,3398.64,3393.75,3395.48,4189,32,0
1753128000,2025-07-21 20:00:00,3395.49,3395.69,3391.35,3392.16,5153,32,0
1753129800,2025-07-21 20:30:00,3392.16,3393.4,3391.51,3393.17,3936,32,0
1753131600,2025-07-21 21:00:00,3393.14,3395.28,3393.14,3394.28,3704,32,0
1753133400,2025-07-21 21:30:00,3394.28,3395.59,3392.91,3395.24,2913,32,0
1753135200,2025-07-21 22:00:00,3395.26,3399.13,3394.98,3398.13,4390,32,0
1753137000,2025-07-21 22:30:00,3398.1,3399.62,3396.86,3398.73,5150,32,0
1753138800,2025-07-21 23:00:00,3398.7,3399.12,3397.1,3397.73,1813,32,0
1753140600,2025-07-21 23:30:00,3397.74,3398.29,3396.61,3396.92,1674,32,0
1753146000,2025-07-22 01:00:00,3396.7,3400.21,3396.7,3400.05,912,27,0
1753147800,2025-07-22 01:30:00,3399.98,3401.0,3398.84,3399.37,1016,27,0
1753149600,2025-07-22 02:00:00,3399.37,3401.64,3399.35,3401.31,1018,31,0
1753151400,2025-07-22 02:30:00,3401.3,3402.58,3393.1,3396.35,2899,32,0
1753153200,2025-07-22 03:00:00,3396.37,3396.41,3390.4,3394.93,3474,32,0
1753155000,2025-07-22 03:30:00,3394.84,3397.55,3392.48,3394.36,3215,32,0
1753156800,2025-07-22 04:00:00,3394.37,3395.76,3389.75,3391.48,4735,32,0
1753158600,2025-07-22 04:30:00,3391.47,3392.67,3385.0,3385.82,4306,32,0
1753160400,2025-07-22 05:00:00,3385.79,3391.5,3385.23,3389.02,4090,32,0
1753162200,2025-07-22 05:30:00,3389.02,3391.85,3387.18,3391.48,3651,32,0
1753164000,2025-07-22 06:00:00,3391.51,3391.85,3388.64,3390.93,2716,32,0
1753165800,2025-07-22 06:30:00,3390.89,3393.52,3389.94,3392.35,2374,32,0
1753167600,2025-07-22 07:00:00,3392.28,3392.33,3388.49,3389.83,2126,32,0
1753169400,2025-07-22 07:30:00,3389.83,3391.47,3387.88,3390.95,1893,32,0
1753171200,2025-07-22 08:00:00,3391.1,3391.77,3386.77,3387.76,2634,32,0
1753173000,2025-07-22 08:30:00,3387.71,3389.65,3384.59,3385.48,4366,32,0
1753174800,2025-07-22 09:00:00,3385.47,3387.91,3384.4,3384.62,4291,32,0
1753176600,2025-07-22 09:30:00,3384.59,3387.04,3384.15,3384.56,3421,32,0
1753178400,2025-07-22 10:00:00,3384.55,3385.71,3383.35,3383.65,3239,32,0
1753180200,2025-07-22 10:30:00,3383.6,3387.45,3383.18,3387.43,2895,32,0
1753182000,2025-07-22 11:00:00,3387.42,3389.63,3386.05,3388.43,3488,32,0
1753183800,2025-07-22 11:30:00,3388.43,3389.99,3387.81,3388.89,4255,32,0
1753185600,2025-07-22 12:00:00,3388.82,3390.5,3384.64,3385.51,3399,32,0
1753187400,2025-07-22 12:30:00,3385.43,3387.18,3384.46,3386.03,3480,32,0
1753189200,2025-07-22 13:00:00,3385.95,3388.45,3385.75,3387.41,2089,32,0
1753191000,2025-07-22 13:30:00,3387.37,3388.58,3386.56,3386.87,1984,32,0
1753192800,2025-07-22 14:00:00,3386.9,3388.74,3386.54,3387.38,2139,32,0
1753194600,2025-07-22 14:30:00,3387.39,3391.46,3386.52,3391.21,3473,32,0
1753196400,2025-07-22 15:00:00,3391.22,3400.78,3390.82,3400.35,5983,32,0
1753198200,2025-07-22 15:30:00,3400.33,3407.67,3397.73,3407.39,6531,32,0
1753200000,2025-07-22 16:00:00,3407.4,3416.41,3406.29,3415.46,8295,32,0
1753201800,2025-07-22 16:30:00,3415.47,3419.97,3411.24,3412.22,9869,32,0
1753203600,2025-07-22 17:00:00,3412.25,3423.18,3404.85,3421.61,10643,32,0
1753205400,2025-07-22 17:30:00,3421.55,3427.63,3421.35,3426.11,9620,32,0
1753207200,2025-07-22 18:00:00,3426.12,3430.36,3423.77,3425.26,7577,32,0
1753209000,2025-07-22 18:30:00,3425.26,3427.33,3423.54,3426.4,5594,32,0
1753210800,2025-07-22 19:00:00,3426.4,3430.51,3426.18,3426.97,4329,32,0
1753212600,2025-07-22 19:30:00,3427.17,3432.74,3427.01,3432.02,5372,32,0
1753214400,2025-07-22 20:00:00,3432.04,3433.36,3426.4,3428.8,5956,32,0
1753216200,2025-07-22 20:30:00,3428.75,3430.18,3427.22,3429.2,4072,32,0
1753218000,2025-07-22 21:00:00,3429.21,3430.95,3427.8,3429.6,3729,32,0
1753219800,2025-07-22 21:30:00,3429.58,3430.76,3428.39,3429.55,3685,32,0
1753221600,2025-07-22 22:00:00,3429.51,3431.81,3428.83,3431.52,3318,32,0
1753223400,2025-07-22 22:30:00,3431.47,3432.31,3430.64,3431.45,3841,32,0
1753225200,2025-07-22 23:00:00,3431.43,3432.53,3429.44,3430.51,1603,32,0
1753227000,2025-07-22 23:30:00,3430.57,3431.75,3427.65,3431.58,2323,32,0
1753232400,2025-07-23 01:00:00,3431.75,3432.77,3428.45,3428.98,1327,27,0
1753234200,2025-07-23 01:30:00,3428.99,3429.23,3427.49,3427.93,864,27,0
1753236000,2025-07-23 02:00:00,3427.94,3433.19,3427.83,3429.38,2102,27,0
1753237800,2025-07-23 02:30:00,3429.46,3430.14,3426.1,3427.32,2311,32,0
1753239600,2025-07-23 03:00:00,3427.33,3438.9,3427.02,3432.2,5019,32,0
1753241400,2025-07-23 03:30:00,3432.24,3433.48,3428.6,3428.62,4110,32,0
1753243200,2025-07-23 04:00:00,3428.67,3430.62,3421.56,3424.76,6563,32,0
1753245000,2025-07-23 04:30:00,3424.8,3426.7,3420.86,3420.99,5367,32,0
1753246800,2025-07-23 05:00:00,3420.97,3423.53,3419.98,3421.4,5466,32,0
1753248600,2025-07-23 05:30:00,3421.41,3424.87,3419.02,3422.91,4849,32,0
1753250400,2025-07-23 06:00:00,3422.94,3428.08,3422.75,3427.9,5309,32,0
1753252200,2025-07-23 06:30:00,3427.9,3428.57,3422.84,3423.06,3667,32,0
1753254000,2025-07-23 07:00:00,3423.12,3425.19,3421.93,3423.39,3951,32,0
1753255800,2025-07-23 07:30:00,3423.4,3424.19,3421.89,3423.44,2912,32,0
1753257600,2025-07-23 08:00:00,3423.43,3423.62,3420.71,3422.39,3248,32,0
1753259400,2025-07-23 08:30:00,3422.39,3422.63,3416.25,3420.28,5998,32,0
1753261200,2025-07-23 09:00:00,3420.36,3424.48,3420.27,3423.3,5199,32,0
1753263000,2025-07-23 09:30:00,3423.27,3425.01,3419.41,3424.92,5552,32,0
1753264800,2025-07-23 10:00:00,3424.93,3429.54,3422.73,3426.89,5777,32,0
1753266600,2025-07-23 10:30:00,3426.9,3427.73,3419.82,3420.49,4872,32,0
1753268400,2025-07-23 11:00:00,3420.58,3428.23,3420.42,3424.17,3653,32,0
1753270200,2025-07-23 11:30:00,3424.14,3428.64,3423.77,3428.3,2911,32,0
