time,datetime_str,open,high,low,close,tick_volume,spread,real_volume
1783071840,2026-07-03 09:44:00,4171.39,4171.81,4170.05,4170.93,269,51,0
1783071900,2026-07-03 09:45:00,4170.94,4171.4,4170.08,4170.7,295,51,0
1783071960,2026-07-03 09:46:00,4170.71,4172.82,4170.35,4172.78,345,51,0
1783072020,2026-07-03 09:47:00,4172.79,4172.79,4171.55,4171.82,263,40,0
1783072080,2026-07-03 09:48:00,4171.88,4172.86,4170.95,4172.81,288,52,0
1783072140,2026-07-03 09:49:00,4172.85,4173.56,4172.66,4172.95,252,51,0
1783072200,2026-07-03 09:50:00,4173.06,4173.62,4172.29,4173.38,269,40,0
1783072260,2026-07-03 09:51:00,4173.41,4173.47,4171.33,4172.48,311,40,0
1783072320,2026-07-03 09:52:00,4172.49,4173.48,4172.49,4173.29,234,51,0
1783072380,2026-07-03 09:53:00,4173.3,4174.28,4173.28,4173.93,257,51,0
1783072440,2026-07-03 09:54:00,4173.9,4174.1,4172.58,4172.96,271,51,0
1783072500,2026-07-03 09:55:00,4172.96,4172.99,4171.99,4172.4,205,51,0
1783072560,2026-07-03 09:56:00,4172.39,4172.88,4170.78,4170.88,197,40,0
1783072620,2026-07-03 09:57:00,4170.89,4171.96,4170.87,4171.49,199,40,0
1783072680,2026-07-03 09:58:00,4171.51,4174.19,4171.24,4174.0,255,40,0
1783072740,2026-07-03 09:59:00,4174.02,4174.18,4172.61,4172.94,229,51,0
1783072800,2026-07-03 10:00:00,4172.96,4173.15,4171.47,4171.47,342,51,0
1783072860,2026-07-03 10:01:00,4171.32,4173.98,4171.11,4173.85,291,51,0
1783072920,2026-07-03 10:02:00,4173.83,4173.83,4171.16,4171.42,209,52,0
1783072980,2026-07-03 10:03:00,4171.44,4173.69,4171.44,4173.47,238,51,0
1783073040,2026-07-03 10:04:00,4173.5,4174.8,4172.96,4174.77,251,40,0
1783073100,2026-07-03 10:05:00,4174.74,4176.66,4174.59,4176.38,321,51,0
1783073160,2026-07-03 10:06:00,4176.35,4178.09,4175.8,4177.49,318,51,0
1783073220,2026-07-03 10:07:00,4177.48,4178.85,4176.86,4178.85,255,51,0
1783073280,2026-07-03 10:08:00,4178.69,4179.05,4177.53,4178.53,258,51,0
1783073340,2026-07-03 10:09:00,4178.54,4180.35,4178.01,4180.2,274,51,0
1783073400,2026-07-03 10:10:00,4180.18,4181.01,4177.89,4178.57,312,40,0
1783073460,2026-07-03 10:11:00,4178.6,4178.86,4177.52,4177.83,311,51,0
1783073520,2026-07-03 10:12:00,4177.84,4177.91,4174.72,4174.88,291,40,0
1783073580,2026-07-03 10:13:00,4174.89,4174.9,4172.23,4173.45,312,51,0
1783073640,2026-07-03 10:14:00,4173.47,4174.6,4173.47,4173.96,251,40,0
1783073700,2026-07-03 10:15:00,4173.92,4174.53,4173.03,4173.07,241,51,0
1783073760,2026-07-03 10:16:00,4173.06,4173.06,4172.06,4172.33,310,51,0
1783073820,2026-07-03 10:17:00,4172.33,4172.65,4170.76,4171.79,287,51,0
1783073880,2026-07-03 10:18:00,4171.78,4172.58,4171.78,4172.28,239,51,0
1783073940,2026-07-03 10:19:00,4172.27,4172.27,4171.52,4171.59,204,51,0
1783074000,2026-07-03 10:20:00,4171.55,4172.46,4171.23,4171.69,216,51,0
1783074060,2026-07-03 10:21:00,4171.66,4171.83,4170.65,4170.66,226,51,0
1783074120,2026-07-03 10:22:00,4170.67,4170.67,4169.14,4170.23,228,40,0
1783074180,2026-07-03 10:23:00,4170.27,4172.02,4170.2,4171.96,213,40,0
1783074240,2026-07-03 10:24:00,4171.91,4173.55,4171.83,4173.12,291,51,0
1783074300,2026-07-03 10:25:00,4173.02,4174.46,4172.63,4174.46,286,51,0
1783074360,2026-07-03 10:26:00,4174.44,4174.51,4173.72,4174.17,189,51,0
1783074420,2026-07-03 10:27:00,4174.14,4174.36,4172.61,4173.91,352,40,0
1783074480,2026-07-03 10:28:00,4173.93,4175.88,4173.5,4174.63,256,40,0
1783074540,2026-07-03 10:29:00,4174.64,4175.28,4174.26,4175.26,260,51,0
1783074600,2026-07-03 10:30:00,4175.28,4176.92,4174.98,4176.03,259,51,0
1783074660,2026-07-03 10:31:00,4175.99,4175.99,4173.74,4174.08,376,52,0
1783074720,2026-07-03 10:32:00,4174.13,4175.71,4173.7,4175.52,256,51,0
1783074780,2026-07-03 10:33:00,4175.5,4175.94,4174.94,4175.93,244,51,0
1783074840,2026-07-03 10:34:00,4175.91,4178.31,4175.7,4176.26,284,51,0
1783074900,2026-07-03 10:35:00,4176.25,4177.52,4176.14,4176.99,295,51,0
1783074960,2026-07-03 10:36:00,4177.0,4177.56,4176.51,4177.2,269,52,0
1783075020,2026-07-03 10:37:00,4177.21,4177.7,4176.95,4177.67,236,52,0
1783075080,2026-07-03 10:38:00,4177.66,4177.72,4176.69,4177.68,223,51,0
1783075140,2026-07-03 10:39:00,4177.67,4179.28,4177.51,4179.16,263,51,0
1783075200,2026-07-03 10:40:00,4179.2,4179.2,4177.09,4177.73,274,51,0
1783075260,2026-07-03 10:41:00,4177.92,4178.03,4176.73,4176.73,262,51,0
1783075320,2026-07-03 10:42:00,4176.74,4177.84,4176.65,4177.19,172,51,0
1783075380,2026-07-03 10:43:00,4177.24,4178.6,4177.17,4178.17,250,51,0
1783075440,2026-07-03 10:44:00,4178.18,4179.57,4178.07,4179.42,351,51,0
1783075500,2026-07-03 10:45:00,4179.36,4180.24,4178.65,4179.52,320,40,0
1783075560,2026-07-03 10:46:00,4179.49,4179.8,4179.09,4179.65,219,40,0
1783075620,2026-07-03 10:47:00,4179.68,4180.24,4179.29,4179.64,244,51,0
1783075680,2026-07-03 10:48:00,4179.68,4180.99,4179.52,4180.29,254,51,0
1783075740,2026-07-03 10:49:00,4180.3,4180.46,4179.99,4180.28,208,53,0
1783075800,2026-07-03 10:50:00,4180.29,4181.61,4179.98,4180.79,302,51,0
1783075860,2026-07-03 10:51:00,4180.84,4180.93,4178.37,4178.39,239,40,0
1783075920,2026-07-03 10:52:00,4178.56,4178.81,4177.35,4177.43,218,40,0
1783075980,2026-07-03 10:53:00,4177.43,4178.56,4176.89,4178.45,215,51,0
1783076040,2026-07-03 10:54:00,4178.49,4178.53,4177.61,4177.73,195,40,0
1783076100,2026-07-03 10:55:00,4177.79,4178.56,4176.34,4176.9,266,40,0
1783076160,2026-07-03 10:56:00,4176.88,4177.57,4176.38,4176.79,267,51,0
1783076220,2026-07-03 10:57:00,4176.8,4176.82,4175.48,4176.47,270,51,0
1783076280,2026-07-03 10:58:00,4176.51,4176.58,4174.63,4174.75,251,40,0
1783076340,2026-07-03 10:59:00,4174.77,4177.23,4174.7,4177.23,300,51,0
1783076400,2026-07-03 11:00:00,4177.31,4181.58,4177.31,4180.44,402,51,0
1783076460,2026-07-03 11:01:00,4180.4,4181.65,4180.25,4181.33,333,40,0
1783076520,2026-07-03 11:02:00,4181.21,4184.58,4180.59,4184.36,336,40,0
1783076580,2026-07-03 11:03:00,4184.32,4184.32,4182.35,4182.53,250,53,0
1783076640,2026-07-03 11:04:00,4182.74,4183.25,4181.81,4182.95,209,51,0
1783076700,2026-07-03 11:05:00,4183.02,4185.62,4182.91,4185.17,228,51,0
1783076760,2026-07-03 11:06:00,4185.16,4185.66,4183.52,4183.66,258,51,0
1783076820,2026-07-03 11:07:00,4183.65,4183.87,4182.16,4183.12,251,51,0
1783076880,2026-07-03 11:08:00,4183.14,4183.32,4181.53,4181.54,222,51,0
1783076940,2026-07-03 11:09:00,4181.58,4182.43,4181.58,4182.28,170,40,0
1783077000,2026-07-03 11:10:00,4182.27,4182.63,4181.57,4181.72,245,51,0
1783077060,2026-07-03 11:11:00,4181.73,4183.37,4181.16,4183.09,260,51,0
1783077120,2026-07-03 11:12:00,4183.08,4184.89,4183.08,4184.35,256,51,0
1783077180,2026-07-03 11:13:00,4183.99,4183.99,4183.13,4183.29,289,52,0
1783077240,2026-07-03 11:14:00,4183.3,4183.88,4183.08,4183.82,239,40,0
1783077300,2026-07-03 11:15:00,4183.81,4184.35,4183.33,4183.4,208,40,0
1783077360,2026-07-03 11:16:00,4183.39,4184.21,4183.35,4183.74,219,51,0
1783077420,2026-07-03 11:17:00,4183.75,4183.96,4182.51,4183.74,250,51,0
1783077480,2026-07-03 11:18:00,4183.73,4184.68,4183.26,4184.32,285,40,0
1783077540,2026-07-03 11:19:00,4184.33,4185.31,4183.92,4184.58,290,51,0
1783077600,2026-07-03 11:20:00,4184.57,4185.26,4184.11,4185.2,269,51,0
1783077660,2026-07-03 11:21:00,4185.15,4185.15,4183.94,4184.29,229,51,0
1783077720,2026-07-03 11:22:00,4184.28,4184.5,4182.25,4182.25,257,51,0
1783077780,2026-07-03 11:23:00,4182.29,4183.71,4182.16,4183.47,259,51,0
1783077840,2026-07-03 11:24:00,4183.42,4183.86,4182.61,4183.1,226,40,0
1783077900,2026-07-03 11:25:00,4183.12,4184.03,4181.8,4182.09,303,52,0
1783077960,2026-07-03 11:26:00,4182.13,4182.85,4181.77,4182.29,308,51,0
1783078020,2026-07-03 11:27:00,4182.27,4182.49,4181.34,4181.44,266,52,0
1783078080,2026-07-03 11:28:00,4181.53,4182.57,4180.99,4181.63,205,51,0
1783078140,2026-07-03 11:29:00,4181.76,4183.03,4181.72,4182.99,303,51,0
1783078200,2026-07-03 11:30:00,4182.89,4184.51,4181.32,4181.43,205,51,0
1783078260,2026-07-03 11:31:00,4181.48,4181.75,4180.65,4181.57,222,53,0
1783078320,2026-07-03 11:32:00,4181.64,4183.91,4181.4,4183.71,282,54,0
1783078380,2026-07-03 11:33:00,4183.68,4185.92,4182.71,4185.83,242,51,0
1783078440,2026-07-03 11:34:00,4185.83,4186.38,4185.32,4185.4,261,40,0
1783078500,2026-07-03 11:35:00,4185.39,4185.68,4184.33,4185.01,246,51,0
1783078560,2026-07-03 11:36:00,4185.04,4186.23,4184.59,4185.73,215,51,0
1783078620,2026-07-03 11:37:00,4185.77,4185.77,4184.35,4184.63,188,51,0
1783078680,2026-07-03 11:38:00,4184.66,4184.67,4182.83,4183.35,222,40,0
1783078740,2026-07-03 11:39:00,4183.34,4183.34,4181.91,4181.99,215,40,0
1783078800,2026-07-03 11:40:00,4181.99,4182.59,4180.49,4182.59,233,51,0
1783078860,2026-07-03 11:41:00,4182.61,4183.58,4181.57,4181.6,250,52,0
1783078920,2026-07-03 11:42:00,4181.57,4182.37,4181.37,4181.5,238,51,0
1783078980,2026-07-03 11:43:00,4181.49,4183.37,4181.47,4182.67,255,40,0
1783079040,2026-07-03 11:44:00,4182.66,4184.16,4182.61,4183.91,227,40,0
1783079100,2026-07-03 11:45:00,4183.9,4185.27,4183.9,4184.05,222,51,0
1783079160,2026-07-03 11:46:00,4184.04,4184.61,4180.31,4180.45,323,40,0
1783079220,2026-07-03 11:47:00,4180.49,4180.72,4179.05,4179.39,262,51,0
1783079280,2026-07-03 11:48:00,4179.42,4179.8,4178.55,4179.7,221,51,0
1783079340,2026-07-03 11:49:00,4179.66,4179.8,4177.06,4177.06,251,51,0
1783079400,2026-07-03 11:50:00,4176.86,4177.98,4176.86,4177.7,226,51,0
1783079460,2026-07-03 11:51:00,4177.71,4177.81,4176.67,4177.34,242,51,0
1783079520,2026-07-03 11:52:00,4177.39,4178.35,4177.15,4178.0,185,40,0
1783079580,2026-07-03 11:53:00,4178.02,4179.83,4177.88,4179.51,221,51,0
1783079640,2026-07-03 11:54:00,4179.52,4179.65,4179.11,4179.2,223,51,0
1783079700,2026-07-03 11:55:00,4179.21,4180.87,4179.19,4180.58,240,40,0
1783079760,2026-07-03 11:56:00,4180.59,4180.63,4179.59,4179.86,145,40,0
1783079820,2026-07-03 11:57:00,4179.88,4181.03,4179.88,4181.03,194,52,0
1783079880,2026-07-03 11:58:00,4181.02,4182.23,4181.02,4181.21,209,40,0
1783079940,2026-07-03 11:59:00,4181.23,4181.75,4180.52,4180.9,174,52,0
1783080000,2026-07-03 12:00:00,4180.91,4181.0,4180.12,4180.44,230,51,0
1783080060,2026-07-03 12:01:00,4180.43,4180.53,4179.3,4179.31,236,51,0
1783080120,2026-07-03 12:02:00,4179.3,4180.23,4179.1,4179.93,153,51,0
1783080180,2026-07-03 12:03:00,4179.95,4180.72,4179.68,4180.5,207,51,0
1783080240,2026-07-03 12:04:00,4180.52,4181.13,4180.32,4180.44,201,52,0
1783080300,2026-07-03 12:05:00,4180.43,4181.25,4180.43,4181.12,209,51,0
1783080360,2026-07-03 12:06:00,4181.05,4181.22,4180.28,4180.72,158,51,0
1783080420,2026-07-03 12:07:00,4180.65,4181.56,4179.67,4179.81,155,52,0
1783080480,2026-07-03 12:08:00,4179.83,4180.36,4179.22,4179.54,171,51,0
1783080540,2026-07-03 12:09:00,4179.56,4179.56,4177.21,4177.22,196,40,0
1783080600,2026-07-03 12:10:00,4177.17,4177.36,4175.76,4176.31,236,40,0
1783080660,2026-07-03 12:11:00,4176.33,4178.11,4176.33,4177.93,198,40,0
1783080720,2026-07-03 12:12:00,4177.83,4179.08,4177.51,4178.91,218,51,0
1783080780,2026-07-03 12:13:00,4178.89,4179.09,4178.29,4178.85,185,51,0
1783080840,2026-07-03 12:14:00,4178.84,4180.25,4178.81,4180.24,164,51,0
1783080900,2026-07-03 12:15:00,4180.21,4180.32,4178.74,4179.25,189,51,0
1783080960,2026-07-03 12:16:00,4179.23,4179.25,4175.3,4175.62,236,40,0
1783081020,2026-07-03 12:17:00,4175.66,4176.32,4175.52,4176.19,201,51,0
1783081080,2026-07-03 12:18:00,4176.21,4176.65,4175.6,4176.21,200,40,0
1783081140,2026-07-03 12:19:00,4176.24,4176.86,4175.81,4175.81,271,40,0
1783081200,2026-07-03 12:20:00,4175.82,4177.01,4175.82,4176.77,246,51,0
1783081260,2026-07-03 12:21:00,4176.78,4177.43,4176.1,4177.39,218,40,0
1783081320,2026-07-03 12:22:00,4177.35,4177.46,4176.29,4176.5,183,51,0
1783081380,2026-07-03 12:23:00,4176.48,4176.49,4173.29,4173.56,203,40,0
1783081440,2026-07-03 12:24:00,4173.39,4174.37,4173.16,4173.35,181,51,0
1783081500,2026-07-03 12:25:00,4173.09,4174.12,4172.91,4173.36,175,51,0
1783081560,2026-07-03 12:26:00,4173.26,4173.9,4172.11,4172.2,240,51,0
1783081620,2026-07-03 12:27:00,4171.98,4172.8,4170.99,4172.64,297,40,0
1783081680,2026-07-03 12:28:00,4172.66,4173.76,4172.65,4173.28,218,51,0
1783081740,2026-07-03 12:29:00,4173.27,4173.27,4171.54,4171.73,252,40,0
1783081800,2026-07-03 12:30:00,4171.72,4172.02,4170.44,4170.48,332,40,0
1783081860,2026-07-03 12:31:00,4170.42,4172.8,4170.22,4171.28,292,40,0
1783081920,2026-07-03 12:32:00,4171.27,4172.86,4171.15,4172.18,250,51,0
1783081980,2026-07-03 12:33:00,4172.3,4172.84,4168.88,4169.25,265,40,0
1783082040,2026-07-03 12:34:00,4169.19,4170.2,4168.66,4169.5,226,51,0
1783082100,2026-07-03 12:35:00,4169.55,4170.42,4169.08,4169.49,175,40,0
1783082160,2026-07-03 12:36:00,4169.48,4170.93,4168.81,4169.41,211,51,0
1783082220,2026-07-03 12:37:00,4169.41,4169.89,4168.72,4169.09,220,40,0
1783082280,2026-07-03 12:38:00,4169.1,4170.83,4168.27,4170.79,197,51,0
1783082340,2026-07-03 12:39:00,4170.73,4171.8,4169.66,4171.25,183,51,0
1783082400,2026-07-03 12:40:00,4171.33,4171.8,4170.71,4170.76,205,51,0
1783082460,2026-07-03 12:41:00,4170.74,4170.75,4170.05,4170.4,175,51,0
1783082520,2026-07-03 12:42:00,4170.39,4171.36,4170.37,4170.4,195,51,0
1783082580,2026-07-03 12:43:00,4170.42,4171.22,4169.98,4171.17,139,51,0
1783082640,2026-07-03 12:44:00,4171.17,4172.33,4171.17,4172.01,263,51,0
1783082700,2026-07-03 12:45:00,4171.97,4172.46,4171.58,4172.44,175,51,0
1783082760,2026-07-03 12:46:00,4172.41,4172.88,4171.8,4172.19,227,51,0
1783082820,2026-07-03 12:47:00,4172.17,4173.11,4171.71,4171.81,193,51,0
1783082880,2026-07-03 12:48:00,4171.82,4173.43,4171.82,4173.32,150,51,0
1783082940,2026-07-03 12:49:00,4173.28,4173.32,4172.17,4172.9,148,40,0
1783083000,2026-07-03 12:50:00,4172.92,4173.25,4171.39,4171.64,184,40,0
1783083060,2026-07-03 12:51:00,4171.58,4173.1,4171.49,4173.08,221,51,0
1783083120,2026-07-03 12:52:00,4173.08,4174.03,4173.04,4173.12,248,40,0
1783083180,2026-07-03 12:53:00,4173.11,4174.08,4173.04,4173.58,161,40,0
1783083240,2026-07-03 12:54:00,4173.59,4174.72,4173.44,4174.64,162,51,0
1783083300,2026-07-03 12:55:00,4174.66,4174.89,4174.1,4174.14,155,51,0
1783083360,2026-07-03 12:56:00,4174.25,4174.82,4172.85,4172.92,205,51,0
1783083420,2026-07-03 12:57:00,4172.98,4173.11,4172.47,4172.8,132,51,0
1783083480,2026-07-03 12:58:00,4172.79,4173.27,4172.77,4173.0,145,51,0
1783083540,2026-07-03 12:59:00,4172.93,4172.93,4171.75,4171.81,162,40,0
1783083600,2026-07-03 13:00:00,4171.75,4172.97,4170.49,4172.91,222,51,0
1783083660,2026-07-03 13:01:00,4172.95,4175.5,4172.92,4175.37,151,40,0
1783083720,2026-07-03 13:02:00,4175.36,4175.73,4174.12,4174.17,172,40,0
1783083780,2026-07-03 13:03:00,4174.18,4175.18,4174.1,4174.85,107,40,0
1783083840,2026-07-03 13:04:00,4174.92,4175.77,4174.8,4175.66,148,51,0
1783083900,2026-07-03 13:05:00,4175.65,4176.5,4175.65,4176.34,133,40,0
1783083960,2026-07-03 13:06:00,4176.35,4176.82,4176.16,4176.23,156,51,0
1783084020,2026-07-03 13:07:00,4176.32,4177.47,4176.03,4177.09,192,51,0
1783084080,2026-07-03 13:08:00,4177.12,4178.87,4177.12,4178.87,269,51,0
1783084140,2026-07-03 13:09:00,4178.85,4180.4,4178.15,4178.38,266,40,0
1783084200,2026-07-03 13:10:00,4178.41,4178.79,4177.48,4178.67,142,40,0
1783084260,2026-07-03 13:11:00,4178.69,4179.47,4178.29,4179.33,171,40,0
1783084320,2026-07-03 13:12:00,4179.29,4179.98,4179.03,4179.9,190,51,0
1783084380,2026-07-03 13:13:00,4179.91,4180.59,4179.75,4180.38,157,51,0
1783084440,2026-07-03 13:14:00,4180.36,4180.48,4179.32,4179.59,205,40,0
1783084500,2026-07-03 13:15:00,4179.56,4180.26,4179.25,4179.69,212,51,0
1783084560,2026-07-03 13:16:00,4179.77,4180.13,4179.22,4179.31,219,51,0
1783084620,2026-07-03 13:17:00,4179.33,4179.89,4178.83,4178.92,100,51,0
1783084680,2026-07-03 13:18:00,4178.93,4179.66,4177.84,4179.25,174,51,0
1783084740,2026-07-03 13:19:00,4179.31,4180.1,4179.31,4180.06,194,52,0
1783084800,2026-07-03 13:20:00,4180.08,4180.18,4179.58,4180.14,128,51,0
1783084860,2026-07-03 13:21:00,4180.15,4180.58,4179.84,4180.3,107,51,0
1783084920,2026-07-03 13:22:00,4180.29,4180.86,4180.26,4180.57,144,51,0
1783084980,2026-07-03 13:23:00,4180.6,4180.7,4179.66,4179.84,140,40,0
1783085040,2026-07-03 13:24:00,4179.85,4180.27,4179.14,4179.96,233,51,0
1783085100,2026-07-03 13:25:00,4180.05,4180.86,4179.7,4180.78,247,51,0
1783085160,2026-07-03 13:26:00,4180.77,4180.84,4180.09,4180.37,141,51,0
1783085220,2026-07-03 13:27:00,4180.39,4180.95,4180.21,4180.21,171,51,0
1783085280,2026-07-03 13:28:00,4180.2,4180.6,4179.78,4180.07,177,51,0
1783085340,2026-07-03 13:29:00,4180.09,4180.12,4178.03,4178.32,223,40,0
1783085400,2026-07-03 13:30:00,4178.31,4178.83,4177.4,4177.81,201,51,0
1783085460,2026-07-03 13:31:00,4177.8,4178.81,4177.53,4178.8,186,51,0
1783085520,2026-07-03 13:32:00,4178.83,4178.9,4177.06,4177.67,218,40,0
1783085580,2026-07-03 13:33:00,4177.63,4177.76,4176.93,4177.61,251,51,0
1783085640,2026-07-03 13:34:00,4177.62,4177.83,4176.96,4176.96,154,51,0
1783085700,2026-07-03 13:35:00,4176.95,4176.97,4175.91,4176.15,116,51,0
1783085760,2026-07-03 13:36:00,4176.14,4176.42,4175.74,4176.05,110,51,0
1783085820,2026-07-03 13:37:00,4176.05,4176.22,4175.36,4176.22,157,52,0
1783085880,2026-07-03 13:38:00,4176.46,4177.08,4176.46,4176.66,125,51,0
1783085940,2026-07-03 13:39:00,4176.68,4177.08,4176.66,4176.87,85,52,0
1783086000,2026-07-03 13:40:00,4176.92,4177.37,4176.55,4176.58,84,51,0
1783086060,2026-07-03 13:41:00,4176.58,4176.58,4175.8,4176.17,109,40,0
1783086120,2026-07-03 13:42:00,4176.18,4176.98,4176.15,4176.54,84,51,0
1783086180,2026-07-03 13:43:00,4176.56,4177.57,4176.32,4177.44,122,52,0
1783086240,2026-07-03 13:44:00,4177.53,4177.74,4177.21,4177.54,135,51,0
1783086300,2026-07-03 13:45:00,4177.53,4178.22,4177.04,4177.33,109,51,0
1783086360,2026-07-03 13:46:00,4177.42,4177.73,4176.88,4176.88,84,52,0
1783086420,2026-07-03 13:47:00,4176.88,4176.88,4176.12,4176.17,136,53,0
1783086480,2026-07-03 13:48:00,4176.16,4176.32,4174.48,4174.79,171,51,0
1783086540,2026-07-03 13:49:00,4174.75,4175.74,4174.56,4175.59,155,40,0
1783086600,2026-07-03 13:50:00,4175.6,4176.07,4175.51,4175.95,62,51,0
1783086660,2026-07-03 13:51:00,4175.92,4178.16,4175.92,4178.08,126,52,0
1783086720,2026-07-03 13:52:00,4178.06,4178.58,4177.09,4177.46,190,40,0
1783086780,2026-07-03 13:53:00,4177.47,4177.95,4175.76,4175.97,133,40,0
1783086840,2026-07-03 13:54:00,4175.97,4176.59,4175.97,4176.35,120,51,0
1783086900,2026-07-03 13:55:00,4176.34,4177.2,4176.33,4177.13,137,51,0
1783086960,2026-07-03 13:56:00,4177.12,4177.23,4176.9,4177.11,129,52,0
1783087020,2026-07-03 13:57:00,4177.1,4177.83,4177.1,4177.36,138,40,0
1783087080,2026-07-03 13:58:00,4177.35,4177.41,4176.77,4177.06,143,51,0
1783087140,2026-07-03 13:59:00,4177.07,4177.32,4176.72,4176.89,144,52,0
1783087200,2026-07-03 14:00:00,4176.84,4176.84,4175.31,4176.07,352,51,0
1783087260,2026-07-03 14:01:00,4176.06,4177.05,4175.87,4176.84,293,52,0
1783087320,2026-07-03 14:02:00,4176.84,4177.2,4176.21,4176.66,239,51,0
1783087380,2026-07-03 14:03:00,4176.67,4177.97,4176.65,4177.31,209,52,0
1783087440,2026-07-03 14:04:00,4177.3,4179.0,4176.69,4178.82,213,52,0
1783087500,2026-07-03 14:05:00,4178.83,4179.37,4178.7,4179.19,237,51,0
1783087560,2026-07-03 14:06:00,4179.27,4179.38,4177.89,4178.46,137,51,0
1783087620,2026-07-03 14:07:00,4178.47,4178.52,4177.38,4178.03,90,53,0
1783087680,2026-07-03 14:08:00,4177.84,4178.16,4177.28,4178.03,125,51,0
1783087740,2026-07-03 14:09:00,4178.11,4179.54,4177.7,4179.53,121,51,0
1783087800,2026-07-03 14:10:00,4179.56,4179.56,4179.11,4179.37,86,52,0
1783087860,2026-07-03 14:11:00,4179.31,4179.87,4179.28,4179.87,137,51,0
1783087920,2026-07-03 14:12:00,4179.84,4180.97,4179.34,4180.91,114,40,0
1783087980,2026-07-03 14:13:00,4180.92,4181.74,4180.9,4181.17,167,40,0
1783088040,2026-07-03 14:14:00,4181.18,4183.67,4181.17,4183.18,262,40,0
1783088100,2026-07-03 14:15:00,4183.2,4184.44,4183.2,4184.3,174,40,0
1783088160,2026-07-03 14:16:00,4184.15,4184.79,4183.69,4184.66,127,51,0
1783088220,2026-07-03 14:17:00,4184.65,4184.94,4183.72,4184.01,124,40,0
1783088280,2026-07-03 14:18:00,4183.99,4184.85,4183.42,4183.47,202,51,0
1783088340,2026-07-03 14:19:00,4183.44,4183.5,4183.04,4183.32,190,52,0
1783088400,2026-07-03 14:20:00,4183.36,4184.05,4182.93,4183.81,154,40,0
1783088460,2026-07-03 14:21:00,4183.79,4184.34,4182.62,4182.85,145,52,0
1783088520,2026-07-03 14:22:00,4182.84,4184.67,4182.51,4184.64,227,40,0
1783088580,2026-07-03 14:23:00,4184.65,4185.94,4184.48,4185.19,230,51,0
1783088640,2026-07-03 14:24:00,4185.18,4185.7,4184.81,4184.81,156,51,0
1783088700,2026-07-03 14:25:00,4184.78,4185.39,4184.29,4184.96,232,51,0
1783088760,2026-07-03 14:26:00,4184.96,4184.96,4183.68,4183.68,123,51,0
1783088820,2026-07-03 14:27:00,4183.5,4184.04,4183.24,4183.73,218,52,0
1783088880,2026-07-03 14:28:00,4183.74,4184.3,4183.73,4183.76,211,51,0
1783088940,2026-07-03 14:29:00,4183.69,4183.69,4182.87,4182.98,162,51,0
1783089000,2026-07-03 14:30:00,4182.89,4183.71,4182.49,4183.57,176,51,0
1783089060,2026-07-03 14:31:00,4183.57,4183.76,4183.19,4183.45,185,52,0
1783089120,2026-07-03 14:32:00,4183.41,4184.62,4183.22,4184.44,220,51,0
1783089180,2026-07-03 14:33:00,4184.4,4184.96,4183.88,4183.93,151,52,0
1783089240,2026-07-03 14:34:00,4183.94,4184.05,4183.6,4183.87,178,51,0
1783089300,2026-07-03 14:35:00,4183.85,4184.14,4183.33,4183.98,187,52,0
1783089360,2026-07-03 14:36:00,4183.99,4185.5,4183.98,4184.52,196,51,0
1783089420,2026-07-03 14:37:00,4184.53,4185.71,4184.39,4185.33,106,51,0
1783089480,2026-07-03 14:38:00,4185.29,4185.62,4184.65,4184.76,162,51,0
1783089540,2026-07-03 14:39:00,4184.75,4185.39,4184.55,4185.11,198,51,0
1783089600,2026-07-03 14:40:00,4185.1,4185.53,4184.59,4185.08,196,52,0
1783089660,2026-07-03 14:41:00,4185.06,4185.51,4184.7,4185.23,172,51,0
1783089720,2026-07-03 14:42:00,4185.22,4185.67,4184.8,4185.24,218,40,0
1783089780,2026-07-03 14:43:00,4185.25,4185.78,4184.69,4185.1,225,51,0
1783089840,2026-07-03 14:44:00,4185.07,4185.38,4184.86,4185.18,205,51,0
1783089900,2026-07-03 14:45:00,4185.19,4186.18,4185.0,4185.12,232,40,0
1783089960,2026-07-03 14:46:00,4185.14,4185.14,4184.09,4184.9,198,51,0
1783090020,2026-07-03 14:47:00,4184.91,4185.37,4184.58,4184.93,149,51,0
1783090080,2026-07-03 14:48:00,4184.92,4185.15,4184.47,4184.84,150,51,0
1783090140,2026-07-03 14:49:00,4184.85,4185.45,4183.83,4183.88,167,51,0
1783090200,2026-07-03 14:50:00,4183.87,4184.37,4183.3,4183.86,226,40,0
1783090260,2026-07-03 14:51:00,4183.88,4183.93,4183.11,4183.26,153,51,0
1783090320,2026-07-03 14:52:00,4183.28,4183.28,4181.2,4182.77,237,51,0
1783090380,2026-07-03 14:53:00,4182.74,4182.79,4181.83,4181.88,179,51,0
1783090440,2026-07-03 14:54:00,4181.92,4181.92,4181.17,4181.23,172,40,0
1783090500,2026-07-03 14:55:00,4181.22,4181.7,4180.66,4180.71,273,51,0
