time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1680267600,1.23672,1.2382900000000001,1.23649,1.2374100000000001,2450,19,0,2023-03-31 13:00:00,2023-03-31 13:00:00
1680271200,1.23742,1.23902,1.23702,1.2373,2331,19,0,2023-03-31 14:00:00,2023-03-31 14:00:00
1680274800,1.23735,1.23953,1.23648,1.23903,4441,19,0,2023-03-31 15:00:00,2023-03-31 15:00:00
1680278400,1.23904,1.23953,1.23724,1.23859,4718,19,0,2023-03-31 16:00:00,2023-03-31 16:00:00
1680282000,1.23859,1.23966,1.23437,1.23617,5150,19,0,2023-03-31 17:00:00,2023-03-31 17:00:00
1680285600,1.23618,1.23806,1.23614,1.23671,4100,19,0,2023-03-31 18:00:00,2023-03-31 18:00:00
1680289200,1.23673,1.23674,1.23404,1.23471,2028,19,0,2023-03-31 19:00:00,2023-03-31 19:00:00
1680292800,1.23472,1.23478,1.23233,1.23325,1686,19,0,2023-03-31 20:00:00,2023-03-31 20:00:00
1680296400,1.23323,1.23429,1.23278,1.23349,2165,19,0,2023-03-31 21:00:00,2023-03-31 21:00:00
1680300000,1.23347,1.2337500000000001,1.23277,1.2336,2728,19,0,2023-03-31 22:00:00,2023-03-31 22:00:00
1680303600,1.23359,1.23359,1.23254,1.23286,1651,19,0,2023-03-31 23:00:00,2023-03-31 23:00:00
1680480000,1.23243,1.23306,1.23212,1.23249,125,51,0,2023-04-03 00:00:00,2023-04-03 00:00:00
1680483600,1.23249,1.23288,1.23047,1.23086,1832,19,0,2023-04-03 01:00:00,2023-04-03 01:00:00
1680487200,1.23085,1.23092,1.22831,1.22851,2301,19,0,2023-04-03 02:00:00,2023-04-03 02:00:00
1680490800,1.22851,1.23071,1.2281,1.23059,2509,19,0,2023-04-03 03:00:00,2023-04-03 03:00:00
1680494400,1.23058,1.23071,1.22902,1.22957,2759,19,0,2023-04-03 04:00:00,2023-04-03 04:00:00
1680498000,1.22961,1.22977,1.22836,1.22838,1853,19,0,2023-04-03 05:00:00,2023-04-03 05:00:00
1680501600,1.22845,1.2288000000000001,1.22757,1.2275800000000001,1198,19,0,2023-04-03 06:00:00,2023-04-03 06:00:00
1680505200,1.22757,1.22835,1.22748,1.22804,1086,19,0,2023-04-03 07:00:00,2023-04-03 07:00:00
1680508800,1.22804,1.2285300000000001,1.2275,1.22812,1228,19,0,2023-04-03 08:00:00,2023-04-03 08:00:00
1680512400,1.22811,1.23008,1.22736,1.22949,2754,19,0,2023-04-03 09:00:00,2023-04-03 09:00:00
1680516000,1.22958,1.23255,1.22958,1.23221,3820,19,0,2023-04-03 10:00:00,2023-04-03 10:00:00
1680519600,1.2321900000000001,1.23338,1.23083,1.23319,3190,19,0,2023-04-03 11:00:00,2023-04-03 11:00:00
1680523200,1.23318,1.23493,1.23306,1.23486,2870,19,0,2023-04-03 12:00:00,2023-04-03 12:00:00
1680526800,1.23487,1.2366,1.23482,1.23631,3028,19,0,2023-04-03 13:00:00,2023-04-03 13:00:00
1680530400,1.2363,1.23822,1.23607,1.2382,2974,19,0,2023-04-03 14:00:00,2023-04-03 14:00:00
1680534000,1.23821,1.23923,1.23774,1.23851,3445,19,0,2023-04-03 15:00:00,2023-04-03 15:00:00
1680537600,1.23853,1.2404,1.23772,1.23875,4227,19,0,2023-04-03 16:00:00,2023-04-03 16:00:00
1680541200,1.23875,1.242,1.23875,1.2395,6443,19,0,2023-04-03 17:00:00,2023-04-03 17:00:00
1680544800,1.2395100000000001,1.24039,1.23795,1.24011,4014,19,0,2023-04-03 18:00:00,2023-04-03 18:00:00
1680548400,1.24013,1.24016,1.23843,1.23956,2295,19,0,2023-04-03 19:00:00,2023-04-03 19:00:00
1680552000,1.23954,1.23963,1.23865,1.23963,1543,19,0,2023-04-03 20:00:00,2023-04-03 20:00:00
1680555600,1.23964,1.24092,1.2394,1.24085,1947,19,0,2023-04-03 21:00:00,2023-04-03 21:00:00
1680559200,1.2409,1.24224,1.24074,1.24215,1373,19,0,2023-04-03 22:00:00,2023-04-03 22:00:00
1680562800,1.24214,1.24226,1.24104,1.24104,847,19,0,2023-04-03 23:00:00,2023-04-03 23:00:00
1680566400,1.24027,1.2415,1.24008,1.24136,212,64,0,2023-04-04 00:00:00,2023-04-04 00:00:00
1680570000,1.2412,1.24194,1.2412,1.24145,1413,20,0,2023-04-04 01:00:00,2023-04-04 01:00:00
1680573600,1.24147,1.24246,1.24145,1.24193,1642,19,0,2023-04-04 02:00:00,2023-04-04 02:00:00
1680577200,1.24192,1.24223,1.24045,1.241,2792,19,0,2023-04-04 03:00:00,2023-04-04 03:00:00
1680580800,1.24102,1.24118,1.2398,1.24023,2891,19,0,2023-04-04 04:00:00,2023-04-04 04:00:00
1680584400,1.24023,1.24069,1.23991,1.2402199999999999,2277,19,0,2023-04-04 05:00:00,2023-04-04 05:00:00
1680588000,1.24023,1.24053,1.23998,1.24036,1742,19,0,2023-04-04 06:00:00,2023-04-04 06:00:00
1680591600,1.24038,1.24136,1.24009,1.24098,2173,19,0,2023-04-04 07:00:00,2023-04-04 07:00:00
1680595200,1.24098,1.24108,1.23944,1.24,2030,19,0,2023-04-04 08:00:00,2023-04-04 08:00:00
1680598800,1.24004,1.2427,1.2399,1.24233,3729,19,0,2023-04-04 09:00:00,2023-04-04 09:00:00
1680602400,1.24232,1.24736,1.24218,1.2469000000000001,5193,19,0,2023-04-04 10:00:00,2023-04-04 10:00:00
1680606000,1.24689,1.24803,1.24611,1.24745,4209,19,0,2023-04-04 11:00:00,2023-04-04 11:00:00
1680609600,1.24744,1.25202,1.24711,1.25108,5118,19,0,2023-04-04 12:00:00,2023-04-04 12:00:00
1680613200,1.25111,1.2511999999999999,1.24942,1.2503600000000001,4367,19,0,2023-04-04 13:00:00,2023-04-04 13:00:00
1680616800,1.25035,1.2505,1.24794,1.24803,3792,19,0,2023-04-04 14:00:00,2023-04-04 14:00:00
1680620400,1.24802,1.24874,1.24652,1.24702,3756,19,0,2023-04-04 15:00:00,2023-04-04 15:00:00
1680624000,1.24704,1.24916,1.24699,1.24794,3864,19,0,2023-04-04 16:00:00,2023-04-04 16:00:00
1680627600,1.248,1.25244,1.248,1.2514,8156,19,0,2023-04-04 17:00:00,2023-04-04 17:00:00
1680631200,1.25142,1.25146,1.24861,1.24973,5120,19,0,2023-04-04 18:00:00,2023-04-04 18:00:00
1680634800,1.24973,1.25011,1.24862,1.24932,3164,19,0,2023-04-04 19:00:00,2023-04-04 19:00:00
1680638400,1.24933,1.24981,1.2488299999999999,1.2490999999999999,1883,19,0,2023-04-04 20:00:00,2023-04-04 20:00:00
1680642000,1.24911,1.24983,1.24904,1.24978,1640,19,0,2023-04-04 21:00:00,2023-04-04 21:00:00
1680645600,1.24976,1.24985,1.24921,1.24983,1418,19,0,2023-04-04 22:00:00,2023-04-04 22:00:00
1680649200,1.24982,1.25013,1.2496800000000001,1.24985,443,19,0,2023-04-04 23:00:00,2023-04-04 23:00:00
1680652800,1.24988,1.25021,1.2496,1.2499,132,25,0,2023-04-05 00:00:00,2023-04-05 00:00:00
1680656400,1.24998,1.25073,1.2497099999999999,1.25004,1590,19,0,2023-04-05 01:00:00,2023-04-05 01:00:00
1680660000,1.2500499999999999,1.25061,1.2495,1.24982,1256,19,0,2023-04-05 02:00:00,2023-04-05 02:00:00
1680663600,1.2498,1.25096,1.24826,1.24848,2160,19,0,2023-04-05 03:00:00,2023-04-05 03:00:00
1680667200,1.2484899999999999,1.24954,1.24846,1.2487,1484,19,0,2023-04-05 04:00:00,2023-04-05 04:00:00
1680670800,1.2487300000000001,1.25047,1.2487300000000001,1.2497,2510,19,0,2023-04-05 05:00:00,2023-04-05 05:00:00
1680674400,1.24974,1.24987,1.2486,1.24896,1298,19,0,2023-04-05 06:00:00,2023-04-05 06:00:00
1680678000,1.24895,1.249,1.24831,1.2484,1588,19,0,2023-04-05 07:00:00,2023-04-05 07:00:00
1680681600,1.24842,1.24943,1.2478,1.24913,1618,19,0,2023-04-05 08:00:00,2023-04-05 08:00:00
1680685200,1.24917,1.24923,1.24787,1.24835,3214,19,0,2023-04-05 09:00:00,2023-04-05 09:00:00
1680688800,1.24838,1.25133,1.24836,1.24856,4083,19,0,2023-04-05 10:00:00,2023-04-05 10:00:00
1680692400,1.24857,1.24902,1.24692,1.24871,3896,19,0,2023-04-05 11:00:00,2023-04-05 11:00:00
1680696000,1.24869,1.2493,1.24602,1.24811,3479,19,0,2023-04-05 12:00:00,2023-04-05 12:00:00
1680699600,1.2481,1.24836,1.24607,1.24696,3030,19,0,2023-04-05 13:00:00,2023-04-05 13:00:00
1680703200,1.24697,1.24791,1.24548,1.2472,3161,19,0,2023-04-05 14:00:00,2023-04-05 14:00:00
1680706800,1.24719,1.24931,1.24694,1.24889,4966,19,0,2023-04-05 15:00:00,2023-04-05 15:00:00
1680710400,1.2489,1.24929,1.24685,1.24785,4371,19,0,2023-04-05 16:00:00,2023-04-05 16:00:00
1680714000,1.24964,1.2505600000000001,1.2432,1.24477,7501,19,0,2023-04-05 17:00:00,2023-04-05 17:00:00
1680717600,1.24478,1.24785,1.24444,1.24671,4633,19,0,2023-04-05 18:00:00,2023-04-05 18:00:00
1680721200,1.24673,1.24697,1.24471,1.24516,3070,19,0,2023-04-05 19:00:00,2023-04-05 19:00:00
1680724800,1.24515,1.24618,1.24461,1.24618,2093,19,0,2023-04-05 20:00:00,2023-04-05 20:00:00
1680728400,1.24616,1.24654,1.24556,1.2463,1606,19,0,2023-04-05 21:00:00,2023-04-05 21:00:00
1680732000,1.2462900000000001,1.24631,1.24553,1.24583,1184,19,0,2023-04-05 22:00:00,2023-04-05 22:00:00
1680735600,1.24584,1.24613,1.2455,1.24594,416,19,0,2023-04-05 23:00:00,2023-04-05 23:00:00
1680739200,1.24526,1.24586,1.2450700000000001,1.2457799999999999,79,57,0,2023-04-06 00:00:00,2023-04-06 00:00:00
1680742800,1.24575,1.2465600000000001,1.24574,1.24641,1061,19,0,2023-04-06 01:00:00,2023-04-06 01:00:00
1680746400,1.24641,1.24658,1.24611,1.24614,791,19,0,2023-04-06 02:00:00,2023-04-06 02:00:00
1680750000,1.24613,1.24634,1.24471,1.24474,693,19,0,2023-04-06 03:00:00,2023-04-06 03:00:00
1680753600,1.24481,1.24481,1.24364,1.24429,1264,19,0,2023-04-06 04:00:00,2023-04-06 04:00:00
1680757200,1.2443,1.2444600000000001,1.24364,1.24395,830,19,0,2023-04-06 05:00:00,2023-04-06 05:00:00
1680760800,1.24396,1.24444,1.24382,1.24442,1183,19,0,2023-04-06 06:00:00,2023-04-06 06:00:00
1680764400,1.24443,1.24481,1.24403,1.24452,642,19,0,2023-04-06 07:00:00,2023-04-06 07:00:00
1680768000,1.24459,1.24496,1.24414,1.24496,686,19,0,2023-04-06 08:00:00,2023-04-06 08:00:00
1680771600,1.24493,1.24661,1.24452,1.2462,2566,19,0,2023-04-06 09:00:00,2023-04-06 09:00:00
1680775200,1.24619,1.2486,1.24598,1.24679,4183,19,0,2023-04-06 10:00:00,2023-04-06 10:00:00
1680778800,1.24678,1.24772,1.24514,1.24676,3922,19,0,2023-04-06 11:00:00,2023-04-06 11:00:00
1680782400,1.24675,1.24752,1.24551,1.2459500000000001,2740,19,0,2023-04-06 12:00:00,2023-04-06 12:00:00
1680786000,1.24591,1.24619,1.24529,1.24586,2169,19,0,2023-04-06 13:00:00,2023-04-06 13:00:00
1680789600,1.24585,1.24809,1.24583,1.24783,2225,19,0,2023-04-06 14:00:00,2023-04-06 14:00:00
1680793200,1.24781,1.24803,1.2427,1.24308,4621,19,0,2023-04-06 15:00:00,2023-04-06 15:00:00
1680796800,1.24307,1.24307,1.2411699999999999,1.2421,4770,19,0,2023-04-06 16:00:00,2023-04-06 16:00:00
1680800400,1.24214,1.24377,1.24155,1.24342,5344,19,0,2023-04-06 17:00:00,2023-04-06 17:00:00
1680804000,1.24341,1.24538,1.24318,1.2453400000000001,2991,19,0,2023-04-06 18:00:00,2023-04-06 18:00:00
1680807600,1.24535,1.24665,1.24527,1.24616,1964,19,0,2023-04-06 19:00:00,2023-04-06 19:00:00
1680811200,1.24615,1.2466,1.24524,1.24557,2267,19,0,2023-04-06 20:00:00,2023-04-06 20:00:00
1680814800,1.24557,1.24601,1.24486,1.24533,1834,19,0,2023-04-06 21:00:00,2023-04-06 21:00:00
1680818400,1.2453400000000001,1.24537,1.24393,1.24426,1551,19,0,2023-04-06 22:00:00,2023-04-06 22:00:00
1680822000,1.24425,1.24425,1.24365,1.24365,405,19,0,2023-04-06 23:00:00,2023-04-06 23:00:00
1680825600,1.24371,1.24374,1.2432699999999999,1.24372,296,56,0,2023-04-07 00:00:00,2023-04-07 00:00:00
1680829200,1.24354,1.24401,1.2431,1.24343,2252,21,0,2023-04-07 01:00:00,2023-04-07 01:00:00
1680832800,1.24344,1.24415,1.24333,1.24368,1093,19,0,2023-04-07 02:00:00,2023-04-07 02:00:00
1680836400,1.24367,1.24441,1.24335,1.24363,799,19,0,2023-04-07 03:00:00,2023-04-07 03:00:00
1680840000,1.24364,1.24439,1.24358,1.24418,1038,19,0,2023-04-07 04:00:00,2023-04-07 04:00:00
1680843600,1.24419,1.24484,1.24415,1.24468,566,19,0,2023-04-07 05:00:00,2023-04-07 05:00:00
1680847200,1.2447,1.24479,1.24444,1.24465,684,19,0,2023-04-07 06:00:00,2023-04-07 06:00:00
1680850800,1.24465,1.24504,1.24464,1.24467,640,19,0,2023-04-07 07:00:00,2023-04-07 07:00:00
1680854400,1.24467,1.24502,1.24455,1.24487,401,19,0,2023-04-07 08:00:00,2023-04-07 08:00:00
1680858000,1.2448,1.24548,1.24376,1.24408,1139,19,0,2023-04-07 09:00:00,2023-04-07 09:00:00
1680861600,1.24399,1.2442199999999999,1.24326,1.24352,880,19,0,2023-04-07 10:00:00,2023-04-07 10:00:00
1680865200,1.24353,1.24395,1.24277,1.24394,1159,19,0,2023-04-07 11:00:00,2023-04-07 11:00:00
1680868800,1.24396,1.24419,1.24336,1.24389,824,19,0,2023-04-07 12:00:00,2023-04-07 12:00:00
1680872400,1.24389,1.2444600000000001,1.24373,1.24413,854,19,0,2023-04-07 13:00:00,2023-04-07 13:00:00
1680876000,1.2441200000000001,1.24414,1.24316,1.24365,757,19,0,2023-04-07 14:00:00,2023-04-07 14:00:00
1680879600,1.24363,1.24363,1.23883,1.24151,3737,19,0,2023-04-07 15:00:00,2023-04-07 15:00:00
1680883200,1.24148,1.24213,1.23994,1.241,2559,19,0,2023-04-07 16:00:00,2023-04-07 16:00:00
1680886800,1.24101,1.24257,1.24054,1.2424,1740,19,0,2023-04-07 17:00:00,2023-04-07 17:00:00
1680890400,1.24237,1.24253,1.24125,1.24197,2584,19,0,2023-04-07 18:00:00,2023-04-07 18:00:00
1680894000,1.24195,1.24235,1.24154,1.24158,2791,19,0,2023-04-07 19:00:00,2023-04-07 19:00:00
1680897600,1.24159,1.2420499999999999,1.24157,1.24182,741,19,0,2023-04-07 20:00:00,2023-04-07 20:00:00
1680901200,1.24183,1.24191,1.24152,1.24163,808,19,0,2023-04-07 21:00:00,2023-04-07 21:00:00
1680904800,1.24162,1.24291,1.24153,1.24256,440,19,0,2023-04-07 22:00:00,2023-04-07 22:00:00
1680908400,1.2426,1.24331,1.24161,1.24163,377,19,0,2023-04-07 23:00:00,2023-04-07 23:00:00
1681084800,1.24225,1.24226,1.24157,1.24201,79,19,0,2023-04-10 00:00:00,2023-04-10 00:00:00
1681088400,1.24211,1.24274,1.24184,1.2426,2788,19,0,2023-04-10 01:00:00,2023-04-10 01:00:00
1681092000,1.24264,1.24308,1.24203,1.2429999999999999,1329,19,0,2023-04-10 02:00:00,2023-04-10 02:00:00
1681095600,1.24303,1.24334,1.24151,1.2416,2224,19,0,2023-04-10 03:00:00,2023-04-10 03:00:00
1681099200,1.24159,1.2421,1.24104,1.24149,2752,19,0,2023-04-10 04:00:00,2023-04-10 04:00:00
1681102800,1.2415,1.24176,1.24097,1.241,1960,19,0,2023-04-10 05:00:00,2023-04-10 05:00:00
1681106400,1.24102,1.24143,1.24068,1.24078,1168,19,0,2023-04-10 06:00:00,2023-04-10 06:00:00
1681110000,1.24074,1.24074,1.24032,1.2404600000000001,1882,19,0,2023-04-10 07:00:00,2023-04-10 07:00:00
1681113600,1.24047,1.24102,1.23987,1.24082,1624,19,0,2023-04-10 08:00:00,2023-04-10 08:00:00
1681117200,1.2409,1.24166,1.2396,1.24152,2272,19,0,2023-04-10 09:00:00,2023-04-10 09:00:00
1681120800,1.24153,1.24261,1.24127,1.24261,2977,19,0,2023-04-10 10:00:00,2023-04-10 10:00:00
1681124400,1.2426,1.24329,1.24208,1.24275,2442,19,0,2023-04-10 11:00:00,2023-04-10 11:00:00
1681128000,1.24275,1.24416,1.24244,1.24334,2365,19,0,2023-04-10 12:00:00,2023-04-10 12:00:00
1681131600,1.24335,1.24387,1.24288,1.24289,3089,19,0,2023-04-10 13:00:00,2023-04-10 13:00:00
1681135200,1.24288,1.24341,1.24081,1.24115,3434,19,0,2023-04-10 14:00:00,2023-04-10 14:00:00
1681138800,1.24115,1.2415,1.2349,1.23505,5727,19,0,2023-04-10 15:00:00,2023-04-10 15:00:00
1681142400,1.23505,1.23643,1.2343600000000001,1.23544,4873,19,0,2023-04-10 16:00:00,2023-04-10 16:00:00
1681146000,1.23541,1.23683,1.2349999999999999,1.23583,2814,19,0,2023-04-10 17:00:00,2023-04-10 17:00:00
1681149600,1.23584,1.23738,1.23554,1.23567,2593,19,0,2023-04-10 18:00:00,2023-04-10 18:00:00
1681153200,1.23565,1.23787,1.23554,1.23744,2049,19,0,2023-04-10 19:00:00,2023-04-10 19:00:00
1681156800,1.23745,1.23818,1.23712,1.23772,1799,19,0,2023-04-10 20:00:00,2023-04-10 20:00:00
1681160400,1.23773,1.23804,1.23723,1.23783,1929,19,0,2023-04-10 21:00:00,2023-04-10 21:00:00
1681164000,1.23788,1.23843,1.23752,1.23841,1250,19,0,2023-04-10 22:00:00,2023-04-10 22:00:00
1681167600,1.23841,1.23841,1.23795,1.23804,496,19,0,2023-04-10 23:00:00,2023-04-10 23:00:00
1681171200,1.23775,1.23827,1.23767,1.23803,114,60,0,2023-04-11 00:00:00,2023-04-11 00:00:00
1681174800,1.23787,1.2387,1.23779,1.23856,3143,19,0,2023-04-11 01:00:00,2023-04-11 01:00:00
1681178400,1.23857,1.23916,1.23841,1.23904,2054,19,0,2023-04-11 02:00:00,2023-04-11 02:00:00
1681182000,1.23902,1.24025,1.23902,1.23976,2306,19,0,2023-04-11 03:00:00,2023-04-11 03:00:00
1681185600,1.23975,1.23992,1.23859,1.23978,2863,19,0,2023-04-11 04:00:00,2023-04-11 04:00:00
1681189200,1.23978,1.24067,1.2396099999999999,1.24033,1999,19,0,2023-04-11 05:00:00,2023-04-11 05:00:00
1681192800,1.24033,1.24122,1.24021,1.24053,1863,19,0,2023-04-11 06:00:00,2023-04-11 06:00:00
1681196400,1.24053,1.24112,1.23999,1.24028,1379,19,0,2023-04-11 07:00:00,2023-04-11 07:00:00
1681200000,1.24029,1.24164,1.24027,1.24159,3008,19,0,2023-04-11 08:00:00,2023-04-11 08:00:00
1681203600,1.24158,1.24186,1.24071,1.2412,3498,19,0,2023-04-11 09:00:00,2023-04-11 09:00:00
1681207200,1.24121,1.2436,1.24061,1.24234,4606,19,0,2023-04-11 10:00:00,2023-04-11 10:00:00
1681210800,1.24236,1.24444,1.24231,1.24344,3575,19,0,2023-04-11 11:00:00,2023-04-11 11:00:00
1681214400,1.24346,1.24466,1.24289,1.24403,3982,19,0,2023-04-11 12:00:00,2023-04-11 12:00:00
1681218000,1.24404,1.24554,1.24315,1.24503,4350,19,0,2023-04-11 13:00:00,2023-04-11 13:00:00
1681221600,1.24501,1.24521,1.24173,1.24271,3721,19,0,2023-04-11 14:00:00,2023-04-11 14:00:00
1681225200,1.24271,1.24374,1.24201,1.24307,4203,19,0,2023-04-11 15:00:00,2023-04-11 15:00:00
1681228800,1.24314,1.24391,1.2420499999999999,1.24291,4596,19,0,2023-04-11 16:00:00,2023-04-11 16:00:00
1681232400,1.24293,1.24395,1.24245,1.24301,3257,19,0,2023-04-11 17:00:00,2023-04-11 17:00:00
1681236000,1.24302,1.24364,1.24063,1.24073,2944,19,0,2023-04-11 18:00:00,2023-04-11 18:00:00
1681239600,1.24076,1.24132,1.2404600000000001,1.24079,1714,19,0,2023-04-11 19:00:00,2023-04-11 19:00:00
1681243200,1.2408,1.24212,1.24066,1.24196,1492,19,0,2023-04-11 20:00:00,2023-04-11 20:00:00
1681246800,1.24197,1.24217,1.24132,1.24197,1775,19,0,2023-04-11 21:00:00,2023-04-11 21:00:00
1681250400,1.24199,1.2426599999999999,1.24162,1.24242,1300,19,0,2023-04-11 22:00:00,2023-04-11 22:00:00
1681254000,1.24244,1.24281,1.24226,1.24233,591,19,0,2023-04-11 23:00:00,2023-04-11 23:00:00
1681257600,1.24203,1.24254,1.24199,1.24233,168,48,0,2023-04-12 00:00:00,2023-04-12 00:00:00
1681261200,1.2422900000000001,1.24301,1.24225,1.24299,643,19,0,2023-04-12 01:00:00,2023-04-12 01:00:00
1681264800,1.2429000000000001,1.24299,1.24261,1.24286,990,19,0,2023-04-12 02:00:00,2023-04-12 02:00:00
1681268400,1.24285,1.24309,1.24208,1.24287,1084,19,0,2023-04-12 03:00:00,2023-04-12 03:00:00
1681272000,1.24286,1.2436,1.24269,1.24358,1723,19,0,2023-04-12 04:00:00,2023-04-12 04:00:00
1681275600,1.24357,1.24394,1.24277,1.2429999999999999,1258,19,0,2023-04-12 05:00:00,2023-04-12 05:00:00
1681279200,1.24302,1.24339,1.24261,1.24318,1157,19,0,2023-04-12 06:00:00,2023-04-12 06:00:00
1681282800,1.24318,1.24392,1.24295,1.24364,960,19,0,2023-04-12 07:00:00,2023-04-12 07:00:00
1681286400,1.24363,1.24429,1.24339,1.2442,947,19,0,2023-04-12 08:00:00,2023-04-12 08:00:00
1681290000,1.24421,1.24451,1.24208,1.24309,3343,19,0,2023-04-12 09:00:00,2023-04-12 09:00:00
1681293600,1.24312,1.24359,1.24159,1.24228,4051,19,0,2023-04-12 10:00:00,2023-04-12 10:00:00
1681297200,1.2422900000000001,1.24271,1.24074,1.24174,3359,19,0,2023-04-12 11:00:00,2023-04-12 11:00:00
1681300800,1.24169,1.24218,1.24082,1.2415,2695,19,0,2023-04-12 12:00:00,2023-04-12 12:00:00
1681304400,1.24149,1.24272,1.2406,1.24068,2688,19,0,2023-04-12 13:00:00,2023-04-12 13:00:00
1681308000,1.24072,1.24102,1.23975,1.24043,2813,19,0,2023-04-12 14:00:00,2023-04-12 14:00:00
1681311600,1.2404600000000001,1.24695,1.23983,1.24454,6674,19,0,2023-04-12 15:00:00,2023-04-12 15:00:00
1681315200,1.2445599999999999,1.24775,1.24372,1.24576,6309,19,0,2023-04-12 16:00:00,2023-04-12 16:00:00
1681318800,1.24581,1.24835,1.24521,1.24645,5879,19,0,2023-04-12 17:00:00,2023-04-12 17:00:00
1681322400,1.24641,1.24694,1.2451699999999999,1.24682,4075,19,0,2023-04-12 18:00:00,2023-04-12 18:00:00
1681326000,1.24681,1.24838,1.24667,1.24832,2922,19,0,2023-04-12 19:00:00,2023-04-12 19:00:00
1681329600,1.24834,1.24935,1.24795,1.2484899999999999,1758,19,0,2023-04-12 20:00:00,2023-04-12 20:00:00
1681333200,1.24839,1.2494399999999999,1.24816,1.24874,3521,19,0,2023-04-12 21:00:00,2023-04-12 21:00:00
1681336800,1.24871,1.24895,1.24769,1.24829,2600,19,0,2023-04-12 22:00:00,2023-04-12 22:00:00
1681340400,1.24833,1.24841,1.24802,1.24814,888,19,0,2023-04-12 23:00:00,2023-04-12 23:00:00
1681344000,1.24765,1.24831,1.24765,1.24823,148,19,0,2023-04-13 00:00:00,2023-04-13 00:00:00
1681347600,1.24821,1.2488,1.24817,1.24877,2031,19,0,2023-04-13 01:00:00,2023-04-13 01:00:00
1681351200,1.24876,1.24945,1.2487,1.24909,2079,19,0,2023-04-13 02:00:00,2023-04-13 02:00:00
1681354800,1.24908,1.24942,1.24808,1.24917,2621,19,0,2023-04-13 03:00:00,2023-04-13 03:00:00
1681358400,1.24919,1.24953,1.24852,1.24909,2261,19,0,2023-04-13 04:00:00,2023-04-13 04:00:00
1681362000,1.24906,1.24949,1.24872,1.2490700000000001,1933,19,0,2023-04-13 05:00:00,2023-04-13 05:00:00
1681365600,1.24904,1.24913,1.24841,1.24859,1165,19,0,2023-04-13 06:00:00,2023-04-13 06:00:00
1681369200,1.24859,1.24933,1.2484899999999999,1.24887,1214,19,0,2023-04-13 07:00:00,2023-04-13 07:00:00
1681372800,1.24885,1.24894,1.24802,1.24832,1199,19,0,2023-04-13 08:00:00,2023-04-13 08:00:00
1681376400,1.24832,1.24947,1.24772,1.24866,4026,19,0,2023-04-13 09:00:00,2023-04-13 09:00:00
1681380000,1.24868,1.25058,1.24862,1.24949,4304,19,0,2023-04-13 10:00:00,2023-04-13 10:00:00
1681383600,1.2495,1.25199,1.24949,1.25197,4929,19,0,2023-04-13 11:00:00,2023-04-13 11:00:00
1681387200,1.25198,1.2524199999999999,1.25091,1.2511,3674,19,0,2023-04-13 12:00:00,2023-04-13 12:00:00
1681390800,1.25111,1.2528299999999999,1.25035,1.25051,3070,19,0,2023-04-13 13:00:00,2023-04-13 13:00:00
1681394400,1.25051,1.2511999999999999,1.25006,1.2502,2467,19,0,2023-04-13 14:00:00,2023-04-13 14:00:00
1681398000,1.25021,1.25345,1.25001,1.25304,6075,19,0,2023-04-13 15:00:00,2023-04-13 15:00:00
1681401600,1.25309,1.25365,1.2518099999999999,1.2527599999999999,5589,19,0,2023-04-13 16:00:00,2023-04-13 16:00:00
1681405200,1.25281,1.25281,1.24998,1.2509000000000001,5049,19,0,2023-04-13 17:00:00,2023-04-13 17:00:00
1681408800,1.2509000000000001,1.25315,1.25055,1.2529,3389,19,0,2023-04-13 18:00:00,2023-04-13 18:00:00
1681412400,1.25291,1.25333,1.2521900000000001,1.2528000000000001,2409,19,0,2023-04-13 19:00:00,2023-04-13 19:00:00
1681416000,1.25282,1.2533699999999999,1.2524199999999999,1.25317,2490,19,0,2023-04-13 20:00:00,2023-04-13 20:00:00
1681419600,1.25318,1.25346,1.25211,1.2524899999999999,1747,19,0,2023-04-13 21:00:00,2023-04-13 21:00:00
1681423200,1.25247,1.25268,1.25201,1.25238,1916,19,0,2023-04-13 22:00:00,2023-04-13 22:00:00
1681426800,1.25237,1.25291,1.25187,1.25187,796,19,0,2023-04-13 23:00:00,2023-04-13 23:00:00
1681430400,1.25182,1.2523900000000001,1.25149,1.2522199999999999,294,40,0,2023-04-14 00:00:00,2023-04-14 00:00:00
1681434000,1.25223,1.25262,1.25205,1.25207,888,19,0,2023-04-14 01:00:00,2023-04-14 01:00:00
1681437600,1.25207,1.2524600000000001,1.25195,1.25235,1411,19,0,2023-04-14 02:00:00,2023-04-14 02:00:00
1681441200,1.25234,1.2527599999999999,1.25164,1.25198,2639,19,0,2023-04-14 03:00:00,2023-04-14 03:00:00
1681444800,1.25201,1.25336,1.25195,1.2533400000000001,2872,19,0,2023-04-14 04:00:00,2023-04-14 04:00:00
1681448400,1.25332,1.2544,1.25322,1.25404,2209,19,0,2023-04-14 05:00:00,2023-04-14 05:00:00
1681452000,1.25403,1.2545600000000001,1.25362,1.25411,2517,19,0,2023-04-14 06:00:00,2023-04-14 06:00:00
