time,open,high,low,close,tick_volume,spread,real_volume,dt,datetime_str
1742356800,82583.45,82867.0,82518.88,82837.3,1978,6000,0,2025-03-19 04:00:00,2025-03-19 04:00:00
1742360400,82838.11,83056.73,82710.49,83011.11,1393,6000,0,2025-03-19 05:00:00,2025-03-19 05:00:00
1742364000,83014.15,83049.13,82766.76,82937.94,1239,6000,0,2025-03-19 06:00:00,2025-03-19 06:00:00
1742367600,82937.94,83302.97,82888.56,83213.38,1318,6000,0,2025-03-19 07:00:00,2025-03-19 07:00:00
1742371200,83225.01,83303.07,83099.02,83178.12,1000,6000,0,2025-03-19 08:00:00,2025-03-19 08:00:00
1742374800,83178.1,83343.83,83018.29,83162.39,1070,6000,0,2025-03-19 09:00:00,2025-03-19 09:00:00
1742378400,83175.38,83480.19,83162.89,83372.95,1237,6000,0,2025-03-19 10:00:00,2025-03-19 10:00:00
1742382000,83384.06,83576.32,83326.73,83512.73,951,6000,0,2025-03-19 11:00:00,2025-03-19 11:00:00
1742385600,83516.92,83804.89,83432.63,83450.32,1697,6000,0,2025-03-19 12:00:00,2025-03-19 12:00:00
1742389200,83450.32,84069.99,83370.0,83858.98,2439,6000,0,2025-03-19 13:00:00,2025-03-19 13:00:00
1742392800,83863.61,83903.24,83489.72,83720.0,1959,6000,0,2025-03-19 14:00:00,2025-03-19 14:00:00
1742396400,83718.79,84305.84,83598.67,84070.61,5701,6000,0,2025-03-19 15:00:00,2025-03-19 15:00:00
1742400000,84075.23,84369.99,83854.05,84281.43,4248,6000,0,2025-03-19 16:00:00,2025-03-19 16:00:00
1742403600,84280.99,84860.85,84083.43,84703.08,3146,6000,0,2025-03-19 17:00:00,2025-03-19 17:00:00
1742407200,84706.02,84796.35,84399.24,84550.89,2681,6000,0,2025-03-19 18:00:00,2025-03-19 18:00:00
1742410800,84550.44,84683.42,83758.01,84224.59,3521,6000,0,2025-03-19 19:00:00,2025-03-19 19:00:00
1742414400,84202.58,85840.22,83543.28,85588.83,9151,6000,0,2025-03-19 20:00:00,2025-03-19 20:00:00
1742418000,85585.65,85910.26,84902.51,85408.32,7316,6000,0,2025-03-19 21:00:00,2025-03-19 21:00:00
1742421600,85408.64,85818.14,85180.88,85320.6,2437,6000,0,2025-03-19 22:00:00,2025-03-19 22:00:00
1742425200,85320.27,85893.7,85304.81,85617.98,1699,6000,0,2025-03-19 23:00:00,2025-03-19 23:00:00
1742428800,85616.19,86480.59,85609.42,86124.2,2569,6000,0,2025-03-20 00:00:00,2025-03-20 00:00:00
1742432400,86126.23,86969.99,86126.23,86803.57,2780,6000,0,2025-03-20 01:00:00,2025-03-20 01:00:00
1742436000,86804.42,87403.68,85916.79,85997.43,4296,6000,0,2025-03-20 02:00:00,2025-03-20 02:00:00
1742439600,86000.6,86341.61,85705.67,85847.24,2794,6000,0,2025-03-20 03:00:00,2025-03-20 03:00:00
1742443200,85842.7,86087.42,85591.56,86033.92,2392,6000,0,2025-03-20 04:00:00,2025-03-20 04:00:00
1742446800,86040.19,86099.52,85795.46,85865.19,1191,6000,0,2025-03-20 05:00:00,2025-03-20 05:00:00
1742450400,85865.19,85908.22,85404.39,85645.95,1342,6000,0,2025-03-20 06:00:00,2025-03-20 06:00:00
1742454000,85645.95,85805.61,85439.28,85796.87,1233,6000,0,2025-03-20 07:00:00,2025-03-20 07:00:00
1742457600,85793.99,85974.88,85606.4,85727.34,1178,6000,0,2025-03-20 08:00:00,2025-03-20 08:00:00
1742461200,85726.09,85935.85,85661.54,85786.85,1094,6000,0,2025-03-20 09:00:00,2025-03-20 09:00:00
1742464800,85785.88,86292.7,85678.91,86222.75,1239,6000,0,2025-03-20 10:00:00,2025-03-20 10:00:00
1742468400,86219.17,86252.89,85777.51,85860.4,1159,6000,0,2025-03-20 11:00:00,2025-03-20 11:00:00
1742472000,85860.15,85927.28,84752.76,85136.09,3812,6000,0,2025-03-20 12:00:00,2025-03-20 12:00:00
1742475600,85138.82,85479.91,85124.96,85462.51,1782,6000,0,2025-03-20 13:00:00,2025-03-20 13:00:00
1742479200,85465.35,85531.39,85164.07,85313.61,1595,6000,0,2025-03-20 14:00:00,2025-03-20 14:00:00
1742482800,85312.22,85813.64,85042.02,85484.2,3217,6000,0,2025-03-20 15:00:00,2025-03-20 15:00:00
1742486400,85475.65,86494.99,85434.65,86140.36,5288,6000,0,2025-03-20 16:00:00,2025-03-20 16:00:00
1742490000,86140.94,86178.91,84542.08,84668.25,6588,6000,0,2025-03-20 17:00:00,2025-03-20 17:00:00
1742493600,84665.51,84876.8,83610.0,83762.97,5515,6000,0,2025-03-20 18:00:00,2025-03-20 18:00:00
1742497200,83768.23,84315.31,83695.21,84061.31,3042,6000,0,2025-03-20 19:00:00,2025-03-20 19:00:00
1742500800,84066.83,84309.47,83911.0,84025.18,2799,6000,0,2025-03-20 20:00:00,2025-03-20 20:00:00
1742504400,84019.96,84390.87,83881.39,84140.37,2294,6000,0,2025-03-20 21:00:00,2025-03-20 21:00:00
1742508000,84141.9,84567.35,84105.93,84501.05,967,6000,0,2025-03-20 22:00:00,2025-03-20 22:00:00
1742511600,84494.34,84570.95,84204.0,84333.79,1025,6000,0,2025-03-20 23:00:00,2025-03-20 23:00:00
1742515200,84333.79,84472.97,83970.0,84106.67,1502,6000,0,2025-03-21 00:00:00,2025-03-21 00:00:00
1742518800,84112.61,84322.35,83892.19,84188.18,1346,6000,0,2025-03-21 01:00:00,2025-03-21 01:00:00
1742522400,84188.17,84496.12,84136.83,84467.89,1177,6000,0,2025-03-21 02:00:00,2025-03-21 02:00:00
1742526000,84466.55,84759.07,84341.33,84747.39,1102,6000,0,2025-03-21 03:00:00,2025-03-21 03:00:00
1742529600,84747.39,84813.99,84491.89,84651.92,1219,6000,0,2025-03-21 04:00:00,2025-03-21 04:00:00
1742533200,84654.16,84699.18,84231.51,84422.01,1331,6000,0,2025-03-21 05:00:00,2025-03-21 05:00:00
1742536800,84431.57,84777.69,84431.57,84635.68,1013,6000,0,2025-03-21 06:00:00,2025-03-21 06:00:00
1742540400,84635.68,84639.91,84303.28,84433.78,1158,6000,0,2025-03-21 07:00:00,2025-03-21 07:00:00
1742544000,84433.78,84443.08,84035.1,84179.7,1545,6000,0,2025-03-21 08:00:00,2025-03-21 08:00:00
1742547600,84182.56,84247.94,83699.79,83910.64,1734,6000,0,2025-03-21 09:00:00,2025-03-21 09:00:00
1742551200,83913.99,84123.07,83704.37,83993.36,2176,6000,0,2025-03-21 10:00:00,2025-03-21 10:00:00
1742554800,83992.73,84304.57,83757.91,84101.3,1949,6000,0,2025-03-21 11:00:00,2025-03-21 11:00:00
1742558400,84102.5,84260.95,83869.75,84130.05,1309,6000,0,2025-03-21 12:00:00,2025-03-21 12:00:00
1742562000,84132.85,84140.45,83914.05,84017.75,1207,6000,0,2025-03-21 13:00:00,2025-03-21 13:00:00
1742565600,84016.65,84336.05,83367.15,83441.25,2164,6000,0,2025-03-21 14:00:00,2025-03-21 14:00:00
1742569200,83440.35,84069.35,83142.95,83901.55,5138,6000,0,2025-03-21 15:00:00,2025-03-21 15:00:00
1742572800,83905.75,84255.65,83474.45,84208.35,4149,6000,0,2025-03-21 16:00:00,2025-03-21 16:00:00
1742576400,84209.65,84241.95,83523.55,83536.05,2865,6000,0,2025-03-21 17:00:00,2025-03-21 17:00:00
1742580000,83536.05,84120.15,83337.05,84072.75,2923,6000,0,2025-03-21 18:00:00,2025-03-21 18:00:00
1742583600,84073.85,84121.45,83681.25,83990.55,1989,6000,0,2025-03-21 19:00:00,2025-03-21 19:00:00
1742587200,83990.55,84413.15,83875.45,84072.65,1879,6000,0,2025-03-21 20:00:00,2025-03-21 20:00:00
1742590800,84070.05,84171.15,83762.25,83933.75,1790,6000,0,2025-03-21 21:00:00,2025-03-21 21:00:00
1742594400,83930.55,84210.35,83785.45,84186.65,809,6000,0,2025-03-21 22:00:00,2025-03-21 22:00:00
1742598000,84186.65,84567.25,84145.55,84367.95,1118,6000,0,2025-03-21 23:00:00,2025-03-21 23:00:00
1742601600,84371.85,84382.05,84080.25,84149.15,960,6000,0,2025-03-22 00:00:00,2025-03-22 00:00:00
1742605200,84148.65,84200.15,84020.65,84066.35,504,6000,0,2025-03-22 01:00:00,2025-03-22 01:00:00
1742608800,84066.35,84224.45,84022.65,84164.35,855,6000,0,2025-03-22 02:00:00,2025-03-22 02:00:00
1742612400,84164.35,84299.85,83962.25,84045.05,748,6000,0,2025-03-22 03:00:00,2025-03-22 03:00:00
1742616000,84045.05,84215.75,83990.25,84158.15,638,6000,0,2025-03-22 04:00:00,2025-03-22 04:00:00
1742619600,84158.15,84265.95,84103.75,84224.55,443,6000,0,2025-03-22 05:00:00,2025-03-22 05:00:00
1742623200,84224.55,84360.95,84179.75,84334.15,400,6000,0,2025-03-22 06:00:00,2025-03-22 06:00:00
1742626800,84334.15,84402.15,84220.1,84301.15,384,6000,0,2025-03-22 07:00:00,2025-03-22 07:00:00
1742630400,84301.15,84376.45,84137.35,84302.95,374,6000,0,2025-03-22 08:00:00,2025-03-22 08:00:00
1742634000,84302.95,84354.35,84192.95,84249.95,312,6000,0,2025-03-22 09:00:00,2025-03-22 09:00:00
1742637600,84249.95,84256.05,84141.05,84195.85,193,6000,0,2025-03-22 10:00:00,2025-03-22 10:00:00
1742641200,84199.25,84510.55,84199.25,84332.05,666,6000,0,2025-03-22 11:00:00,2025-03-22 11:00:00
1742644800,84338.55,84409.85,84322.75,84382.25,491,6000,0,2025-03-22 12:00:00,2025-03-22 12:00:00
1742648400,84382.25,84388.05,84187.05,84210.05,419,6000,0,2025-03-22 13:00:00,2025-03-22 13:00:00
1742652000,84210.05,84271.45,84156.75,84200.75,430,6000,0,2025-03-22 14:00:00,2025-03-22 14:00:00
1742655600,84200.15,84216.85,84025.55,84149.45,465,6000,0,2025-03-22 15:00:00,2025-03-22 15:00:00
1742659200,84146.65,84178.35,83968.15,83971.75,498,6000,0,2025-03-22 16:00:00,2025-03-22 16:00:00
1742662800,83971.75,84104.85,83941.75,84073.75,472,6000,0,2025-03-22 17:00:00,2025-03-22 17:00:00
1742666400,84073.75,84128.45,84030.45,84106.55,350,6000,0,2025-03-22 18:00:00,2025-03-22 18:00:00
1742670000,84106.55,84234.95,84092.25,84203.45,350,6000,0,2025-03-22 19:00:00,2025-03-22 19:00:00
1742673600,84203.4,84294.85,84159.35,84210.55,421,6000,0,2025-03-22 20:00:00,2025-03-22 20:00:00
1742677200,84212.65,84244.35,84127.35,84141.75,291,6000,0,2025-03-22 21:00:00,2025-03-22 21:00:00
1742680800,84138.35,84175.25,83922.05,83922.05,349,6000,0,2025-03-22 22:00:00,2025-03-22 22:00:00
1742684400,83915.65,84070.45,83818.55,83979.45,565,6000,0,2025-03-22 23:00:00,2025-03-22 23:00:00
1742688000,83979.45,84039.25,83926.45,83932.15,385,6000,0,2025-03-23 00:00:00,2025-03-23 00:00:00
1742691600,83932.15,83932.15,83636.05,83813.55,584,6000,0,2025-03-23 01:00:00,2025-03-23 01:00:00
1742695200,83813.55,84015.95,83775.05,83975.45,611,6000,0,2025-03-23 02:00:00,2025-03-23 02:00:00
1742698800,83975.05,84100.25,83944.35,84036.35,446,6000,0,2025-03-23 03:00:00,2025-03-23 03:00:00
1742702400,84036.35,84250.45,83954.75,84201.15,415,6000,0,2025-03-23 04:00:00,2025-03-23 04:00:00
1742706000,84203.25,84219.95,84107.35,84204.95,347,6000,0,2025-03-23 05:00:00,2025-03-23 05:00:00
1742709600,84205.0,84206.75,84037.05,84083.85,336,6000,0,2025-03-23 06:00:00,2025-03-23 06:00:00
1742713200,84083.85,84214.25,84070.75,84201.05,220,6000,0,2025-03-23 07:00:00,2025-03-23 07:00:00
1742716800,84201.05,84256.95,84163.55,84208.55,251,6000,0,2025-03-23 08:00:00,2025-03-23 08:00:00
1742720400,84208.55,84300.9,84178.15,84243.55,212,6000,0,2025-03-23 09:00:00,2025-03-23 09:00:00
1742724000,84243.55,84324.05,84226.05,84314.25,265,6000,0,2025-03-23 10:00:00,2025-03-23 10:00:00
1742727600,84314.25,84337.45,84281.45,84294.65,175,6000,0,2025-03-23 11:00:00,2025-03-23 11:00:00
1742731200,84294.65,84469.95,84279.65,84431.65,250,6000,0,2025-03-23 12:00:00,2025-03-23 12:00:00
1742734800,84434.45,84989.55,84434.45,84657.05,1531,6000,0,2025-03-23 13:00:00,2025-03-23 13:00:00
1742738400,84668.05,84788.05,84541.85,84695.25,629,6000,0,2025-03-23 14:00:00,2025-03-23 14:00:00
1742742000,84695.25,85069.95,84613.85,85042.95,1111,6000,0,2025-03-23 15:00:00,2025-03-23 15:00:00
1742745600,85042.95,85169.95,84830.05,84872.95,1375,6000,0,2025-03-23 16:00:00,2025-03-23 16:00:00
1742749200,84872.95,85223.05,84868.65,85148.05,1139,6000,0,2025-03-23 17:00:00,2025-03-23 17:00:00
1742752800,85152.15,85354.95,84907.15,85218.85,1579,6000,0,2025-03-23 18:00:00,2025-03-23 18:00:00
1742756400,85221.95,85387.45,84861.25,84990.45,1257,6000,0,2025-03-23 19:00:00,2025-03-23 19:00:00
1742760000,84987.0,85010.95,84782.45,84950.35,815,6000,0,2025-03-23 20:00:00,2025-03-23 20:00:00
1742763600,84946.55,85059.25,84879.75,84985.55,426,6000,0,2025-03-23 21:00:00,2025-03-23 21:00:00
1742767200,84989.05,85239.25,84989.05,85074.05,567,6000,0,2025-03-23 22:00:00,2025-03-23 22:00:00
1742770800,85073.95,85154.75,84889.75,85154.75,499,6000,0,2025-03-23 23:00:00,2025-03-23 23:00:00
1742774400,85155.05,85646.15,85130.15,85338.95,1470,6000,0,2025-03-24 00:00:00,2025-03-24 00:00:00
1742778000,85340.25,86092.85,85340.25,86055.05,1409,6000,0,2025-03-24 01:00:00,2025-03-24 01:00:00
1742781600,86046.85,86603.45,85833.85,86002.85,2606,6000,0,2025-03-24 02:00:00,2025-03-24 02:00:00
1742785200,86005.15,86015.05,85503.55,85540.15,1902,6000,0,2025-03-24 03:00:00,2025-03-24 03:00:00
1742788800,85540.15,85921.75,85502.85,85846.35,1219,6000,0,2025-03-24 04:00:00,2025-03-24 04:00:00
1742792400,85843.95,86551.45,85842.05,86511.55,2062,6000,0,2025-03-24 05:00:00,2025-03-24 05:00:00
1742796000,86512.75,86912.65,86512.75,86814.55,2089,6000,0,2025-03-24 06:00:00,2025-03-24 06:00:00
1742799600,86823.25,87014.95,86796.15,86883.05,1217,6000,0,2025-03-24 07:00:00,2025-03-24 07:00:00
1742803200,86879.85,87269.95,86871.75,87097.45,1503,6000,0,2025-03-24 08:00:00,2025-03-24 08:00:00
1742806800,87097.45,87157.05,86733.45,86855.15,1473,6000,0,2025-03-24 09:00:00,2025-03-24 09:00:00
1742810400,86854.45,87490.25,86834.55,87389.95,1931,6000,0,2025-03-24 10:00:00,2025-03-24 10:00:00
1742814000,87396.05,87487.15,87099.55,87133.35,1197,6000,0,2025-03-24 11:00:00,2025-03-24 11:00:00
1742817600,87128.25,87867.7,87103.15,87764.35,1393,6000,0,2025-03-24 12:00:00,2025-03-24 12:00:00
1742821200,87764.35,87816.45,87492.85,87663.55,1020,6000,0,2025-03-24 13:00:00,2025-03-24 13:00:00
1742824800,87664.45,87681.95,87240.05,87319.95,1553,6000,0,2025-03-24 14:00:00,2025-03-24 14:00:00
1742828400,87324.05,87683.75,87130.15,87670.45,2598,6000,0,2025-03-24 15:00:00,2025-03-24 15:00:00
1742832000,87672.75,88743.45,87610.25,87942.05,4356,6000,0,2025-03-24 16:00:00,2025-03-24 16:00:00
1742835600,87944.55,88337.55,87654.15,88306.55,2684,6000,0,2025-03-24 17:00:00,2025-03-24 17:00:00
1742839200,88313.5,88469.35,87670.95,88024.15,2670,6000,0,2025-03-24 18:00:00,2025-03-24 18:00:00
1742842800,88023.35,88438.85,87906.75,88433.15,1772,6000,0,2025-03-24 19:00:00,2025-03-24 19:00:00
1742846400,88430.05,88499.55,88091.75,88418.75,1702,6000,0,2025-03-24 20:00:00,2025-03-24 20:00:00
1742850000,88418.75,88469.35,87936.55,88181.25,1793,6000,0,2025-03-24 21:00:00,2025-03-24 21:00:00
1742853600,88179.35,88439.35,87773.55,87798.95,1394,6000,0,2025-03-24 22:00:00,2025-03-24 22:00:00
1742857200,87803.35,88226.15,87786.35,88072.15,1015,6000,0,2025-03-24 23:00:00,2025-03-24 23:00:00
1742860800,88077.35,88155.85,87303.85,87425.35,1506,6000,0,2025-03-25 00:00:00,2025-03-25 00:00:00
1742864400,87421.35,87508.05,87042.2,87461.15,1441,6000,0,2025-03-25 01:00:00,2025-03-25 01:00:00
1742868000,87455.05,87650.15,87220.05,87579.65,1215,6000,0,2025-03-25 02:00:00,2025-03-25 02:00:00
1742871600,87577.15,87577.15,86788.15,87068.95,1805,6000,0,2025-03-25 03:00:00,2025-03-25 03:00:00
1742875200,87063.15,87069.95,86796.25,86831.05,1174,6000,0,2025-03-25 04:00:00,2025-03-25 04:00:00
1742878800,86830.05,86969.95,86311.45,86487.55,1734,6000,0,2025-03-25 05:00:00,2025-03-25 05:00:00
1742882400,86484.05,86629.25,86275.25,86512.05,1357,6000,0,2025-03-25 06:00:00,2025-03-25 06:00:00
1742886000,86507.75,86735.15,86360.75,86606.85,1065,6000,0,2025-03-25 07:00:00,2025-03-25 07:00:00
1742889600,86606.85,86839.55,86492.45,86511.55,1107,6000,0,2025-03-25 08:00:00,2025-03-25 08:00:00
1742893200,86514.95,86777.65,86310.25,86415.05,1014,6000,0,2025-03-25 09:00:00,2025-03-25 09:00:00
1742896800,86412.1,86734.85,86376.95,86686.45,1194,6000,0,2025-03-25 10:00:00,2025-03-25 10:00:00
1742900400,86687.05,87319.95,86611.85,87185.25,1838,6000,0,2025-03-25 11:00:00,2025-03-25 11:00:00
1742904000,87184.45,87255.65,86925.65,87100.65,1197,6000,0,2025-03-25 12:00:00,2025-03-25 12:00:00
1742907600,87102.1,87467.55,87022.55,87346.45,1479,6000,0,2025-03-25 13:00:00,2025-03-25 13:00:00
1742911200,87349.85,87412.85,86911.65,87062.65,1571,6000,0,2025-03-25 14:00:00,2025-03-25 14:00:00
1742914800,87062.65,87962.55,87026.65,87582.85,4591,6000,0,2025-03-25 15:00:00,2025-03-25 15:00:00
1742918400,87590.95,88199.45,87318.75,87978.75,4648,6000,0,2025-03-25 16:00:00,2025-03-25 16:00:00
1742922000,87982.95,88221.95,87681.35,87747.85,2844,6000,0,2025-03-25 17:00:00,2025-03-25 17:00:00
1742925600,87752.15,87954.85,87612.75,87774.65,2512,6000,0,2025-03-25 18:00:00,2025-03-25 18:00:00
1742929200,87776.45,88301.95,87776.45,87896.15,2063,6000,0,2025-03-25 19:00:00,2025-03-25 19:00:00
1742932800,87892.9,88020.15,87546.05,87777.15,1719,6000,0,2025-03-25 20:00:00,2025-03-25 20:00:00
1742936400,87774.4,88207.65,87769.55,88068.45,1848,6000,0,2025-03-25 21:00:00,2025-03-25 21:00:00
1742940000,88069.75,88500.65,87781.55,87828.05,2012,6000,0,2025-03-25 22:00:00,2025-03-25 22:00:00
1742943600,87828.05,88172.65,87678.55,87729.85,1012,6000,0,2025-03-25 23:00:00,2025-03-25 23:00:00
1742947200,87728.55,87776.35,87148.45,87429.05,1629,6000,0,2025-03-26 00:00:00,2025-03-26 00:00:00
1742950800,87428.55,87469.95,87109.35,87371.95,1518,6000,0,2025-03-26 01:00:00,2025-03-26 01:00:00
1742954400,87373.85,87791.45,87205.85,87624.65,1351,6000,0,2025-03-26 02:00:00,2025-03-26 02:00:00
1742958000,87624.65,87875.55,87546.05,87808.95,1121,6000,0,2025-03-26 03:00:00,2025-03-26 03:00:00
1742961600,87808.95,87808.95,87277.75,87308.35,1022,6000,0,2025-03-26 04:00:00,2025-03-26 04:00:00
1742965200,87308.35,87390.75,87008.75,87135.65,1145,6000,0,2025-03-26 05:00:00,2025-03-26 05:00:00
1742968800,87135.65,87425.75,87028.85,87299.75,928,6000,0,2025-03-26 06:00:00,2025-03-26 06:00:00
1742972400,87299.75,87602.75,87194.15,87498.45,735,6000,0,2025-03-26 07:00:00,2025-03-26 07:00:00
1742976000,87498.45,87901.45,87420.35,87874.45,751,6000,0,2025-03-26 08:00:00,2025-03-26 08:00:00
1742979600,87872.55,88255.65,87737.05,88117.75,1334,6000,0,2025-03-26 09:00:00,2025-03-26 09:00:00
1742983200,88116.85,88181.15,87857.15,87931.35,936,6000,0,2025-03-26 10:00:00,2025-03-26 10:00:00
1742986800,87932.05,88024.35,87802.65,87907.05,825,6000,0,2025-03-26 11:00:00,2025-03-26 11:00:00
1742990400,87907.05,88244.85,87906.25,88187.15,991,6000,0,2025-03-26 12:00:00,2025-03-26 12:00:00
1742994000,88187.25,88223.75,87908.95,87933.95,1032,6000,0,2025-03-26 13:00:00,2025-03-26 13:00:00
1742997600,87934.75,87993.55,87577.25,87791.55,1476,6000,0,2025-03-26 14:00:00,2025-03-26 14:00:00
1743001200,87788.05,87891.15,86692.25,86816.35,3527,6000,0,2025-03-26 15:00:00,2025-03-26 15:00:00
1743004800,86816.45,87266.65,86401.55,86731.35,5263,6000,0,2025-03-26 16:00:00,2025-03-26 16:00:00
1743008400,86730.05,86968.75,86516.75,86702.65,3128,6000,0,2025-03-26 17:00:00,2025-03-26 17:00:00
1743012000,86701.95,87021.45,86365.75,86466.75,2437,6000,0,2025-03-26 18:00:00,2025-03-26 18:00:00
1743015600,86462.45,86788.15,86429.05,86524.75,2613,6000,0,2025-03-26 19:00:00,2025-03-26 19:00:00
1743019200,86528.25,86708.75,86145.15,86168.75,1966,6000,0,2025-03-26 20:00:00,2025-03-26 20:00:00
1743022800,86164.25,86758.25,85821.05,86525.85,3306,6000,0,2025-03-26 21:00:00,2025-03-26 21:00:00
1743026400,86523.85,87353.45,86470.05,87252.95,2183,6000,0,2025-03-26 22:00:00,2025-03-26 22:00:00
1743030000,87254.15,87269.95,86698.45,87080.45,1299,6000,0,2025-03-26 23:00:00,2025-03-26 23:00:00
1743033600,87079.05,87125.15,86726.05,86799.95,1648,6000,0,2025-03-27 00:00:00,2025-03-27 00:00:00
1743037200,86806.75,86915.35,86533.85,86877.85,1232,6000,0,2025-03-27 01:00:00,2025-03-27 01:00:00
1743040800,86885.4,87280.25,86770.05,87251.55,1439,6000,0,2025-03-27 02:00:00,2025-03-27 02:00:00
1743044400,87252.65,87488.05,87149.95,87355.55,1340,6000,0,2025-03-27 03:00:00,2025-03-27 03:00:00
1743048000,87356.25,87727.85,87310.85,87546.55,1466,6000,0,2025-03-27 04:00:00,2025-03-27 04:00:00
1743051600,87541.15,87656.35,87402.85,87642.65,926,6000,0,2025-03-27 05:00:00,2025-03-27 05:00:00
1743055200,87644.35,87660.15,87389.15,87495.45,888,6000,0,2025-03-27 06:00:00,2025-03-27 06:00:00
1743058800,87494.35,87494.35,87240.05,87291.55,866,6000,0,2025-03-27 07:00:00,2025-03-27 07:00:00
1743062400,87294.65,87522.55,87257.05,87325.05,903,6000,0,2025-03-27 08:00:00,2025-03-27 08:00:00
1743066000,87325.05,87414.85,87220.05,87369.25,1082,6000,0,2025-03-27 09:00:00,2025-03-27 09:00:00
1743069600,87369.25,87567.95,87220.05,87412.45,1219,6000,0,2025-03-27 10:00:00,2025-03-27 10:00:00
1743073200,87412.45,87518.85,87365.95,87394.95,1049,6000,0,2025-03-27 11:00:00,2025-03-27 11:00:00
1743076800,87395.25,87575.65,87074.3,87159.25,1088,6000,0,2025-03-27 12:00:00,2025-03-27 12:00:00
1743080400,87153.35,87283.95,86762.45,86910.15,1683,6000,0,2025-03-27 13:00:00,2025-03-27 13:00:00
1743084000,86908.35,87076.95,86687.35,86720.95,2201,6000,0,2025-03-27 14:00:00,2025-03-27 14:00:00
1743087600,86719.05,86827.75,85771.45,86357.05,5322,6000,0,2025-03-27 15:00:00,2025-03-27 15:00:00
1743091200,86345.75,87286.95,86163.95,87262.15,4904,6000,0,2025-03-27 16:00:00,2025-03-27 16:00:00
1743094800,87265.05,87529.95,86713.85,86932.65,2881,6000,0,2025-03-27 17:00:00,2025-03-27 17:00:00
1743098400,86929.05,87226.85,86761.55,86794.95,2343,6000,0,2025-03-27 18:00:00,2025-03-27 18:00:00
1743102000,86800.25,87117.35,86750.85,86870.05,2488,6000,0,2025-03-27 19:00:00,2025-03-27 19:00:00
1743105600,86864.7,87385.55,86834.05,87166.05,2003,6000,0,2025-03-27 20:00:00,2025-03-27 20:00:00
1743109200,87165.05,87394.95,86990.45,87030.65,1852,6000,0,2025-03-27 21:00:00,2025-03-27 21:00:00
1743112800,87033.05,87311.45,86895.65,87266.55,949,6000,0,2025-03-27 22:00:00,2025-03-27 22:00:00
1743116400,87266.55,87692.35,87191.05,87536.35,857,6000,0,2025-03-27 23:00:00,2025-03-27 23:00:00
1743120000,87532.75,87572.55,87277.65,87312.45,969,6000,0,2025-03-28 00:00:00,2025-03-28 00:00:00
1743123600,87315.25,87328.95,87085.25,87187.75,871,6000,0,2025-03-28 01:00:00,2025-03-28 01:00:00
1743127200,87187.75,87366.55,86883.3,87314.35,1400,6000,0,2025-03-28 02:00:00,2025-03-28 02:00:00
1743130800,87315.95,87475.95,87080.05,87203.95,1357,6000,0,2025-03-28 03:00:00,2025-03-28 03:00:00
1743134400,87205.15,87297.25,86921.15,86957.85,1289,6000,0,2025-03-28 04:00:00,2025-03-28 04:00:00
1743138000,86959.95,86983.85,86716.55,86762.95,1395,6000,0,2025-03-28 05:00:00,2025-03-28 05:00:00
1743141600,86762.95,86804.75,85925.65,86265.55,2599,6000,0,2025-03-28 06:00:00,2025-03-28 06:00:00
1743145200,86261.65,86263.65,85792.05,86021.85,2567,6000,0,2025-03-28 07:00:00,2025-03-28 07:00:00
