time,timestamp_utc,open,high,low,close,tick_volume,spread,real_volume
1778117400,2026-05-07T01:30:00Z,4695.0900000000001,4699.4899999999998,4694.1999999999998,4694.6700000000001,2211,44,0
1778119200,2026-05-07T02:00:00Z,4694.6599999999999,4698.4200000000001,4690.0799999999999,4693.1800000000003,1939,47,0
1778121000,2026-05-07T02:30:00Z,4693.1499999999996,4699.4200000000001,4691.4799999999996,4698.6999999999998,2170,47,0
1778122800,2026-05-07T03:00:00Z,4698.7399999999998,4701.0699999999997,4689.8400000000001,4692.3299999999999,6146,47,0
1778124600,2026-05-07T03:30:00Z,4692.3199999999997,4693.3800000000001,4685.3699999999999,4688.3699999999999,5431,30,0
1778126400,2026-05-07T04:00:00Z,4688.3800000000001,4716.2799999999997,4684.9799999999996,4704.0100000000002,8377,47,0
1778128200,2026-05-07T04:30:00Z,4703.96,4721.3500000000004,4702.2200000000003,4714.7399999999998,7205,45,0
1778130000,2026-05-07T05:00:00Z,4714.7399999999998,4718.4700000000003,4701.5900000000001,4702.6400000000003,5822,30,0
1778131800,2026-05-07T05:30:00Z,4702.5,4709.7799999999997,4699.7700000000004,4706.8699999999999,5710,47,0
1778133600,2026-05-07T06:00:00Z,4706.8500000000004,4709.6599999999999,4704.0900000000001,4704.2600000000002,4128,47,0
1778135400,2026-05-07T06:30:00Z,4704.3400000000001,4704.7600000000002,4698.8299999999999,4698.9799999999996,2636,47,0
1778137200,2026-05-07T07:00:00Z,4699.0100000000002,4700.6999999999998,4695.0699999999997,4696.8100000000004,4651,35,0
1778139000,2026-05-07T07:30:00Z,4696.8299999999999,4699.1099999999997,4692.1499999999996,4696.2299999999996,3404,47,0
1778140800,2026-05-07T08:00:00Z,4696.1899999999996,4701.0500000000002,4694.5500000000002,4695.75,3898,47,0
1778142600,2026-05-07T08:30:00Z,4695.79,4706.46,4694.8400000000001,4700.9399999999996,5204,30,0
1778144400,2026-05-07T09:00:00Z,4700.96,4717.6000000000004,4700.96,4717.1700000000001,6390,46,0
1778146200,2026-05-07T09:30:00Z,4717.1300000000001,4749.8500000000004,4715.8599999999997,4739.1400000000003,8430,37,0
1778148000,2026-05-07T10:00:00Z,4738.5,4750.3699999999999,4731.4099999999999,4739.4200000000001,10249,37,0
1778149800,2026-05-07T10:30:00Z,4739.46,4744.1899999999996,4736.9399999999996,4742.8400000000001,6601,43,0
1778151600,2026-05-07T11:00:00Z,4742.8500000000004,4753.25,4733.6000000000004,4739.8699999999999,8609,30,0
1778153400,2026-05-07T11:30:00Z,4739.8299999999999,4741.5500000000002,4730.6700000000001,4730.8699999999999,6717,33,0
1778155200,2026-05-07T12:00:00Z,4730.9099999999999,4738.5299999999997,4721.5500000000002,4735.4899999999998,6540,30,0
1778157000,2026-05-07T12:30:00Z,4735.3999999999996,4739.3900000000003,4725.7799999999997,4728.8999999999996,6650,39,0
1778158800,2026-05-07T13:00:00Z,4728.6899999999996,4736.04,4726.5100000000002,4732.3199999999997,5146,47,0
1778160600,2026-05-07T13:30:00Z,4732.0799999999999,4739.54,4727.8999999999996,4735.3999999999996,5140,47,0
1778162400,2026-05-07T14:00:00Z,4735.4300000000003,4736.8599999999997,4727.1700000000001,4732.5900000000001,5537,45,0
1778164200,2026-05-07T14:30:00Z,4732.6300000000001,4743.4899999999998,4731.6099999999997,4742.71,6061,47,0
1778166000,2026-05-07T15:00:00Z,4742.7299999999996,4746.8500000000004,4733.3800000000001,4737.9499999999998,8335,30,0
1778167800,2026-05-07T15:30:00Z,4738.46,4752.4399999999996,4737.2200000000003,4749.8900000000003,7271,33,0
1778169600,2026-05-07T16:00:00Z,4749.9200000000001,4750.1199999999999,4731.1199999999999,4745.21,9533,47,0
1778171400,2026-05-07T16:30:00Z,4744.9799999999996,4757.8699999999999,4737.2799999999997,4746.21,12960,47,0
1778173200,2026-05-07T17:00:00Z,4746.0799999999999,4759.4200000000001,4741.1300000000001,4756.2700000000004,11028,30,0
1778175000,2026-05-07T17:30:00Z,4756.3100000000004,4763.25,4747.54,4762.6099999999997,10614,30,0
1778176800,2026-05-07T18:00:00Z,4762.6300000000001,4764.6199999999999,4736.3400000000001,4740.0500000000002,11419,31,0
1778178600,2026-05-07T18:30:00Z,4739.8900000000003,4746.9899999999998,4726.0100000000002,4729.0600000000004,11047,30,0
1778180400,2026-05-07T19:00:00Z,4729.04,4729.4899999999998,4704.46,4719.9300000000003,12749,32,0
1778182200,2026-05-07T19:30:00Z,4719.8400000000001,4720.7200000000003,4710.3500000000004,4714.8999999999996,10578,39,0
1778184000,2026-05-07T20:00:00Z,4714.9399999999996,4719.46,4687.6000000000004,4699.1000000000004,10968,34,0
1778185800,2026-05-07T20:30:00Z,4698.8199999999997,4712.0200000000004,4693.2700000000004,4711.29,12127,30,0
1778187600,2026-05-07T21:00:00Z,4711.3000000000002,4712.8900000000003,4705.0500000000002,4712.6199999999999,8615,38,0
1778189400,2026-05-07T21:30:00Z,4712.6099999999997,4715.8400000000001,4695.3599999999997,4709.5600000000004,10093,30,0
1778191200,2026-05-07T22:00:00Z,4709.5799999999999,4712.6800000000003,4697.7399999999998,4704.8699999999999,9181,30,0
1778193000,2026-05-07T22:30:00Z,4704.8900000000003,4711.8000000000002,4702.5699999999997,4702.8400000000001,8754,30,0
1778194800,2026-05-07T23:00:00Z,4702.8500000000004,4718.9899999999998,4702.8500000000004,4712.8000000000002,4971,37,0
1778196600,2026-05-07T23:30:00Z,4712.8599999999997,4715.6199999999999,4686.1700000000001,4687.0100000000002,6111,30,0
1778202000,2026-05-08T01:00:00Z,4680.2299999999996,4699.0100000000002,4676.8699999999999,4693.5500000000002,5900,30,0
1778203800,2026-05-08T01:30:00Z,4693.5799999999999,4694.8900000000003,4681.6800000000003,4685.7200000000003,5981,47,0
1778205600,2026-05-08T02:00:00Z,4685.71,4698.4300000000003,4684.3599999999997,4696.3800000000001,4467,50,0
1778207400,2026-05-08T02:30:00Z,4696.6400000000003,4705.3599999999997,4694.8100000000004,4704.0200000000004,5983,47,0
1778209200,2026-05-08T03:00:00Z,4704.04,4709.3500000000004,4693.5500000000002,4697.0100000000002,6510,32,0
1778211000,2026-05-08T03:30:00Z,4697.0600000000004,4707.8400000000001,4695.9799999999996,4701.1300000000001,4980,37,0
1778212800,2026-05-08T04:00:00Z,4701.0299999999997,4719.1599999999999,4700.3199999999997,4712.5200000000004,7503,36,0
1778214600,2026-05-08T04:30:00Z,4712.4899999999998,4725.46,4704.9799999999996,4722.7799999999997,7192,41,0
1778216400,2026-05-08T05:00:00Z,4722.79,4732.6300000000001,4718.0500000000002,4721.21,6200,47,0
1778218200,2026-05-08T05:30:00Z,4721.2200000000003,4723.2799999999997,4707.04,4713.2399999999998,8307,30,0
1778220000,2026-05-08T06:00:00Z,4713.2299999999996,4722.54,4711.1099999999997,4720.3100000000004,4499,47,0
1778221800,2026-05-08T06:30:00Z,4720.2700000000004,4730.96,4717.8400000000001,4719.4300000000003,4587,44,0
1778223600,2026-05-08T07:00:00Z,4719.4700000000003,4723.0299999999997,4713.3199999999997,4717.2200000000003,4191,44,0
1778225400,2026-05-08T07:30:00Z,4717.3199999999997,4718.2799999999997,4708.8599999999997,4710.8699999999999,4003,47,0
1778227200,2026-05-08T08:00:00Z,4710.8500000000004,4720.1000000000004,4709.3400000000001,4719.3100000000004,4051,44,0
1778229000,2026-05-08T08:30:00Z,4719.2799999999997,4731.1400000000003,4719.2799999999997,4727.3699999999999,7010,47,0
1778230800,2026-05-08T09:00:00Z,4727.5,4734.5500000000002,4712.4499999999998,4733.5,7415,35,0
1778232600,2026-05-08T09:30:00Z,4733.4899999999998,4734.2399999999998,4721.0299999999997,4725.5200000000004,6113,47,0
1778234400,2026-05-08T10:00:00Z,4725.4899999999998,4726.25,4697.0100000000002,4706.6000000000004,8360,36,0
1778236200,2026-05-08T10:30:00Z,4706.4700000000003,4713.3000000000002,4701.0500000000002,4707.7299999999996,6731,42,0
1778238000,2026-05-08T11:00:00Z,4707.71,4722.5,4706.5699999999997,4716.7700000000004,5975,47,0
1778239800,2026-05-08T11:30:00Z,4716.79,4723.3500000000004,4714.6999999999998,4715.4700000000003,5376,43,0
1778241600,2026-05-08T12:00:00Z,4715.4799999999996,4722.6000000000004,4713.2799999999997,4717.7600000000002,5420,30,0
1778243400,2026-05-08T12:30:00Z,4717.6700000000001,4718.5,4707.2799999999997,4711.7600000000002,5914,47,0
1778245200,2026-05-08T13:00:00Z,4711.8100000000004,4723.7200000000003,4711.0200000000004,4720.3199999999997,4160,47,0
1778247000,2026-05-08T13:30:00Z,4720.25,4727.6199999999999,4715.1099999999997,4719.6400000000003,4551,47,0
1778248800,2026-05-08T14:00:00Z,4719.6499999999996,4727.1999999999998,4718.46,4723.9499999999998,5751,47,0
1778250600,2026-05-08T14:30:00Z,4724.1599999999999,4725.7200000000003,4713.4899999999998,4717.6599999999999,4533,46,0
1778252400,2026-05-08T15:00:00Z,4717.6999999999998,4719.6999999999998,4702.7600000000002,4710.1599999999999,6743,32,0
1778254200,2026-05-08T15:30:00Z,4710.2399999999998,4731.8699999999999,4703.0200000000004,4724.25,10884,30,0
1778256000,2026-05-08T16:00:00Z,4723.9200000000001,4728.9200000000001,4716.4099999999999,4726.9799999999996,8720,30,0
1778257800,2026-05-08T16:30:00Z,4726.9899999999998,4747.8299999999999,4726.5799999999999,4747.8299999999999,12434,45,0
1778259600,2026-05-08T17:00:00Z,4747.6800000000003,4749.3699999999999,4717.3100000000004,4717.3100000000004,12239,30,0
1778261400,2026-05-08T17:30:00Z,4717.9099999999999,4725.3599999999997,4713.21,4715.8000000000002,9697,40,0
1778263200,2026-05-08T18:00:00Z,4715.7399999999998,4720.7299999999996,4704.21,4713.1499999999996,10627,45,0
1778265000,2026-05-08T18:30:00Z,4713.1400000000003,4714.7200000000003,4701.7299999999996,4706.8400000000001,10555,40,0
1778266800,2026-05-08T19:00:00Z,4706.8199999999997,4717.4700000000003,4705.2299999999996,4717.4700000000003,7186,34,0
1778268600,2026-05-08T19:30:00Z,4717.5,4720.0600000000004,4711.0799999999999,4712.2299999999996,6371,47,0
1778270400,2026-05-08T20:00:00Z,4712.2600000000002,4721.8999999999996,4712,4720.54,6364,44,0
1778272200,2026-05-08T20:30:00Z,4720.4700000000003,4722.5699999999997,4719.2399999999998,4720.6999999999998,4847,47,0
1778274000,2026-05-08T21:00:00Z,4720.7700000000004,4728.8299999999999,4720.3400000000001,4725.5,6201,30,0
1778275800,2026-05-08T21:30:00Z,4724.9499999999998,4726.2799999999997,4719.75,4721.7399999999998,5460,47,0
1778277600,2026-05-08T22:00:00Z,4721.6599999999999,4725.4799999999996,4720.8400000000001,4723.5799999999999,4110,30,0
1778279400,2026-05-08T22:30:00Z,4723.6099999999997,4726.6599999999999,4721.6199999999999,4723.8299999999999,5878,47,0
1778281200,2026-05-08T23:00:00Z,4723.8500000000004,4724.1499999999996,4715.0600000000004,4717.2299999999996,3219,46,0
1778283000,2026-05-08T23:30:00Z,4717.2299999999996,4718.6899999999996,4713.71,4714.9099999999999,2707,53,0
1778461200,2026-05-11T01:00:00Z,4681.25,4700.5900000000001,4677.5600000000004,4694.04,5801,30,0
1778463000,2026-05-11T01:30:00Z,4693.6300000000001,4694.4799999999996,4686.9300000000003,4691.6999999999998,4878,47,0
1778464800,2026-05-11T02:00:00Z,4691.6899999999996,4697.04,4688.7600000000002,4694.5299999999997,5234,47,0
1778466600,2026-05-11T02:30:00Z,4694.5,4698.3999999999996,4689.9399999999996,4691.3900000000003,5507,47,0
1778468400,2026-05-11T03:00:00Z,4691.4099999999999,4691.4300000000003,4675.75,4683.4399999999996,9705,47,0
1778470200,2026-05-11T03:30:00Z,4683.5200000000004,4693.1899999999996,4670.1199999999999,4683.3299999999999,8186,30,0
1778472000,2026-05-11T04:00:00Z,4683.4200000000001,4705.4300000000003,4674.5100000000002,4698.7600000000002,11207,35,0
1778473800,2026-05-11T04:30:00Z,4698.7700000000004,4701.46,4679.8599999999997,4685.5200000000004,10101,39,0
1778475600,2026-05-11T05:00:00Z,4685.4899999999998,4692.8999999999996,4678.3299999999999,4688.29,8535,47,0
1778477400,2026-05-11T05:30:00Z,4688.2399999999998,4700.0200000000004,4676.3800000000001,4681.5500000000002,9896,38,0
1778479200,2026-05-11T06:00:00Z,4681.3800000000001,4690.1899999999996,4674.8699999999999,4689.3699999999999,8347,47,0
1778481000,2026-05-11T06:30:00Z,4689.3800000000001,4690.25,4676.8999999999996,4678.6099999999997,5994,47,0
1778482800,2026-05-11T07:00:00Z,4678.5100000000002,4679.6199999999999,4670.1499999999996,4671.6899999999996,5749,47,0
1778484600,2026-05-11T07:30:00Z,4671.54,4675.8699999999999,4668.3299999999999,4671.9300000000003,5455,47,0
1778486400,2026-05-11T08:00:00Z,4671.9200000000001,4675.9899999999998,4670.5200000000004,4670.5200000000004,5674,47,0
1778488200,2026-05-11T08:30:00Z,4670.4499999999998,4680.5200000000004,4647.9899999999998,4652.2399999999998,10034,47,0
1778490000,2026-05-11T09:00:00Z,4652.1899999999996,4670.6999999999998,4649.1599999999999,4667.3699999999999,8127,47,0
1778491800,2026-05-11T09:30:00Z,4667.3599999999997,4680.2799999999997,4667.1599999999999,4678.3400000000001,6942,30,0
1778493600,2026-05-11T10:00:00Z,4678.4700000000003,4680.1899999999996,4671.9700000000003,4675.6199999999999,5909,38,0
1778495400,2026-05-11T10:30:00Z,4675.6199999999999,4677.9099999999999,4664.1800000000003,4667.6400000000003,5074,47,0
1778497200,2026-05-11T11:00:00Z,4667.4899999999998,4678.6499999999996,4664.0200000000004,4671.5299999999997,6486,42,0
1778499000,2026-05-11T11:30:00Z,4670.9099999999999,4675.1199999999999,4666.5799999999999,4667.4099999999999,4975,47,0
1778500800,2026-05-11T12:00:00Z,4667.4200000000001,4669.8000000000002,4656.8400000000001,4657.3299999999999,4811,45,0
1778502600,2026-05-11T12:30:00Z,4657.2299999999996,4664.8100000000004,4650.3500000000004,4656.5299999999997,5637,39,0
1778504400,2026-05-11T13:00:00Z,4656.5100000000002,4665.7399999999998,4656.1300000000001,4663.1300000000001,4492,47,0
1778506200,2026-05-11T13:30:00Z,4663.1800000000003,4667.3400000000001,4660.1400000000003,4663.8199999999997,5075,47,0
1778508000,2026-05-11T14:00:00Z,4663.8999999999996,4672.3299999999999,4663.8999999999996,4671.8000000000002,5196,46,0
1778509800,2026-05-11T14:30:00Z,4671.8000000000002,4677.1899999999996,4670.1199999999999,4674.3699999999999,5822,47,0
1778511600,2026-05-11T15:00:00Z,4674.5600000000004,4695.2700000000004,4667.2700000000004,4690.46,8485,47,0
1778513400,2026-05-11T15:30:00Z,4690.4499999999998,4700.8000000000002,4686.0299999999997,4699.7799999999997,9621,44,0
1778515200,2026-05-11T16:00:00Z,4700.1000000000004,4735.4200000000001,4698.5600000000004,4728.2200000000003,12093,44,0
1778517000,2026-05-11T16:30:00Z,4728.1999999999998,4748.4200000000001,4727.9099999999999,4736.0799999999999,12693,30,0
1778518800,2026-05-11T17:00:00Z,4736.1000000000004,4738.3599999999997,4718.3299999999999,4724.9399999999996,11126,30,0
1778520600,2026-05-11T17:30:00Z,4725.0200000000004,4733.8500000000004,4715.1400000000003,4725.5,10927,41,0
1778522400,2026-05-11T18:00:00Z,4725.4700000000003,4738.1300000000001,4722.75,4732.79,9197,33,0
1778524200,2026-05-11T18:30:00Z,4732.7799999999997,4734.6199999999999,4724.8900000000003,4732.0200000000004,7309,38,0
1778526000,2026-05-11T19:00:00Z,4732.0100000000002,4733.3100000000004,4722.1800000000003,4723.8100000000004,6664,43,0
1778527800,2026-05-11T19:30:00Z,4723.7799999999997,4725.8599999999997,4707.8199999999997,4716.3299999999999,8337,30,0
1778529600,2026-05-11T20:00:00Z,4716.3199999999997,4721.6199999999999,4715.79,4717.9799999999996,6966,41,0
1778531400,2026-05-11T20:30:00Z,4717.96,4724.46,4717.6199999999999,4723.5100000000002,5017,42,0
1778533200,2026-05-11T21:00:00Z,4723.5299999999997,4727.3400000000001,4720.79,4726.9899999999998,5679,35,0
1778535000,2026-05-11T21:30:00Z,4726.8900000000003,4729.2399999999998,4724.6400000000003,4724.7700000000004,4858,36,0
1778536800,2026-05-11T22:00:00Z,4724.9099999999999,4728.3599999999997,4722.9899999999998,4724.1000000000004,5226,47,0
1778538600,2026-05-11T22:30:00Z,4724.1199999999999,4736.0200000000004,4722.3100000000004,4733.4200000000001,5772,30,0
1778540400,2026-05-11T23:00:00Z,4733.5200000000004,4737.75,4729.8199999999997,4735.21,3247,42,0
1778542200,2026-05-11T23:30:00Z,4735.1599999999999,4738.4099999999999,4732.3299999999999,4734.6099999999997,2144,47,0
1778547600,2026-05-12T01:00:00Z,4737.4899999999998,4743.79,4737.0799999999999,4739.6599999999999,3453,52,0
1778549400,2026-05-12T01:30:00Z,4739.6499999999996,4754.8400000000001,4738.8000000000002,4750.6800000000003,4901,48,0
1778551200,2026-05-12T02:00:00Z,4750.9099999999999,4754.6300000000001,4745.9499999999998,4752.7600000000002,4329,47,0
1778553000,2026-05-12T02:30:00Z,4752.7700000000004,4769.3400000000001,4751.25,4767.1800000000003,6743,47,0
1778554800,2026-05-12T03:00:00Z,4767.1400000000003,4773.3299999999999,4753.4700000000003,4762.1099999999997,8672,47,0
1778556600,2026-05-12T03:30:00Z,4761.9700000000003,4763.5699999999997,4748.4399999999996,4749.1000000000004,7278,47,0
1778558400,2026-05-12T04:00:00Z,4749.1400000000003,4755.3100000000004,4733.6800000000003,4735.0299999999997,11591,47,0
1778560200,2026-05-12T04:30:00Z,4735.0100000000002,4738.7299999999996,4720.1400000000003,4726.96,10718,47,0
1778562000,2026-05-12T05:00:00Z,4726.8999999999996,4733.7399999999998,4724.3900000000003,4726.8900000000003,7553,49,0
1778563800,2026-05-12T05:30:00Z,4726.8699999999999,4733.2700000000004,4722.0799999999999,4729.8599999999997,8039,47,0
1778565600,2026-05-12T06:00:00Z,4729.8000000000002,4732.9700000000003,4722.75,4723.71,5899,31,0
1778567400,2026-05-12T06:30:00Z,4723.7399999999998,4727.8100000000004,4718,4720.04,4225,47,0
1778569200,2026-05-12T07:00:00Z,4720.0500000000002,4730.1899999999996,4719.6300000000001,4722.3000000000002,4423,47,0
1778571000,2026-05-12T07:30:00Z,4722.3199999999997,4726.2299999999996,4711.0200000000004,4713.9799999999996,4348,47,0
1778572800,2026-05-12T08:00:00Z,4713.8800000000001,4718.3900000000003,4708.4499999999998,4715.1300000000001,7988,47,0
1778574600,2026-05-12T08:30:00Z,4715.29,4722.04,4710.1000000000004,4714.1599999999999,9382,32,0
1778576400,2026-05-12T09:00:00Z,4713.9099999999999,4714.2700000000004,4694.9899999999998,4695.8400000000001,8956,47,0
1778578200,2026-05-12T09:30:00Z,4695.8699999999999,4704.5900000000001,4694.3500000000004,4697.0500000000002,7618,47,0
1778580000,2026-05-12T10:00:00Z,4696.9700000000003,4699.5,4687.25,4697.71,7314,47,0
1778581800,2026-05-12T10:30:00Z,4697.7200000000003,4703.6000000000004,4695.4200000000001,4699.6300000000001,5991,36,0
1778583600,2026-05-12T11:00:00Z,4699.5100000000002,4706.6700000000001,4696.96,4702.7399999999998,6144,47,0
1778585400,2026-05-12T11:30:00Z,4702.6999999999998,4706.3900000000003,4697.9499999999998,4703.3100000000004,5955,47,0
1778587200,2026-05-12T12:00:00Z,4703.29,4703.3199999999997,4697.3699999999999,4699.46,5387,38,0
1778589000,2026-05-12T12:30:00Z,4699.4799999999996,4705.1300000000001,4694.1599999999999,4699.3400000000001,6329,47,0
1778590800,2026-05-12T13:00:00Z,4699.3299999999999,4708.2299999999996,4698.6300000000001,4700.0299999999997,5367,41,0
1778592600,2026-05-12T13:30:00Z,4700.1000000000004,4700.1300000000001,4685.0299999999997,4694.1899999999996,7276,32,0
1778594400,2026-05-12T14:00:00Z,4694.21,4700.0799999999999,4687.0299999999997,4699.9200000000001,7009,36,0
1778596200,2026-05-12T14:30:00Z,4699.9200000000001,4709.1300000000001,4697.6700000000001,4706.5200000000004,6006,37,0
1778598000,2026-05-12T15:00:00Z,4706.5299999999997,4708.2399999999998,4694.96,4697.1599999999999,6965,47,0
1778599800,2026-05-12T15:30:00Z,4697.1400000000003,4711.4899999999998,4689.5200000000004,4705.5900000000001,10041,32,0
1778601600,2026-05-12T16:00:00Z,4705.5100000000002,4708.8199999999997,4679.3400000000001,4690.6599999999999,11079,30,0
1778603400,2026-05-12T16:30:00Z,4690.5600000000004,4701.4300000000003,4676.8299999999999,4678.9499999999998,13674,30,0
1778605200,2026-05-12T17:00:00Z,4679.0299999999997,4694.9200000000001,4675.7700000000004,4683.0500000000002,12123,47,0
1778607000,2026-05-12T17:30:00Z,4683.0100000000002,4687.7799999999997,4669.6400000000003,4672.7200000000003,11894,47,0
